id,amount,date
PAY-0279,36755.72,2026-05-21
PAY-0280,34529.96,2026-04-05
PAY-0281,22783.77,2026-02-04
PAY-0282,10309.38,2026-03-10
PAY-0283,27210.33,2025-11-27
PAY-0284,1161.44,2025-10-10
PAY-0285,32955.86,2026-02-26
PAY-0286,3061.17,2025-12-18
PAY-0287,4050.1,2026-03-03
PAY-0288,37278.76,2026-03-10
PAY-0289,43898.66,2026-05-20
PAY-0290,42301.53,2025-09-29
PAY-0291,18541.31,2025-10-24
PAY-0292,36335.29,2026-01-22
PAY-0293,6978.32,2025-10-21
PAY-0294,44585.22,2025-12-22
PAY-0295,23223.32,2026-01-20
PAY-0296,21790.25,2026-02-08
PAY-0297,44111.49,2026-06-04
PAY-0298,28613.31,2025-07-24
PAY-0299,35404.36,2025-08-10
PAY-0300,26591.73,2026-06-21
PAY-0301,35037.59,2025-09-10
PAY-0302,2195.42,2026-03-09
PAY-0303,14665.21,2025-12-03
PAY-0304,35053.78,2025-11-27
PAY-0305,31995.27,2026-06-10
PAY-0306,21944.0,2025-09-16
PAY-0307,41115.89,2025-11-18
PAY-0308,29234.26,2025-08-20
PAY-0309,43114.31,2026-04-04
PAY-0310,34885.9,2026-03-04
PAY-0311,22007.31,2026-03-31
PAY-0312,13520.29,2026-02-21
PAY-0313,36972.28,2025-12-21
PAY-0314,13513.26,2026-06-20
PAY-0315,29793.96,2025-11-27
PAY-0316,12784.07,2025-10-09
PAY-0317,28012.92,2026-05-17
PAY-0318,28997.15,2026-03-18
PAY-0319,5244.08,2025-11-12
PAY-0320,44023.65,2025-10-09
PAY-0321,21903.22,2026-01-04
PAY-0322,13415.36,2026-01-30
PAY-0323,26176.69,2025-08-30
PAY-0324,41164.75,2026-06-28
PAY-0325,42079.38,2026-04-12
PAY-0326,42198.11,2026-04-07
PAY-0327,1209.61,2026-06-22
PAY-0328,13377.63,2026-01-21
PAY-0329,38416.84,2026-05-04
PAY-0330,15416.24,2026-06-08
PAY-0331,1422.52,2026-04-07
PAY-0332,34271.9,2025-08-06
PAY-0333,23575.41,2025-12-08
PAY-0334,44190.49,2026-05-19
PAY-0335,20545.71,2026-03-13
PAY-0336,1305.46,2025-10-12
PAY-0337,30316.15,2026-06-10
PAY-0338,23011.4,2025-08-23
PAY-0339,5989.78,2025-07-23
PAY-0340,10485.48,2026-03-20
PAY-0341,17314.22,2025-10-22
PAY-0342,36248.18,2025-11-05
PAY-0343,34159.49,2025-07-28
PAY-0344,24145.25,2025-12-28
PAY-0345,37431.81,2026-06-10
PAY-0346,7423.48,2025-10-10
PAY-0347,30869.05,2026-05-13
PAY-0348,20490.33,2025-10-23
PAY-0349,25724.87,2025-12-08
PAY-0350,32768.98,2026-02-17
PAY-0351,26361.36,2026-03-22
PAY-0352,24719.43,2026-06-11
PAY-0353,2202.68,2025-11-26
PAY-0354,44042.33,2025-08-17
PAY-0355,20625.34,2025-12-28
PAY-0356,43415.18,2025-07-27
PAY-0357,6043.59,2026-01-14
PAY-0358,37699.12,2026-04-19
PAY-0359,30568.69,2025-11-16
PAY-0360,21159.64,2026-03-07
PAY-0361,2224.01,2026-06-06
PAY-0362,5259.63,2026-06-07
PAY-0363,39351.79,2025-07-16
PAY-0364,24657.38,2026-04-08
PAY-0365,23072.2,2026-05-11
PAY-0366,14895.54,2025-10-10
PAY-0367,11271.16,2026-03-04
PAY-0368,10570.09,2025-10-18
PAY-0369,39683.35,2025-10-12
PAY-0370,25368.6,2026-01-16
PAY-0371,14888.06,2025-10-16
PAY-0372,8927.45,2025-12-31
PAY-0373,14092.55,2026-04-10
PAY-0374,25657.46,2026-06-12
PAY-0375,11534.35,2026-01-01
PAY-0376,38243.3,2025-11-26
PAY-0377,3077.92,2026-04-18
PAY-0378,32814.29,2025-09-14
PAY-0379,14200.91,2026-01-22
PAY-0380,43323.83,2026-05-29
PAY-0381,41218.31,2025-12-01
PAY-0382,41248.59,2026-01-07
PAY-0383,29473.48,2025-11-01
PAY-0384,16696.29,2025-12-03
PAY-0385,5158.48,2025-10-21
PAY-0386,34464.0,2025-08-26
PAY-0387,26398.12,2025-09-15
PAY-0388,10966.82,2026-01-24
PAY-0389,29733.67,2025-10-03
PAY-0390,43519.67,2025-11-03
PAY-0391,8281.54,2026-01-12
PAY-0392,44572.3,2025-10-07
PAY-0393,42577.31,2026-06-25
PAY-0394,6877.13,2025-12-12
PAY-0395,1204.05,2026-04-25
PAY-0396,30270.56,2025-08-19
PAY-0397,1495.34,2025-11-04
PAY-0398,24479.62,2026-02-21
PAY-0399,30592.26,2025-07-19
PAY-0400,23977.83,2026-05-31
PAY-0401,36832.48,2026-03-04
PAY-0402,43200.96,2026-01-01
PAY-0403,31034.64,2026-03-08
PAY-0404,34373.69,2025-08-13
PAY-0405,21839.43,2025-10-23
PAY-0406,22893.74,2026-06-13
PAY-0407,43997.95,2025-09-25
PAY-0408,40636.26,2025-12-21
PAY-0409,8727.47,2025-09-21
PAY-0410,43296.94,2025-11-23
PAY-0411,34049.65,2025-09-18
PAY-0412,41856.27,2025-08-25
PAY-0413,25726.95,2025-12-02
PAY-0414,33749.18,2025-10-28
PAY-0415,37869.42,2026-03-26
PAY-0416,18334.27,2025-09-10
PAY-0417,35432.83,2026-02-22
PAY-0418,19887.68,2026-01-22
PAY-0419,34929.8,2026-05-29
PAY-0420,4426.08,2026-06-09
PAY-0421,7619.04,2025-08-21
PAY-0422,1029.63,2026-05-26
PAY-0423,5318.63,2026-02-23
PAY-0424,25319.51,2025-09-29
PAY-0425,25296.52,2026-01-31
PAY-0426,35239.27,2025-12-25
PAY-0427,26080.65,2026-03-09
PAY-0428,12686.22,2026-05-01
PAY-0429,20012.69,2026-04-17
PAY-0430,16761.72,2026-06-10
PAY-0431,28056.76,2025-09-10
PAY-0432,15484.0,2026-01-10
PAY-0433,20257.85,2026-02-07
PAY-0434,43860.76,2025-08-12
PAY-0435,9677.64,2025-08-26
PAY-0436,33281.45,2026-03-30
PAY-0437,15204.17,2026-03-18
PAY-0438,5833.84,2026-01-06
PAY-0439,8752.78,2025-10-05
PAY-0440,42479.49,2025-11-24
PAY-0441,3856.81,2025-08-19
PAY-0442,28793.45,2026-05-09
PAY-0443,35677.19,2026-01-21
PAY-0444,26535.19,2025-12-25
PAY-0445,19288.89,2025-09-16
PAY-0446,40381.17,2025-08-04
PAY-0447,5634.13,2026-06-06
PAY-0448,29397.39,2026-06-05
PAY-0449,43484.68,2026-01-23
PAY-0450,10612.45,2026-03-01
PAY-0451,26225.4,2025-07-24
PAY-0452,26815.68,2025-07-29
PAY-0453,5930.26,2026-05-29
PAY-0454,20925.7,2026-01-17
PAY-0455,20166.93,2026-05-23
PAY-0456,2774.99,2026-02-08
PAY-0457,29440.27,2026-01-17
PAY-0458,23606.93,2026-03-09
PAY-0459,43164.05,2025-12-05
PAY-0460,9038.3,2026-04-08
PAY-0461,39832.9,2025-08-31
PAY-0462,9895.67,2025-08-21
PAY-0463,5836.81,2025-11-19
PAY-0464,14652.46,2025-08-18
PAY-0465,16178.27,2026-06-11
PAY-0466,32004.69,2025-08-11
PAY-0467,30507.27,2026-05-29
PAY-0468,17300.13,2026-04-09
PAY-0469,6893.73,2025-09-09
PAY-0470,24552.16,2025-10-10
PAY-0471,25327.14,2026-04-14
PAY-0472,28177.92,2026-01-04
PAY-0473,6834.83,2025-12-18
PAY-0474,29665.68,2025-10-26
PAY-0475,22400.52,2025-11-26
PAY-0476,13710.37,2026-03-21
PAY-0477,35308.72,2026-05-05
PAY-0478,23377.62,2025-10-03
PAY-0479,37189.1,2025-10-18
PAY-0480,34392.18,2026-06-20
PAY-0481,5326.81,2026-01-02
PAY-0482,39466.6,2026-02-09
PAY-0483,20206.89,2026-06-01
PAY-0484,36633.06,2026-03-26
PAY-0485,19724.98,2025-09-11
PAY-0486,36400.47,2026-03-28
PAY-0487,24613.57,2025-09-09
PAY-0488,12616.56,2025-11-07
PAY-0489,36831.0,2025-08-03
PAY-0490,44667.89,2026-06-11
PAY-0491,11835.73,2026-05-28
PAY-0492,18157.37,2025-08-04
PAY-0493,20778.03,2026-01-21
PAY-0494,18606.0,2026-06-18
PAY-0495,20897.55,2026-01-04
PAY-0496,33107.19,2026-06-09
PAY-0497,38374.7,2026-01-09
PAY-0498,37258.27,2025-12-04
PAY-0499,15728.78,2026-02-16
PAY-0500,40321.64,2026-01-17
PAY-0501,35447.93,2025-08-25
PAY-0502,20304.84,2026-04-22
PAY-0503,40995.8,2025-07-24
PAY-0504,4925.63,2026-02-21
PAY-0505,40747.97,2025-08-05
PAY-0506,32888.69,2026-02-05
PAY-0507,5007.12,2025-07-16
PAY-0508,10797.64,2025-09-11
PAY-0509,15985.98,2025-07-20
PAY-0510,21914.35,2026-05-05
PAY-0511,17046.23,2026-01-26
PAY-0512,24248.47,2026-06-07
PAY-0513,16322.5,2025-12-05
PAY-0514,28030.56,2025-12-13
PAY-0515,6988.58,2026-05-25
PAY-0516,43375.59,2026-01-13
PAY-0517,4523.79,2025-09-02
PAY-0518,13393.5,2025-09-26
PAY-0519,39511.56,2025-08-15
PAY-0520,33854.69,2026-04-06
PAY-0521,22674.04,2026-03-11
PAY-0522,3938.73,2025-10-11
PAY-0523,17898.25,2026-05-05
PAY-0524,30986.04,2025-11-20
PAY-0525,1537.67,2026-06-04
PAY-0526,41578.0,2026-06-21
PAY-0527,32298.21,2025-08-24
PAY-0528,4443.31,2026-01-05
PAY-0529,14497.88,2026-05-30
PAY-0530,24508.45,2026-05-06
PAY-0531,30902.66,2025-08-16
PAY-0532,3359.44,2026-03-11
PAY-0533,27863.52,2025-11-23
PAY-0534,33537.09,2025-08-13
PAY-0535,22741.45,2026-04-19
PAY-0536,8179.76,2026-03-06
PAY-0537,33195.76,2026-02-28
PAY-0538,36474.17,2026-01-21
PAY-0539,4206.5,2025-08-24
PAY-0540,38783.7,2025-10-29
PAY-0541,40326.66,2026-05-20
PAY-0542,913.53,2025-10-24
PAY-0543,21651.99,2026-06-18
PAY-0544,10723.58,2026-01-22
PAY-0545,12789.6,2026-01-29
PAY-0546,40665.79,2025-08-07
PAY-0547,42970.31,2026-06-18
PAY-0548,34989.91,2026-02-17
PAY-0549,1152.24,2025-11-20
PAY-0550,33489.26,2026-02-06
PAY-0551,44902.19,2025-11-26
PAY-0552,34413.31,2025-10-05
PAY-0553,1856.83,2026-01-01
PAY-0554,864.62,2026-02-12
PAY-0555,5394.55,2026-02-04
PAY-0556,43787.12,2026-06-11
PAY-0557,41520.33,2026-06-19
PAY-0558,43875.32,2025-11-19
PAY-0559,28964.93,2026-05-04
PAY-0560,20026.24,2026-06-10
PAY-0561,41731.05,2026-02-13
PAY-0562,14858.15,2026-01-25
PAY-0563,6816.14,2026-03-30
