id,amount,date
PAY-0110,38517.43,2025-12-27
PAY-0111,13877.56,2025-09-20
PAY-0112,18294.61,2025-08-09
PAY-0113,35087.75,2026-02-23
PAY-0114,28938.51,2026-04-10
PAY-0115,30893.8,2025-08-08
PAY-0116,35656.58,2026-02-03
PAY-0117,4783.9,2026-05-15
PAY-0118,9675.13,2026-05-09
PAY-0119,24263.67,2026-02-04
PAY-0120,43558.38,2025-11-17
PAY-0121,21500.25,2026-05-17
PAY-0122,38818.21,2026-05-09
PAY-0123,16967.26,2025-09-29
PAY-0124,6262.62,2025-10-22
PAY-0125,26637.56,2026-04-19
PAY-0126,21639.28,2025-08-30
PAY-0127,14156.81,2025-07-18
PAY-0128,14252.91,2026-06-22
PAY-0129,6796.35,2025-10-24
PAY-0130,42612.05,2025-08-03
PAY-0131,39935.29,2026-05-14
PAY-0132,18838.72,2025-09-08
PAY-0133,20397.53,2026-03-22
PAY-0134,40654.97,2025-10-06
PAY-0135,9189.54,2026-02-24
PAY-0136,30094.38,2026-05-26
PAY-0137,11565.75,2026-01-22
PAY-0138,37477.95,2026-06-06
PAY-0139,35027.09,2026-01-24
PAY-0140,38741.55,2026-02-20
PAY-0141,5658.74,2026-04-13
PAY-0142,35717.32,2026-01-09
PAY-0143,12529.24,2026-04-13
PAY-0144,21850.07,2026-06-09
PAY-0145,20778.64,2026-05-17
PAY-0146,23848.14,2025-09-28
PAY-0147,44937.53,2026-06-10
PAY-0148,40547.59,2026-06-04
PAY-0149,12955.71,2026-05-08
PAY-0150,17635.97,2026-01-26
PAY-0151,27559.86,2025-10-30
PAY-0152,29570.52,2025-09-04
PAY-0153,19809.09,2026-03-23
PAY-0154,18423.87,2025-11-21
PAY-0155,12066.13,2025-09-26
PAY-0156,4832.14,2026-06-07
PAY-0157,36680.2,2026-01-02
PAY-0158,25626.41,2025-09-27
PAY-0159,42397.94,2025-10-02
PAY-0160,43603.22,2026-06-15
PAY-0161,10203.06,2025-10-25
PAY-0162,16275.04,2026-05-17
PAY-0163,26175.22,2026-03-17
PAY-0164,27919.94,2025-08-27
PAY-0165,37462.17,2025-08-09
PAY-0166,34498.5,2025-07-17
PAY-0167,39247.93,2026-04-10
PAY-0168,33550.83,2026-05-01
PAY-0169,19356.6,2025-12-31
PAY-0170,35136.13,2026-01-26
PAY-0171,7676.63,2026-06-15
PAY-0172,12826.95,2026-05-31
PAY-0173,19106.92,2025-11-27
PAY-0174,5701.33,2025-12-03
PAY-0175,30287.26,2025-10-15
PAY-0176,3221.36,2025-10-18
PAY-0177,34575.91,2026-05-02
PAY-0178,33818.02,2025-10-30
PAY-0179,10970.89,2025-08-03
PAY-0180,18350.55,2026-06-05
PAY-0181,41515.38,2025-11-18
PAY-0182,18675.49,2025-09-21
PAY-0183,1721.86,2025-12-27
PAY-0184,21136.28,2025-08-29
PAY-0185,38126.21,2025-11-30
PAY-0186,18292.89,2026-06-01
PAY-0187,35237.01,2026-01-25
PAY-0188,23339.88,2025-10-13
PAY-0189,36824.64,2025-08-15
PAY-0190,8468.66,2026-04-06
PAY-0191,8629.86,2026-06-03
PAY-0192,34386.57,2025-11-17
PAY-0193,29220.24,2025-10-15
PAY-0194,20237.52,2026-05-11
PAY-0195,26940.75,2026-02-21
PAY-0196,20774.59,2025-11-19
PAY-0197,29294.26,2026-06-30
PAY-0198,17794.13,2025-12-12
PAY-0199,22960.43,2025-09-25
PAY-0200,5374.78,2026-02-10
PAY-0201,23101.07,2025-11-18
PAY-0202,16884.29,2026-04-21
PAY-0203,30807.28,2026-01-21
PAY-0204,3713.3,2026-01-25
PAY-0205,11938.21,2026-04-09
PAY-0206,39398.96,2025-09-06
PAY-0207,41320.19,2026-05-10
PAY-0208,6499.66,2025-12-23
PAY-0209,29242.4,2025-12-31
PAY-0210,29354.3,2026-05-25
PAY-0211,14451.88,2026-02-17
PAY-0212,9286.63,2025-11-05
PAY-0213,23239.89,2026-06-08
PAY-0214,2468.44,2025-10-26
PAY-0215,27198.29,2026-05-05
PAY-0216,34882.52,2025-07-22
PAY-0217,2731.21,2025-12-11
PAY-0218,13393.81,2025-09-02
PAY-0219,11371.25,2025-10-11
PAY-0220,17058.57,2026-04-03
PAY-0221,35193.08,2026-02-17
PAY-0222,36906.59,2026-04-20
PAY-0223,3106.35,2026-03-05
PAY-0224,32243.92,2026-05-20
PAY-0225,12857.38,2026-04-20
PAY-0226,4853.74,2025-12-30
PAY-0227,41926.86,2026-01-14
PAY-0228,11221.39,2026-01-01
PAY-0229,37891.59,2026-06-12
PAY-0230,2493.0,2026-05-02
PAY-0231,34340.78,2026-05-17
PAY-0232,1639.97,2026-06-01
PAY-0233,24127.5,2025-09-03
PAY-0234,6185.7,2026-02-15
PAY-0235,3576.08,2025-11-19
PAY-0236,1526.44,2025-10-10
PAY-0237,13674.22,2026-04-29
PAY-0238,19212.29,2025-09-22
PAY-0239,3791.43,2026-01-08
PAY-0240,25293.52,2025-10-25
PAY-0241,17900.15,2025-09-01
PAY-0242,35652.58,2026-01-22
PAY-0243,33295.26,2025-09-17
PAY-0244,15763.79,2025-10-26
PAY-0245,21336.33,2025-08-18
PAY-0246,3589.04,2026-05-03
PAY-0247,35767.03,2026-06-19
PAY-0248,23579.95,2026-02-03
PAY-0249,34095.46,2026-06-23
PAY-0250,39068.28,2026-06-17
PAY-0251,20113.25,2026-01-04
PAY-0252,43838.58,2026-01-19
PAY-0253,12589.05,2025-10-19
PAY-0254,27428.44,2025-12-03
PAY-0255,5334.83,2026-01-28
PAY-0256,27435.88,2025-12-09
PAY-0257,20563.13,2026-03-12
PAY-0258,44918.26,2025-10-21
PAY-0259,30466.33,2026-06-03
PAY-0260,7871.41,2025-07-30
PAY-0261,35333.99,2025-07-29
PAY-0262,16991.72,2025-08-15
PAY-0263,20686.58,2025-07-29
PAY-0264,26167.34,2026-06-02
PAY-0265,13118.09,2025-08-17
PAY-0266,23684.34,2025-10-29
PAY-0267,31918.47,2026-02-28
PAY-0268,6220.57,2026-03-31
PAY-0269,44879.0,2026-01-17
PAY-0270,30318.52,2026-01-29
PAY-0271,40196.86,2026-03-13
PAY-0272,28986.34,2025-07-18
PAY-0273,44342.86,2026-05-10
PAY-0274,1961.75,2025-11-01
PAY-0275,27848.12,2026-05-06
PAY-0276,24035.75,2025-12-03
PAY-0277,6339.44,2026-06-04
PAY-0278,30860.82,2025-11-27
PAY-0279,29078.89,2025-11-26
PAY-0280,23026.58,2025-12-30
PAY-0281,7563.28,2025-10-19
PAY-0282,16094.22,2026-03-18
PAY-0283,9476.54,2026-03-05
PAY-0284,27957.73,2026-02-09
PAY-0285,42419.03,2025-09-16
PAY-0286,15722.79,2025-09-05
PAY-0287,2809.41,2026-05-31
PAY-0288,10117.73,2025-08-31
PAY-0289,22813.28,2026-06-26
PAY-0290,22146.16,2026-03-05
PAY-0291,4025.41,2025-11-21
PAY-0292,21328.34,2025-11-06
PAY-0293,33251.63,2026-03-12
PAY-0294,34421.39,2026-05-06
PAY-0295,21418.09,2026-03-10
PAY-0296,3036.75,2026-06-05
PAY-0297,36755.72,2026-05-21
PAY-0298,34529.96,2026-04-05
PAY-0299,22783.77,2026-02-04
PAY-0300,10309.38,2026-03-10
PAY-0301,27210.33,2025-11-27
PAY-0302,1161.44,2025-10-10
PAY-0303,32955.86,2026-02-26
PAY-0304,3061.17,2025-12-18
PAY-0305,4050.1,2026-03-03
PAY-0306,37278.76,2026-03-10
PAY-0307,43898.66,2026-05-20
PAY-0308,42301.53,2025-09-29
PAY-0309,18541.31,2025-10-24
PAY-0310,36335.29,2026-01-22
PAY-0311,6978.32,2025-10-21
PAY-0312,44585.22,2025-12-22
PAY-0313,23223.32,2026-01-20
PAY-0314,21790.25,2026-02-08
PAY-0315,44111.49,2026-06-04
PAY-0316,28613.31,2025-07-24
PAY-0317,35404.36,2025-08-10
PAY-0318,26591.73,2026-06-21
PAY-0319,35037.59,2025-09-10
PAY-0320,2195.42,2026-03-09
PAY-0321,14665.21,2025-12-03
PAY-0322,35053.78,2025-11-27
PAY-0323,31995.27,2026-06-10
PAY-0324,21944.0,2025-09-16
PAY-0325,41115.89,2025-11-18
PAY-0326,29234.26,2025-08-20
PAY-0327,43114.31,2026-04-04
PAY-0328,34885.9,2026-03-04
PAY-0329,22007.31,2026-03-31
PAY-0330,13520.29,2026-02-21
PAY-0331,36972.28,2025-12-21
PAY-0332,13513.26,2026-06-20
PAY-0333,29793.96,2025-11-27
PAY-0334,12784.07,2025-10-09
PAY-0335,28012.92,2026-05-17
PAY-0336,28997.15,2026-03-18
PAY-0337,5244.08,2025-11-12
PAY-0338,44023.65,2025-10-09
PAY-0339,21903.22,2026-01-04
PAY-0340,13415.36,2026-01-30
PAY-0341,26176.69,2025-08-30
PAY-0342,41164.75,2026-06-28
PAY-0343,42079.38,2026-04-12
PAY-0344,42198.11,2026-04-07
PAY-0345,1209.61,2026-06-22
PAY-0346,13377.63,2026-01-21
PAY-0347,38416.84,2026-05-04
PAY-0348,15416.24,2026-06-08
PAY-0349,1422.52,2026-04-07
PAY-0350,34271.9,2025-08-06
PAY-0351,4633.81,2026-01-25
PAY-0352,21903.47,2026-05-01
PAY-0353,11210.04,2026-02-04
PAY-0354,26544.77,2026-02-07
PAY-0355,31420.37,2026-01-08
PAY-0356,7859.48,2026-03-23
PAY-0357,34826.97,2025-08-08
PAY-0358,17045.44,2026-03-20
PAY-0359,20910.06,2026-04-24
PAY-0360,41145.62,2025-10-28
PAY-0361,34474.2,2026-03-22
PAY-0362,24027.39,2026-05-31
PAY-0363,5759.63,2025-11-13
PAY-0364,26113.41,2026-03-30
PAY-0365,20329.35,2025-11-09
PAY-0366,40530.91,2026-05-26
PAY-0367,23485.55,2026-05-05
PAY-0368,30536.33,2025-11-17
PAY-0369,36887.23,2026-03-03
PAY-0370,19527.42,2026-06-18
PAY-0371,42108.56,2026-06-11
PAY-0372,18871.92,2026-03-12
PAY-0373,20625.34,2025-11-20
PAY-0374,4347.05,2025-11-19
PAY-0375,6678.15,2025-09-12
PAY-0376,8688.53,2025-11-17
PAY-0377,21264.77,2026-02-09
PAY-0378,37192.53,2025-12-29
PAY-0379,9130.84,2026-03-21
PAY-0380,9908.81,2026-03-10
PAY-0381,30503.44,2025-09-08
PAY-0382,18580.13,2026-06-19
PAY-0383,6993.99,2026-06-23
PAY-0384,27227.96,2025-12-10
PAY-0385,11271.16,2025-09-02
PAY-0386,10570.09,2026-01-22
PAY-0387,3494.33,2025-12-05
PAY-0388,28468.9,2025-09-18
PAY-0389,14888.06,2025-10-16
PAY-0390,8927.45,2025-12-31
PAY-0391,14092.55,2026-04-10
PAY-0392,25657.46,2026-06-12
PAY-0393,11534.35,2026-01-01
PAY-0394,38243.3,2025-11-26
PAY-0395,3077.92,2026-04-18
PAY-0396,9116.82,2026-06-29
PAY-0397,10392.13,2025-11-25
PAY-0398,43100.27,2026-03-15
PAY-0399,33812.06,2026-06-27
PAY-0400,9839.48,2025-07-16
PAY-0401,17625.25,2026-02-17
PAY-0402,16696.29,2026-02-28
PAY-0403,34464.0,2025-11-13
PAY-0404,19095.71,2026-02-01
PAY-0405,1516.92,2026-04-28
PAY-0406,13847.5,2025-12-10
PAY-0407,37634.63,2025-10-09
PAY-0408,34540.54,2026-03-18
PAY-0409,21168.64,2025-11-02
PAY-0410,32637.86,2026-06-06
PAY-0411,44572.3,2025-10-07
PAY-0412,42577.31,2026-06-25
PAY-0413,6877.13,2025-12-12
PAY-0414,17295.47,2025-12-10
PAY-0415,41143.61,2025-08-30
PAY-0416,25182.65,2025-10-12
PAY-0417,24479.62,2026-02-21
PAY-0418,5530.13,2026-04-11
PAY-0419,28194.31,2026-04-04
PAY-0420,4292.65,2025-12-20
PAY-0421,10782.89,2025-08-11
PAY-0422,44632.02,2025-08-11
PAY-0423,17563.47,2025-12-16
PAY-0424,38163.58,2025-10-29
PAY-0425,40349.77,2026-05-24
PAY-0426,40029.9,2025-07-22
PAY-0427,31051.75,2026-06-03
PAY-0428,41851.47,2026-05-12
PAY-0429,7173.27,2025-10-11
PAY-0430,14028.04,2026-06-02
PAY-0431,30724.95,2025-12-24
PAY-0432,32808.03,2025-09-16
PAY-0433,5117.71,2026-06-14
PAY-0434,34790.05,2025-10-18
PAY-0435,2109.45,2026-03-22
PAY-0436,10883.72,2025-11-02
PAY-0437,17599.21,2025-08-07
PAY-0438,32319.4,2026-03-07
PAY-0439,7619.04,2025-08-21
PAY-0440,1029.63,2026-05-26
PAY-0441,5318.63,2026-02-23
PAY-0442,25319.51,2025-09-29
PAY-0443,25296.52,2026-01-31
PAY-0444,1345.46,2026-01-09
PAY-0445,23832.82,2025-12-29
PAY-0446,8291.98,2025-09-01
PAY-0447,12663.58,2025-12-14
PAY-0448,8190.57,2026-01-07
PAY-0449,14049.05,2025-12-16
PAY-0450,5528.18,2026-01-06
PAY-0451,42738.0,2025-11-26
PAY-0452,17591.14,2025-12-07
PAY-0453,15595.34,2025-12-03
PAY-0454,43860.76,2025-08-07
PAY-0455,43617.65,2025-12-30
PAY-0456,43575.13,2025-11-02
PAY-0457,36889.06,2026-02-18
PAY-0458,9631.16,2025-10-14
PAY-0459,1989.69,2025-11-17
PAY-0460,37542.66,2025-10-31
PAY-0461,30545.61,2026-02-07
PAY-0462,20648.75,2026-06-04
PAY-0463,23192.28,2025-11-10
PAY-0464,2425.02,2025-10-18
PAY-0465,27046.84,2025-10-10
PAY-0466,29865.99,2026-03-18
PAY-0467,43484.68,2026-01-23
PAY-0468,23371.89,2026-03-20
PAY-0469,10569.6,2025-09-20
PAY-0470,26815.68,2025-07-29
PAY-0471,5930.26,2026-05-29
PAY-0472,20925.7,2026-01-17
PAY-0473,20166.93,2026-05-23
PAY-0474,2774.99,2026-02-08
PAY-0475,29440.27,2026-01-17
PAY-0476,23606.93,2026-03-09
PAY-0477,43164.05,2025-12-05
PAY-0478,9038.3,2026-04-08
PAY-0479,39832.9,2025-08-31
PAY-0480,10293.99,2025-07-25
PAY-0481,26318.78,2026-06-09
PAY-0482,15208.53,2026-01-05
PAY-0483,24125.0,2025-11-03
PAY-0484,26745.61,2026-01-04
PAY-0485,8425.72,2025-09-20
PAY-0486,26885.44,2025-08-31
PAY-0487,14297.8,2026-03-17
PAY-0488,17970.08,2025-10-23
PAY-0489,9010.31,2025-12-28
PAY-0490,41936.72,2025-08-15
PAY-0491,7001.11,2026-02-14
PAY-0492,42871.41,2026-01-09
PAY-0493,43401.25,2025-12-27
PAY-0494,22534.28,2025-07-26
PAY-0495,4454.04,2026-04-18
PAY-0496,12948.5,2026-06-25
PAY-0497,25801.75,2025-11-19
PAY-0498,5803.93,2025-10-27
PAY-0499,24758.32,2026-01-30
PAY-0500,24948.81,2025-12-12
PAY-0501,34009.47,2025-10-08
PAY-0502,16207.1,2026-02-27
PAY-0503,35082.92,2026-05-20
PAY-0504,31259.7,2025-10-11
PAY-0505,8136.39,2025-12-04
PAY-0506,36400.47,2026-03-28
PAY-0507,24613.57,2025-09-09
PAY-0508,12616.56,2025-11-07
PAY-0509,43354.52,2026-06-16
PAY-0510,39123.5,2026-02-25
PAY-0511,7263.96,2026-03-06
PAY-0512,18157.37,2025-08-04
PAY-0513,20778.03,2026-01-21
PAY-0514,18606.0,2026-06-18
PAY-0515,20897.55,2026-01-04
PAY-0516,33107.19,2026-06-09
PAY-0517,38374.7,2026-01-09
PAY-0518,37258.27,2025-12-04
PAY-0519,15728.78,2026-02-16
PAY-0520,40321.64,2026-01-17
PAY-0521,35447.93,2025-08-25
PAY-0522,20304.84,2026-04-22
PAY-0523,40995.8,2025-07-24
PAY-0524,4925.63,2026-02-21
PAY-0525,40747.97,2025-08-05
PAY-0526,32888.69,2026-02-05
PAY-0527,5007.12,2025-07-16
PAY-0528,10797.64,2025-09-11
PAY-0529,15985.98,2025-07-20
PAY-0530,21914.35,2026-05-05
PAY-0531,14650.14,2026-05-20
PAY-0532,29157.67,2026-05-04
PAY-0533,1174.58,2025-09-26
PAY-0534,28561.14,2026-03-24
PAY-0535,4631.61,2026-03-26
PAY-0536,33066.4,2025-09-13
PAY-0537,11752.16,2026-05-01
PAY-0538,27320.35,2025-09-27
PAY-0539,1985.64,2025-08-20
PAY-0540,23684.51,2026-04-14
PAY-0541,29360.7,2026-03-08
PAY-0542,17856.14,2025-11-08
PAY-0543,17898.25,2026-05-05
PAY-0544,30986.04,2025-11-20
PAY-0545,1537.67,2026-06-04
PAY-0546,42731.66,2026-06-11
PAY-0547,34706.26,2025-10-28
PAY-0548,24516.16,2025-08-18
PAY-0549,4292.75,2026-03-12
PAY-0550,15242.36,2025-10-29
PAY-0551,30902.66,2025-08-16
PAY-0552,3359.44,2026-03-11
PAY-0553,27863.52,2025-11-23
PAY-0554,33537.09,2025-08-13
