customer_id,business_unit_id
CUST-428,BU-03
CUST-429,BU-05
CUST-430,BU-05
CUST-431,BU-03
CUST-432,BU-01
CUST-433,BU-01
CUST-434,BU-02
CUST-435,BU-04
CUST-436,BU-02
CUST-437,BU-04
CUST-438,BU-01
CUST-439,BU-03
CUST-440,BU-05
CUST-441,BU-02
CUST-442,BU-02
CUST-443,BU-01
CUST-444,BU-04
CUST-445,BU-02
CUST-446,BU-04
CUST-447,BU-02
CUST-448,BU-03
CUST-449,BU-01
CUST-450,BU-04
CUST-451,BU-01
CUST-452,BU-05
CUST-453,BU-01
CUST-454,BU-04
CUST-455,BU-04
CUST-456,BU-05
CUST-457,BU-05
CUST-458,BU-02
CUST-459,BU-04
CUST-460,BU-01
CUST-461,BU-05
CUST-462,BU-01
CUST-463,BU-05
CUST-464,BU-04
CUST-465,BU-05
CUST-466,BU-04
CUST-467,BU-05
CUST-468,BU-02
CUST-469,BU-05
CUST-470,BU-02
CUST-471,BU-02
CUST-472,BU-01
CUST-473,BU-04
CUST-474,BU-05
CUST-475,BU-05
CUST-476,BU-03
CUST-477,BU-05
CUST-478,BU-04
CUST-479,BU-04
CUST-480,BU-05
CUST-481,BU-02
CUST-482,BU-03
CUST-483,BU-04
CUST-484,BU-03
CUST-485,BU-03
CUST-486,BU-04
CUST-487,BU-02
CUST-488,BU-02
CUST-489,BU-04
CUST-490,BU-05
CUST-491,BU-05
CUST-492,BU-03
CUST-493,BU-05
CUST-494,BU-03
CUST-495,BU-05
CUST-496,BU-02
CUST-497,BU-02
CUST-498,BU-02
CUST-499,BU-05
CUST-500,BU-03
CUST-901,BU-03
CUST-905,BU-02
CUST-907,BU-02
CUST-902,BU-05
CUST-903,BU-05
CUST-906,BU-03
CUST-908,BU-01
CUST-904,BU-03
