id,businessUnitId,name,segment,profitabilityTrend,churnRisk,upsellScore,avgDaysLate,overdueShare,creditLimit,defaultedPeriod
CUST-106,BU-02,Slate Beverages,gold,stable,low,46,14.2,0.12,150000,
CUST-107,BU-03,Raven Foods,gold,declining,medium,69,16.6,0.0,283000,
CUST-108,BU-04,Cedar Hospitality,silver,improving,medium,35,17.8,0.0,68000,
CUST-109,BU-03,Yarrow Beverages,silver,improving,medium,11,18.0,0.0,74000,
CUST-110,BU-03,Fjord Foods,silver,declining,high,76,17.6,0.0,25000,
CUST-111,BU-03,Iris Group,silver,improving,medium,31,39.1,0.38,100000,
CUST-112,BU-05,Larch Retail,silver,declining,low,8,22.4,0.0,73000,
CUST-113,BU-03,Reed Drinks Co,gold,declining,low,29,23.4,0.2,268000,
CUST-114,BU-04,Hazel Markets,gold,improving,high,0,25.2,0.0,241000,
CUST-115,BU-01,Vale Distribution,silver,improving,low,69,22.2,0.0,84000,
CUST-116,BU-04,Hazel Wholesale,silver,improving,low,84,19.2,0.2,40000,
CUST-117,BU-01,Jasper Markets,gold,improving,low,45,26.8,0.0,221000,
CUST-118,BU-05,Linden Hospitality,silver,declining,medium,2,56.1,0.43,64000,2026-Q2
CUST-119,BU-05,Willow Drinks Co,silver,stable,low,16,13.6,0.0,127000,
CUST-120,BU-05,Willow Markets,gold,declining,low,95,20.8,0.0,132000,
CUST-121,BU-01,Drift Trading,silver,stable,medium,99,5.5,0.0,112000,
CUST-122,BU-04,Cobalt Wholesale,platinum,declining,high,13,11.2,0.25,531000,
CUST-123,BU-02,Terra Retail,platinum,declining,low,78,20.4,0.0,322000,
CUST-124,BU-05,Orchid Group,silver,declining,high,66,21.3,0.0,97000,
CUST-125,BU-01,Hollow Trading,silver,stable,high,3,25.6,0.29,60000,
CUST-126,BU-04,Fern Retail,silver,stable,medium,54,25.4,0.0,47000,
CUST-127,BU-05,Alder Markets,silver,stable,high,56,27.4,0.12,38000,
CUST-128,BU-03,Drift Markets,silver,improving,medium,77,17.2,0.0,57000,
CUST-129,BU-04,Poplar Wholesale,silver,improving,low,35,18.1,0.0,103000,
CUST-130,BU-01,Fjord Group,gold,stable,high,67,21.0,0.0,250000,
CUST-131,BU-02,Nimbus Wholesale,gold,stable,high,77,25.4,0.0,320000,
CUST-132,BU-02,Ash Trading,silver,improving,high,14,22.0,0.17,75000,
CUST-133,BU-02,Linden Retail,silver,stable,medium,29,30.0,0.14,125000,
CUST-134,BU-03,Raven Hospitality,silver,stable,medium,51,27.5,0.0,126000,
CUST-135,BU-04,Pinnacle Foods,silver,declining,low,40,28.7,0.17,129000,2026-Q2
CUST-136,BU-05,Sable Trading,silver,stable,high,32,29.4,0.0,115000,
CUST-137,BU-04,Larch Group,silver,improving,high,60,21.8,0.0,37000,
CUST-138,BU-02,Umber Hospitality,silver,improving,low,11,7.7,0.0,130000,
CUST-139,BU-03,Linden Foods,gold,improving,high,94,26.8,0.0,290000,
CUST-140,BU-02,Ridgeline Beverages,platinum,improving,high,7,19.4,0.0,600000,
CUST-141,BU-01,Basalt Distribution,silver,declining,high,42,22.2,0.0,51000,
CUST-142,BU-04,Slate Markets,silver,stable,medium,85,19.4,0.0,128000,
CUST-143,BU-03,Cobalt Distribution,platinum,declining,low,36,18.3,0.0,607000,
CUST-144,BU-02,Alder Retail,silver,stable,medium,13,12.8,0.2,149000,
CUST-145,BU-03,Coral Retail,silver,improving,low,84,27.2,0.0,143000,
CUST-146,BU-01,Yarrow Group,gold,improving,low,44,23.9,0.14,384000,
CUST-147,BU-01,Poplar Group,gold,stable,low,97,63.6,0.6,242000,
CUST-148,BU-04,Grove Foods,silver,declining,low,54,22.4,0.12,26000,
CUST-149,BU-03,Elm Foods,silver,declining,high,88,23.7,0.0,88000,
CUST-150,BU-02,Sable Beverages,gold,improving,low,34,21.0,0.17,258000,
CUST-151,BU-02,Lumen Retail,gold,stable,medium,0,19.3,0.0,192000,
CUST-152,BU-05,Elm Wholesale,platinum,improving,high,84,19.7,0.0,505000,
CUST-153,BU-02,Fjord Hospitality,platinum,improving,low,94,13.0,0.2,624000,
CUST-154,BU-04,Yarrow Markets,silver,improving,low,95,27.2,0.2,75000,
CUST-155,BU-01,Larch Beverages,silver,stable,medium,58,30.5,0.38,107000,
CUST-156,BU-02,Ridgeline Distribution,silver,improving,medium,39,8.2,0.0,103000,
CUST-157,BU-05,Wren Beverages,silver,declining,high,10,27.0,0.14,33000,
CUST-158,BU-04,Larch Drinks Co,silver,improving,low,96,27.9,0.0,32000,
CUST-159,BU-04,Ash Hospitality,silver,declining,low,34,16.4,0.0,133000,
CUST-160,BU-04,Kelvin Retail,silver,declining,medium,62,21.4,0.0,133000,
CUST-161,BU-04,Meridian Retail,gold,stable,medium,27,23.0,0.0,362000,
CUST-162,BU-04,Drift Wholesale,silver,improving,medium,55,25.3,0.14,48000,
CUST-163,BU-04,Willow Retail,silver,stable,high,86,19.8,0.0,144000,
CUST-164,BU-01,Ash Beverages,silver,declining,high,39,20.9,0.0,31000,
CUST-165,BU-01,Juniper Distribution,platinum,improving,medium,76,24.0,0.0,328000,
CUST-166,BU-05,Linden Wholesale,gold,improving,low,38,35.8,0.0,208000,
CUST-167,BU-02,Sable Group,silver,improving,medium,37,31.8,0.2,103000,
CUST-168,BU-03,Hazel Distribution,platinum,improving,low,63,12.0,0.25,682000,
CUST-169,BU-01,Alder Beverages,silver,stable,low,16,33.8,0.0,117000,
CUST-170,BU-03,Jasper Foods,silver,declining,high,29,26.4,0.25,148000,
CUST-171,BU-05,Tidal Markets,gold,declining,high,45,54.4,0.8,136000,
CUST-172,BU-02,Moss Trading,silver,stable,high,5,10.6,0.0,131000,
CUST-173,BU-01,Alder Wholesale,silver,improving,medium,9,24.0,0.0,100000,
CUST-174,BU-01,Bramble Retail,gold,declining,medium,73,32.2,0.0,307000,
CUST-175,BU-02,Fern Wholesale,silver,declining,high,53,23.8,0.0,94000,
CUST-176,BU-02,Ochre Trading,gold,improving,medium,2,10.0,0.2,266000,
CUST-177,BU-03,Ridgeline Drinks Co,silver,improving,high,58,23.2,0.0,112000,2026-Q2
CUST-178,BU-03,Orchid Distribution,silver,improving,medium,13,27.4,0.0,82000,
CUST-179,BU-02,Cedar Wholesale,gold,stable,high,51,28.9,0.0,368000,
CUST-180,BU-01,Orchid Trading,silver,improving,medium,39,20.1,0.0,106000,
CUST-181,BU-04,Indigo Beverages,silver,improving,medium,99,22.8,0.17,63000,
CUST-182,BU-05,Ember Beverages,silver,improving,high,81,30.8,0.25,49000,
CUST-183,BU-05,Ember Trading,gold,declining,high,24,22.8,0.0,278000,
CUST-184,BU-03,Quill Hospitality,gold,stable,high,82,10.1,0.0,175000,
CUST-185,BU-02,Dune Group,gold,improving,low,18,23.9,0.12,231000,
CUST-186,BU-01,Delta Markets,gold,improving,low,77,16.0,0.0,178000,
CUST-187,BU-01,Reed Hospitality,silver,declining,low,22,15.8,0.0,146000,
CUST-188,BU-03,Glacier Distribution,gold,stable,high,97,12.0,0.0,396000,
CUST-189,BU-03,Sable Distribution,silver,stable,high,72,14.9,0.0,102000,
CUST-190,BU-04,Granite Hospitality,gold,declining,medium,19,18.5,0.0,325000,
CUST-191,BU-05,Granite Markets,platinum,improving,medium,56,22.0,0.0,623000,
CUST-192,BU-05,Maple Drinks Co,silver,stable,medium,75,43.0,0.17,40000,
CUST-193,BU-05,Dune Trading,silver,stable,high,9,19.0,0.0,99000,
CUST-194,BU-03,Cinder Drinks Co,gold,stable,medium,4,22.2,0.0,129000,
CUST-195,BU-04,Juniper Hospitality,gold,stable,medium,9,10.6,0.0,146000,
CUST-196,BU-02,Pinnacle Markets,silver,declining,high,64,21.6,0.0,118000,
CUST-197,BU-03,Coral Drinks Co,gold,stable,high,70,30.8,0.25,121000,
CUST-198,BU-04,Kelvin Beverages,gold,stable,high,83,21.8,0.25,196000,
CUST-199,BU-03,Drift Hospitality,silver,stable,high,60,14.0,0.0,148000,
CUST-200,BU-02,Meridian Group,silver,improving,low,57,21.9,0.12,50000,
CUST-201,BU-02,Wren Hospitality,silver,stable,high,10,29.0,0.0,149000,
CUST-202,BU-04,Fern Trading,silver,declining,low,5,19.1,0.14,83000,
CUST-203,BU-01,Reed Retail,gold,declining,medium,56,16.0,0.0,368000,
CUST-204,BU-02,Onyx Trading,gold,declining,high,20,23.9,0.12,286000,
CUST-205,BU-02,Meridian Distribution,silver,stable,medium,49,9.7,0.0,124000,
CUST-206,BU-02,Poplar Markets,platinum,stable,high,76,12.4,0.14,326000,
CUST-207,BU-02,Vale Beverages,silver,declining,high,42,12.3,0.17,36000,
CUST-208,BU-01,Grove Beverages,silver,stable,low,71,26.0,0.0,118000,
CUST-209,BU-05,Nimbus Trading,silver,stable,medium,92,20.7,0.0,58000,
CUST-210,BU-05,Linden Drinks Co,gold,stable,low,74,37.2,0.0,172000,
CUST-211,BU-02,Wren Drinks Co,gold,stable,medium,83,43.6,0.43,300000,
CUST-212,BU-01,Linden Group,silver,improving,high,90,20.1,0.25,41000,
CUST-213,BU-03,Frost Hospitality,silver,stable,high,48,36.3,0.17,104000,
CUST-214,BU-01,Cobalt Retail,gold,improving,high,89,21.8,0.0,369000,
CUST-215,BU-04,Granite Retail,silver,improving,high,85,25.6,0.0,128000,
CUST-216,BU-03,Hazel Beverages,platinum,declining,medium,2,27.5,0.12,485000,
CUST-217,BU-05,Northwind Markets,silver,stable,low,27,13.9,0.0,107000,
CUST-218,BU-05,Drift Distribution,silver,stable,low,28,15.0,0.0,55000,
CUST-219,BU-01,Umber Trading,gold,improving,low,37,28.7,0.0,151000,
CUST-220,BU-05,Birch Beverages,silver,declining,high,94,28.1,0.12,40000,
CUST-221,BU-01,Jasper Retail,silver,declining,medium,98,24.6,0.14,60000,
CUST-222,BU-01,Coral Markets,gold,declining,medium,19,19.3,0.14,183000,
CUST-223,BU-01,Northwind Drinks Co,gold,improving,high,98,20.6,0.0,184000,
CUST-224,BU-01,Moss Wholesale,silver,declining,medium,5,23.7,0.0,125000,
CUST-225,BU-01,Fern Group,silver,stable,high,92,12.0,0.0,80000,
CUST-226,BU-04,Alder Trading,silver,stable,high,36,17.7,0.17,134000,
CUST-227,BU-04,Delta Foods,silver,improving,high,30,19.4,0.29,99000,
CUST-228,BU-04,Poplar Distribution,gold,stable,low,47,27.1,0.0,392000,
CUST-229,BU-01,Linden Trading,silver,stable,medium,98,25.2,0.12,92000,
CUST-230,BU-05,Wisp Group,platinum,stable,high,67,23.2,0.0,514000,
CUST-231,BU-03,Quill Drinks Co,platinum,improving,low,77,16.7,0.0,370000,
CUST-232,BU-04,Delta Hospitality,silver,stable,low,82,53.4,0.86,200000,
CUST-233,BU-02,Birch Foods,silver,stable,high,13,25.5,0.0,51000,
CUST-234,BU-02,Tidal Wholesale,gold,stable,low,97,33.2,0.2,182000,
CUST-235,BU-01,Sable Drinks Co,silver,stable,medium,65,20.0,0.0,57000,
CUST-236,BU-03,Frost Trading,gold,stable,low,28,22.0,0.0,330000,
CUST-237,BU-04,Orchid Retail,gold,stable,low,53,25.8,0.12,127000,
CUST-238,BU-01,Hazel Foods,silver,stable,high,47,6.0,0.0,80000,
CUST-239,BU-05,Nimbus Distribution,silver,stable,low,47,20.5,0.0,77000,
CUST-240,BU-03,Ochre Markets,platinum,improving,medium,12,23.0,0.0,729000,
CUST-241,BU-05,Meridian Wholesale,gold,declining,high,42,18.0,0.25,174000,
CUST-242,BU-05,Sable Wholesale,platinum,improving,low,36,13.0,0.0,769000,2026-Q2
CUST-243,BU-02,Linden Beverages,gold,stable,high,17,23.9,0.0,340000,
CUST-244,BU-04,Indigo Distribution,silver,stable,high,0,18.4,0.0,40000,
CUST-245,BU-01,Indigo Markets,silver,improving,medium,27,13.7,0.0,58000,
CUST-246,BU-05,Dune Distribution,silver,declining,high,77,53.7,0.57,150000,
CUST-247,BU-05,Orchid Hospitality,platinum,improving,medium,30,31.2,0.0,454000,
CUST-248,BU-01,Onyx Hospitality,gold,improving,low,30,17.0,0.0,314000,
CUST-249,BU-03,Zephyr Group,gold,declining,high,58,18.7,0.0,132000,
CUST-250,BU-01,Lumen Drinks Co,silver,improving,medium,76,27.4,0.0,24000,
CUST-251,BU-01,Ember Group,silver,declining,high,73,54.1,0.71,230000,
CUST-252,BU-04,Ember Wholesale,silver,declining,low,37,16.6,0.0,129000,
CUST-253,BU-02,Thistle Group,silver,improving,high,45,16.4,0.0,81000,
CUST-254,BU-05,Terra Wholesale,gold,declining,medium,23,11.2,0.0,143000,
CUST-255,BU-02,Vector Retail,silver,declining,medium,8,33.5,0.0,149000,
CUST-256,BU-03,Thistle Retail,gold,declining,high,2,48.1,0.43,299000,
CUST-257,BU-05,Atlas Beverages,silver,stable,low,81,35.0,0.2,119000,
CUST-258,BU-02,Coral Group,gold,stable,medium,95,24.2,0.12,108000,
CUST-259,BU-03,Wisp Trading,platinum,stable,low,44,16.2,0.0,423000,
CUST-260,BU-04,Maple Hospitality,silver,declining,high,80,12.3,0.0,46000,
CUST-261,BU-03,Maple Beverages,gold,declining,high,96,23.5,0.0,270000,
CUST-262,BU-02,Fjord Beverages,silver,improving,low,45,26.1,0.14,106000,
CUST-263,BU-01,Delta Retail,silver,declining,low,99,20.2,0.0,138000,
CUST-264,BU-05,Zephyr Foods,silver,declining,medium,80,24.4,0.0,66000,
CUST-265,BU-04,Grove Wholesale,gold,improving,low,91,22.5,0.0,334000,
CUST-266,BU-02,Fjord Markets,silver,improving,medium,25,20.2,0.0,31000,
CUST-267,BU-04,Slate Drinks Co,platinum,improving,low,40,26.8,0.0,777000,
CUST-268,BU-03,Lumen Group,platinum,stable,high,50,16.0,0.17,717000,
CUST-269,BU-02,Onyx Beverages,silver,declining,medium,32,19.1,0.0,80000,
CUST-270,BU-01,Bramble Drinks Co,gold,declining,low,36,22.9,0.12,282000,
CUST-271,BU-01,Basalt Wholesale,gold,improving,high,42,17.0,0.0,239000,
CUST-272,BU-01,Slate Retail,platinum,improving,medium,55,18.5,0.17,755000,
CUST-273,BU-01,Terra Group,platinum,stable,high,56,15.4,0.0,758000,
CUST-274,BU-05,Lumen Trading,silver,stable,medium,23,22.0,0.0,147000,
CUST-275,BU-04,Quill Distribution,silver,declining,medium,47,23.3,0.14,88000,
CUST-276,BU-02,Cobalt Foods,gold,improving,high,54,17.4,0.14,140000,
CUST-277,BU-01,Maple Trading,silver,stable,high,23,25.8,0.2,95000,
CUST-278,BU-05,Delta Group,gold,stable,low,10,23.0,0.25,267000,
CUST-279,BU-01,Basalt Foods,silver,declining,medium,39,19.5,0.17,134000,
CUST-280,BU-01,Thistle Foods,silver,declining,high,54,17.8,0.0,62000,
CUST-281,BU-03,Maple Group,silver,declining,medium,44,13.5,0.0,134000,2026-Q2
CUST-282,BU-02,Cinder Group,silver,improving,high,45,17.8,0.12,131000,
CUST-283,BU-04,Onyx Group,gold,stable,high,7,26.9,0.12,138000,
CUST-284,BU-03,Alder Drinks Co,silver,declining,high,51,16.0,0.2,113000,
CUST-285,BU-03,Ember Drinks Co,silver,declining,high,86,51.0,0.33,90000,
CUST-286,BU-04,Moss Group,gold,improving,low,77,22.6,0.0,324000,
CUST-287,BU-01,Juniper Markets,silver,improving,low,8,18.3,0.17,80000,
CUST-288,BU-01,Onyx Retail,gold,declining,medium,46,12.9,0.0,296000,
CUST-289,BU-02,Poplar Beverages,silver,declining,low,77,22.0,0.25,59000,
CUST-290,BU-01,Dune Foods,gold,declining,medium,47,29.6,0.25,290000,
CUST-291,BU-03,Onyx Wholesale,silver,stable,low,73,18.8,0.0,55000,
CUST-292,BU-03,Zephyr Markets,platinum,declining,medium,50,20.2,0.0,460000,
CUST-293,BU-03,Slate Trading,silver,declining,medium,31,17.0,0.0,49000,
CUST-294,BU-04,Drift Foods,silver,improving,high,23,21.3,0.0,147000,
CUST-295,BU-01,Willow Hospitality,silver,declining,medium,71,6.0,0.0,50000,
CUST-296,BU-01,Ash Foods,platinum,stable,medium,90,21.3,0.17,528000,
CUST-297,BU-01,Willow Wholesale,silver,improving,high,36,15.5,0.25,145000,
CUST-298,BU-01,Thistle Hospitality,silver,improving,low,17,26.1,0.14,50000,
CUST-299,BU-02,Ash Drinks Co,silver,stable,low,91,21.4,0.0,133000,
CUST-300,BU-02,Hazel Trading,gold,improving,high,40,17.4,0.0,277000,
CUST-301,BU-03,Yarrow Distribution,silver,declining,low,70,20.6,0.2,94000,
CUST-302,BU-03,Reed Trading,gold,stable,low,91,18.5,0.0,189000,
CUST-303,BU-04,Dune Wholesale,silver,stable,high,28,27.1,0.25,70000,
CUST-304,BU-05,Iris Wholesale,platinum,improving,low,30,25.2,0.17,704000,
CUST-305,BU-03,Maple Retail,silver,stable,low,46,12.2,0.0,114000,
CUST-306,BU-01,Ridgeline Retail,silver,stable,high,16,23.8,0.0,42000,
CUST-307,BU-03,Northwind Retail,silver,improving,medium,50,25.6,0.12,142000,
CUST-308,BU-03,Verdant Retail,silver,declining,medium,98,25.6,0.14,124000,
CUST-309,BU-02,Glacier Drinks Co,silver,declining,low,16,21.4,0.2,101000,
CUST-310,BU-01,Nimbus Drinks Co,silver,declining,low,57,26.8,0.2,139000,
CUST-311,BU-04,Tidal Beverages,silver,declining,high,44,35.0,0.0,52000,
CUST-312,BU-04,Onyx Foods,silver,declining,high,75,37.9,0.38,130000,
CUST-313,BU-04,Kelvin Group,silver,improving,medium,64,39.9,0.38,80000,
CUST-314,BU-03,Dune Hospitality,silver,improving,high,19,20.8,0.0,97000,
CUST-315,BU-04,Elm Drinks Co,silver,improving,low,41,31.2,0.2,77000,
CUST-316,BU-04,Vale Trading,gold,stable,high,36,18.8,0.0,140000,
CUST-317,BU-04,Ash Group,gold,stable,low,81,21.5,0.0,382000,
CUST-318,BU-02,Hollow Group,platinum,stable,low,80,26.6,0.2,455000,
CUST-319,BU-01,Fern Foods,silver,declining,high,11,20.6,0.0,148000,
CUST-320,BU-02,Ember Retail,silver,declining,low,75,20.3,0.0,59000,
CUST-321,BU-01,Wisp Drinks Co,silver,improving,high,79,15.4,0.0,106000,
CUST-322,BU-02,Ochre Hospitality,platinum,declining,low,3,23.8,0.25,341000,
CUST-323,BU-01,Bramble Group,silver,improving,high,98,18.9,0.29,87000,
CUST-324,BU-04,Orchid Beverages,gold,declining,low,98,16.7,0.0,392000,
CUST-325,BU-05,Maple Foods,silver,stable,high,81,19.8,0.2,27000,
CUST-326,BU-04,Raven Markets,gold,stable,high,69,22.3,0.0,248000,
CUST-327,BU-05,Bramble Foods,platinum,declining,medium,61,19.8,0.0,425000,
CUST-328,BU-04,Cedar Beverages,silver,declining,medium,38,11.0,0.0,136000,
CUST-329,BU-02,Hollow Beverages,silver,improving,high,7,25.8,0.0,60000,
