id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0075,CUST-013,16973.85,EUR,2025-12-18,2026-01-17,2026-02-17,31,paid
INV-0076,CUST-014,19323.91,EUR,2026-02-24,2026-03-26,2026-04-18,23,paid
INV-0077,CUST-014,38561.21,EUR,2025-12-07,2026-01-06,2026-01-23,17,paid
INV-0078,CUST-014,8751.1,EUR,2025-10-24,2025-11-23,2025-12-01,8,paid
INV-0079,CUST-014,31121.73,EUR,2025-08-21,2025-09-20,2025-09-26,6,paid
INV-0080,CUST-014,36340.67,EUR,2026-01-24,2026-02-23,2026-03-30,35,paid
INV-0081,CUST-014,38648.85,EUR,2025-11-02,2025-12-02,2025-12-14,12,paid
INV-0082,CUST-014,36161.66,EUR,2026-03-29,2026-04-28,2026-05-07,9,paid
INV-0083,CUST-015,8606.04,EUR,2026-06-07,2026-07-07,,0,open
INV-0084,CUST-015,6743.65,EUR,2025-09-29,2025-10-29,2025-12-08,40,paid
INV-0085,CUST-015,24402.03,EUR,2025-09-20,2025-10-20,2025-11-09,20,paid
INV-0086,CUST-015,14061.51,EUR,2025-10-05,2025-11-04,2025-12-09,35,paid
INV-0087,CUST-015,2908.75,EUR,2025-08-25,2025-09-24,2025-09-30,6,paid
INV-0088,CUST-015,8019.71,EUR,2025-06-23,2025-07-23,2025-08-05,13,paid
INV-0089,CUST-015,21863.04,EUR,2026-02-01,2026-03-03,2026-04-12,40,paid
INV-0090,CUST-016,33711.02,EUR,2025-10-24,2025-11-23,2025-12-09,16,paid
INV-0091,CUST-016,16725.55,EUR,2025-12-09,2026-01-08,2026-02-12,35,paid
INV-0092,CUST-016,16011.0,EUR,2026-01-31,2026-03-02,2026-03-28,26,paid
INV-0093,CUST-016,16318.2,EUR,2026-04-10,2026-05-10,2026-05-29,19,paid
INV-0094,CUST-017,26254.54,EUR,2025-08-20,2025-09-19,2025-10-30,41,paid
INV-0095,CUST-017,8514.62,EUR,2025-09-09,2025-10-09,2025-10-27,18,paid
INV-0096,CUST-017,15168.99,EUR,2025-12-12,2026-01-11,2026-02-12,32,paid
INV-0097,CUST-017,35043.7,EUR,2025-10-05,2025-11-04,2025-12-02,28,paid
INV-0098,CUST-017,17643.34,EUR,2026-05-02,2026-06-01,,30,overdue
INV-0099,CUST-018,29113.66,EUR,2026-03-18,2026-04-17,2026-05-08,21,paid
INV-0100,CUST-018,28702.28,EUR,2025-11-08,2025-12-08,2026-01-13,36,paid
INV-0101,CUST-018,38321.41,EUR,2025-11-16,2025-12-16,2025-12-20,4,paid
INV-0102,CUST-018,7960.38,EUR,2026-05-02,2026-06-01,,30,overdue
INV-0103,CUST-018,29663.18,EUR,2025-12-31,2026-01-30,2026-03-16,45,paid
INV-0104,CUST-019,29293.28,EUR,2025-08-06,2025-09-05,2025-09-22,17,paid
INV-0105,CUST-019,35319.05,EUR,2025-10-27,2025-11-26,2025-12-19,23,paid
INV-0106,CUST-019,23825.36,EUR,2025-08-15,2025-09-14,2025-10-12,28,paid
INV-0107,CUST-019,8195.46,EUR,2025-11-12,2025-12-12,2025-12-13,1,paid
INV-0108,CUST-019,32967.54,EUR,2026-04-08,2026-05-08,2026-06-07,30,paid
INV-0109,CUST-019,33938.5,EUR,2025-06-18,2025-07-18,2025-07-31,13,paid
INV-0110,CUST-020,5353.01,EUR,2025-11-20,2025-12-20,2025-12-24,4,paid
INV-0111,CUST-020,25040.77,EUR,2025-10-12,2025-11-11,2025-11-12,1,paid
INV-0112,CUST-020,23960.04,EUR,2025-11-20,2025-12-20,2025-12-25,5,paid
INV-0113,CUST-020,12400.39,EUR,2026-04-19,2026-05-19,,43,overdue
INV-0114,CUST-020,41976.26,EUR,2025-07-11,2025-08-10,2025-09-03,24,paid
INV-0115,CUST-021,11734.93,EUR,2026-02-14,2026-03-16,2026-04-03,18,paid
INV-0116,CUST-021,28490.45,EUR,2025-10-28,2025-11-27,2025-12-05,8,paid
INV-0117,CUST-021,37862.49,EUR,2025-09-15,2025-10-15,2025-10-16,1,paid
INV-0118,CUST-021,30128.87,EUR,2026-05-25,2026-06-24,2026-06-29,5,paid
INV-0119,CUST-021,21449.95,EUR,2025-10-11,2025-11-10,2025-12-14,34,paid
INV-0120,CUST-021,25045.7,EUR,2026-01-23,2026-02-22,2026-03-02,8,paid
INV-0121,CUST-022,26914.73,EUR,2026-03-13,2026-04-12,2026-05-11,29,paid
INV-0122,CUST-022,33901.89,EUR,2025-07-23,2025-08-22,2025-09-27,36,paid
INV-0123,CUST-022,23936.92,EUR,2025-11-01,2025-12-01,2026-01-10,40,paid
INV-0124,CUST-022,14487.03,EUR,2025-09-11,2025-10-11,2025-11-02,22,paid
INV-0125,CUST-022,24653.33,EUR,2025-10-08,2025-11-07,2025-11-12,5,paid
INV-0126,CUST-022,14407.77,EUR,2025-10-28,2025-11-27,2025-12-23,26,paid
INV-0127,CUST-022,7682.72,EUR,2026-01-29,2026-02-28,2026-02-28,0,paid
INV-0128,CUST-022,23930.58,EUR,2026-06-11,2026-07-11,,0,open
INV-0129,CUST-023,13474.89,EUR,2025-12-17,2026-01-16,2026-02-19,34,paid
INV-0130,CUST-023,31199.43,EUR,2026-06-07,2026-07-07,,0,open
INV-0131,CUST-023,42655.52,EUR,2025-10-03,2025-11-02,2025-12-02,30,paid
INV-0132,CUST-023,1203.66,EUR,2026-01-09,2026-02-08,2026-03-07,27,paid
INV-0133,CUST-023,27187.57,EUR,2026-01-13,2026-02-12,2026-02-12,0,paid
INV-0134,CUST-024,9134.84,EUR,2025-12-02,2026-01-01,2026-02-05,35,paid
INV-0135,CUST-024,18248.04,EUR,2025-10-31,2025-11-30,2025-12-10,10,paid
INV-0136,CUST-024,18025.77,EUR,2025-07-16,2025-08-15,2025-09-08,24,paid
INV-0137,CUST-024,12423.73,EUR,2026-02-19,2026-03-21,2026-04-17,27,paid
INV-0138,CUST-024,11388.63,EUR,2025-07-26,2025-08-25,2025-10-03,39,paid
INV-0139,CUST-024,31061.1,EUR,2025-06-21,2025-07-21,2025-08-08,18,paid
INV-0140,CUST-024,33637.37,EUR,2025-07-14,2025-08-13,2025-08-30,17,paid
INV-0141,CUST-024,9109.63,EUR,2025-11-12,2025-12-12,2025-12-16,4,paid
INV-0142,CUST-025,13600.11,EUR,2026-04-03,2026-05-03,2026-05-22,19,paid
INV-0143,CUST-025,12828.33,EUR,2025-10-23,2025-11-22,2025-12-31,39,paid
INV-0144,CUST-025,9100.29,EUR,2025-10-03,2025-11-02,2025-11-03,1,paid
INV-0145,CUST-025,2993.74,EUR,2026-03-26,2026-04-25,2026-05-29,34,paid
INV-0146,CUST-025,9018.44,EUR,2026-05-31,2026-06-30,,1,overdue
INV-0147,CUST-026,32411.66,EUR,2026-04-08,2026-05-08,2026-05-15,7,paid
INV-0148,CUST-026,7460.22,EUR,2026-04-26,2026-05-26,2026-06-05,10,paid
INV-0149,CUST-026,14571.69,EUR,2025-11-08,2025-12-08,2026-01-08,31,paid
INV-0150,CUST-026,21294.85,EUR,2025-12-03,2026-01-02,2026-01-04,2,paid
INV-0151,CUST-026,4345.86,EUR,2025-12-24,2026-01-23,2026-02-01,9,paid
INV-0152,CUST-026,12579.46,EUR,2026-05-14,2026-06-13,2026-06-30,17,paid
INV-0153,CUST-027,9294.9,EUR,2026-03-11,2026-04-10,2026-04-26,16,paid
INV-0154,CUST-027,37408.74,EUR,2025-11-28,2025-12-28,2026-01-04,7,paid
INV-0155,CUST-027,17808.07,EUR,2026-02-04,2026-03-06,2026-04-03,28,paid
INV-0156,CUST-027,33402.76,EUR,2026-02-05,2026-03-07,2026-03-09,2,paid
INV-0157,CUST-027,21168.89,EUR,2026-03-02,2026-04-01,2026-04-07,6,paid
INV-0158,CUST-027,30237.55,EUR,2025-09-18,2025-10-18,2025-10-31,13,paid
INV-0159,CUST-027,17999.23,EUR,2025-10-12,2025-11-11,2025-11-30,19,paid
INV-0160,CUST-028,28609.06,EUR,2026-03-22,2026-04-21,2026-04-23,2,paid
INV-0161,CUST-028,23824.94,EUR,2025-09-03,2025-10-03,2025-10-19,16,paid
INV-0162,CUST-028,29022.58,EUR,2025-10-08,2025-11-07,2025-11-19,12,paid
INV-0163,CUST-028,40028.37,EUR,2025-12-09,2026-01-08,2026-02-19,42,paid
INV-0164,CUST-028,43818.71,EUR,2026-02-20,2026-03-22,2026-04-06,15,paid
INV-0165,CUST-028,19989.94,EUR,2025-07-22,2025-08-21,2025-08-21,0,paid
INV-0166,CUST-029,26643.6,EUR,2026-01-21,2026-02-20,2026-03-17,25,paid
INV-0167,CUST-029,1194.7,EUR,2026-02-07,2026-03-09,2026-03-11,2,paid
INV-0168,CUST-029,35429.61,EUR,2025-08-18,2025-09-17,2025-10-17,30,paid
INV-0169,CUST-029,27152.58,EUR,2025-06-24,2025-07-24,2025-08-16,23,paid
INV-0170,CUST-029,11793.52,EUR,2026-04-27,2026-05-27,2026-06-17,21,paid
INV-0171,CUST-030,41943.52,EUR,2025-12-20,2026-01-19,2026-02-28,40,paid
INV-0172,CUST-030,3442.06,EUR,2026-05-12,2026-06-11,2026-06-28,17,paid
INV-0173,CUST-030,6361.57,EUR,2026-04-18,2026-05-18,,44,overdue
INV-0174,CUST-030,35654.43,EUR,2025-08-30,2025-09-29,2025-10-21,22,paid
INV-0175,CUST-030,33206.95,EUR,2025-10-30,2025-11-29,2025-11-30,1,paid
INV-0176,CUST-030,17497.39,EUR,2025-06-24,2025-07-24,2025-08-01,8,paid
INV-0177,CUST-030,40520.91,EUR,2026-02-03,2026-03-05,2026-04-05,31,paid
INV-0178,CUST-030,25508.9,EUR,2025-10-30,2025-11-29,2026-01-02,34,paid
INV-0179,CUST-031,25848.22,EUR,2026-03-06,2026-04-05,2026-05-09,34,paid
INV-0180,CUST-031,15106.69,EUR,2025-12-15,2026-01-14,2026-02-12,29,paid
INV-0181,CUST-031,39150.65,EUR,2026-01-22,2026-02-21,2026-03-31,38,paid
INV-0182,CUST-031,7887.18,EUR,2025-09-01,2025-10-01,2025-11-03,33,paid
INV-0183,CUST-031,20662.78,EUR,2026-03-24,2026-04-23,2026-05-09,16,paid
INV-0184,CUST-031,17026.38,EUR,2025-09-07,2025-10-07,2025-10-07,0,paid
INV-0185,CUST-031,23163.33,EUR,2025-07-20,2025-08-19,2025-08-30,11,paid
INV-0186,CUST-032,38671.85,EUR,2025-07-29,2025-08-28,2025-10-06,39,paid
INV-0187,CUST-032,14974.68,EUR,2026-02-09,2026-03-11,2026-03-15,4,paid
INV-0188,CUST-032,43548.61,EUR,2025-07-09,2025-08-08,2025-09-01,24,paid
INV-0189,CUST-032,23963.88,EUR,2026-03-06,2026-04-05,2026-05-06,31,paid
INV-0190,CUST-033,27896.33,EUR,2026-03-25,2026-04-24,2026-05-14,20,paid
INV-0191,CUST-033,29127.95,EUR,2025-11-14,2025-12-14,2025-12-21,7,paid
INV-0192,CUST-033,23925.46,EUR,2026-04-23,2026-05-23,,39,overdue
INV-0193,CUST-033,8695.83,EUR,2026-04-06,2026-05-06,,56,overdue
INV-0194,CUST-033,22253.37,EUR,2026-04-18,2026-05-18,,44,overdue
INV-0195,CUST-033,29165.42,EUR,2025-08-23,2025-09-22,2025-10-16,24,paid
INV-0196,CUST-033,22454.01,EUR,2025-07-10,2025-08-09,2025-09-17,39,paid
INV-0197,CUST-033,26891.3,EUR,2025-06-17,2025-07-17,2025-07-20,3,paid
INV-0198,CUST-034,27583.15,EUR,2026-02-18,2026-03-20,2026-03-24,4,paid
INV-0199,CUST-034,41915.33,EUR,2026-06-05,2026-07-05,,0,open
INV-0200,CUST-034,29784.12,EUR,2026-02-25,2026-03-27,2026-04-01,5,paid
INV-0201,CUST-034,36205.08,EUR,2025-10-15,2025-11-14,2025-11-17,3,paid
INV-0202,CUST-034,25464.48,EUR,2025-12-09,2026-01-08,2026-02-03,26,paid
INV-0203,CUST-034,35905.83,EUR,2025-12-05,2026-01-04,2026-01-07,3,paid
INV-0204,CUST-035,24182.72,EUR,2026-01-26,2026-02-25,2026-03-01,4,paid
INV-0205,CUST-035,4244.74,EUR,2026-01-07,2026-02-06,2026-02-19,13,paid
INV-0206,CUST-035,5092.67,EUR,2025-09-19,2025-10-19,2025-11-02,14,paid
INV-0207,CUST-035,17831.63,EUR,2025-09-12,2025-10-12,2025-10-24,12,paid
INV-0208,CUST-035,29833.94,EUR,2025-09-15,2025-10-15,2025-11-20,36,paid
INV-0209,CUST-035,42679.65,EUR,2025-07-26,2025-08-25,2025-09-29,35,paid
INV-0210,CUST-035,19151.16,EUR,2025-08-30,2025-09-29,2025-10-05,6,paid
INV-0211,CUST-035,26284.11,EUR,2025-07-20,2025-08-19,2025-10-01,43,paid
INV-0212,CUST-036,30203.71,EUR,2025-06-17,2025-07-17,2025-07-23,6,paid
INV-0213,CUST-036,35826.8,EUR,2026-03-18,2026-04-17,2026-05-22,35,paid
INV-0214,CUST-036,23107.42,EUR,2025-11-18,2025-12-18,2026-01-29,42,paid
INV-0215,CUST-036,24398.4,EUR,2026-03-23,2026-04-22,2026-05-30,38,paid
INV-0216,CUST-036,42061.58,EUR,2025-10-28,2025-11-27,2025-12-17,20,paid
INV-0217,CUST-036,44622.66,EUR,2025-09-03,2025-10-03,2025-10-23,20,paid
INV-0218,CUST-036,19025.57,EUR,2025-12-03,2026-01-02,2026-02-11,40,paid
INV-0219,CUST-037,27691.87,EUR,2025-12-28,2026-01-27,2026-03-04,36,paid
INV-0220,CUST-037,10255.62,EUR,2025-09-05,2025-10-05,2025-11-09,35,paid
INV-0221,CUST-037,16712.38,EUR,2026-02-01,2026-03-03,2026-03-31,28,paid
INV-0222,CUST-037,43224.24,EUR,2025-10-25,2025-11-24,2025-11-24,0,paid
INV-0223,CUST-037,44246.68,EUR,2026-05-25,2026-06-24,2026-06-26,2,paid
INV-0224,CUST-037,1090.34,EUR,2026-01-08,2026-02-07,2026-02-21,14,paid
INV-0225,CUST-037,38622.84,EUR,2026-02-22,2026-03-24,2026-03-25,1,paid
INV-0226,CUST-038,23398.2,EUR,2025-09-01,2025-10-01,2025-11-06,36,paid
INV-0227,CUST-038,7638.39,EUR,2025-08-23,2025-09-22,2025-09-24,2,paid
INV-0228,CUST-038,16519.98,EUR,2025-10-19,2025-11-18,2025-11-26,8,paid
INV-0229,CUST-038,17025.06,EUR,2026-01-27,2026-02-26,2026-04-04,37,paid
INV-0230,CUST-038,11098.34,EUR,2026-02-04,2026-03-06,2026-03-25,19,paid
INV-0231,CUST-038,26015.53,EUR,2026-04-25,2026-05-25,2026-05-31,6,paid
INV-0232,CUST-039,35846.37,EUR,2025-12-27,2026-01-26,2026-02-06,11,paid
INV-0233,CUST-039,37296.17,EUR,2025-10-05,2025-11-04,2025-12-18,44,paid
INV-0234,CUST-039,26269.47,EUR,2025-06-17,2025-07-17,2025-07-23,6,paid
INV-0235,CUST-039,29187.65,EUR,2025-08-11,2025-09-10,2025-09-12,2,paid
INV-0236,CUST-040,4268.7,EUR,2025-11-28,2025-12-28,2025-12-31,3,paid
INV-0237,CUST-040,16178.52,EUR,2025-12-22,2026-01-21,2026-02-17,27,paid
INV-0238,CUST-040,41916.88,EUR,2025-11-10,2025-12-10,2025-12-17,7,paid
INV-0239,CUST-040,33847.4,EUR,2026-02-15,2026-03-17,2026-04-24,38,paid
INV-0240,CUST-040,28817.81,EUR,2026-06-06,2026-07-06,,0,open
INV-0241,CUST-040,17705.92,EUR,2025-07-23,2025-08-22,2025-09-10,19,paid
INV-0242,CUST-040,2620.26,EUR,2025-09-16,2025-10-16,2025-11-19,34,paid
INV-0243,CUST-040,7411.44,EUR,2025-08-26,2025-09-25,2025-10-27,32,paid
INV-0244,CUST-041,3032.98,EUR,2026-03-25,2026-04-24,2026-05-19,25,paid
INV-0245,CUST-041,34075.54,EUR,2025-10-26,2025-11-25,2025-12-31,36,paid
INV-0246,CUST-041,4781.67,EUR,2025-09-26,2025-10-26,2025-11-22,27,paid
INV-0247,CUST-041,35557.48,EUR,2026-01-14,2026-02-13,2026-02-22,9,paid
INV-0248,CUST-041,15658.63,EUR,2026-04-05,2026-05-05,2026-05-28,23,paid
INV-0249,CUST-042,18444.26,EUR,2025-09-04,2025-10-04,2025-10-09,5,paid
INV-0250,CUST-042,22980.58,EUR,2025-11-19,2025-12-19,2026-02-01,44,paid
INV-0251,CUST-042,34481.86,EUR,2026-04-06,2026-05-06,2026-05-12,6,paid
INV-0252,CUST-042,18273.09,EUR,2025-10-05,2025-11-04,2025-12-10,36,paid
INV-0253,CUST-043,28027.06,EUR,2025-08-28,2025-09-27,2025-10-30,33,paid
INV-0254,CUST-043,11510.33,EUR,2026-02-05,2026-03-07,2026-03-24,17,paid
INV-0255,CUST-043,15094.79,EUR,2025-11-03,2025-12-03,2026-01-08,36,paid
INV-0256,CUST-043,5773.82,EUR,2026-04-27,2026-05-27,2026-06-07,11,paid
INV-0257,CUST-043,9219.65,EUR,2025-12-15,2026-01-14,2026-02-05,22,paid
INV-0258,CUST-044,1869.94,EUR,2025-07-11,2025-08-10,2025-08-29,19,paid
INV-0259,CUST-044,44454.21,EUR,2026-03-17,2026-04-16,2026-05-25,39,paid
INV-0260,CUST-044,28344.65,EUR,2025-10-28,2025-11-27,2025-12-25,28,paid
INV-0261,CUST-044,41650.22,EUR,2026-05-20,2026-06-19,,12,overdue
INV-0262,CUST-044,17322.88,EUR,2025-06-26,2025-07-26,2025-07-31,5,paid
INV-0263,CUST-044,33489.51,EUR,2026-04-15,2026-05-15,,47,overdue
INV-0264,CUST-044,41761.45,EUR,2025-07-29,2025-08-28,2025-09-15,18,paid
INV-0265,CUST-044,15972.59,EUR,2026-06-04,2026-07-04,,0,open
INV-0266,CUST-045,20692.72,EUR,2026-01-06,2026-02-05,2026-02-06,1,paid
INV-0267,CUST-045,10038.22,EUR,2025-12-24,2026-01-23,2026-02-26,34,paid
INV-0268,CUST-045,9808.02,EUR,2026-02-23,2026-03-25,2026-04-27,33,paid
INV-0269,CUST-045,25056.96,EUR,2026-01-30,2026-03-01,2026-04-09,39,paid
INV-0270,CUST-046,31684.98,EUR,2025-06-21,2025-07-21,2025-07-22,1,paid
INV-0271,CUST-046,26568.82,EUR,2025-12-01,2025-12-31,2026-02-11,42,paid
INV-0272,CUST-046,2721.9,EUR,2025-09-15,2025-10-15,2025-10-25,10,paid
INV-0273,CUST-046,13353.4,EUR,2026-05-12,2026-06-11,2026-06-30,19,paid
INV-0274,CUST-046,3146.37,EUR,2026-01-24,2026-02-23,2026-04-05,41,paid
INV-0275,CUST-047,17978.12,EUR,2026-05-08,2026-06-07,,24,overdue
INV-0276,CUST-047,16721.69,EUR,2025-07-09,2025-08-08,2025-08-14,6,paid
INV-0277,CUST-047,13728.3,EUR,2026-06-02,2026-07-02,,0,open
INV-0278,CUST-047,17884.33,EUR,2025-07-14,2025-08-13,2025-09-06,24,paid
INV-0279,CUST-048,40751.15,EUR,2026-04-22,2026-05-22,2026-06-10,19,paid
INV-0280,CUST-048,4690.51,EUR,2025-09-12,2025-10-12,2025-10-24,12,paid
INV-0281,CUST-048,43532.18,EUR,2025-09-28,2025-10-28,2025-12-02,35,paid
INV-0282,CUST-048,2557.06,EUR,2026-05-31,2026-06-30,2026-07-01,1,paid
INV-0283,CUST-048,22455.03,EUR,2025-12-23,2026-01-22,2026-02-01,10,paid
INV-0284,CUST-048,16127.67,EUR,2026-06-02,2026-07-02,,0,open
INV-0285,CUST-048,16507.71,EUR,2025-12-13,2026-01-12,2026-01-31,19,paid
INV-0286,CUST-048,44822.95,EUR,2026-02-11,2026-03-13,2026-04-14,32,paid
INV-0287,CUST-049,28460.02,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-0288,CUST-049,42750.95,EUR,2025-08-31,2025-09-30,2025-10-14,14,paid
INV-0289,CUST-049,15906.95,EUR,2026-03-26,2026-04-25,2026-05-20,25,paid
INV-0290,CUST-049,6866.92,EUR,2025-07-10,2025-08-09,2025-09-02,24,paid
INV-0291,CUST-049,43258.77,EUR,2025-09-18,2025-10-18,2025-11-26,39,paid
INV-0292,CUST-049,31144.33,EUR,2025-07-26,2025-08-25,2025-09-20,26,paid
INV-0293,CUST-050,7551.51,EUR,2025-08-22,2025-09-21,2025-10-10,19,paid
INV-0294,CUST-050,15354.39,EUR,2025-08-06,2025-09-05,2025-10-09,34,paid
INV-0295,CUST-050,9938.67,EUR,2026-04-05,2026-05-05,,57,overdue
INV-0296,CUST-050,31034.95,EUR,2025-09-07,2025-10-07,2025-10-19,12,paid
INV-0297,CUST-050,14457.73,EUR,2026-04-02,2026-05-02,2026-05-18,16,paid
INV-0298,CUST-051,44809.31,EUR,2025-11-03,2025-12-03,2025-12-12,9,paid
INV-0299,CUST-051,42039.92,EUR,2025-07-11,2025-08-10,2025-08-20,10,paid
