id,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0155,29570.52,EUR,2025-07-11,2025-08-10,2025-09-04,25,paid
INV-0156,19809.09,EUR,2026-02-21,2026-03-23,2026-03-23,0,paid
INV-0157,19186.74,EUR,2025-11-19,2025-12-19,2025-12-19,0,paid
INV-0158,12066.13,EUR,2025-07-06,2025-08-05,2025-09-26,52,paid
INV-0159,4832.14,EUR,2026-05-08,2026-06-07,2026-06-07,0,paid
INV-0160,36680.2,EUR,2025-12-03,2026-01-02,2026-01-02,0,paid
INV-0161,25626.41,EUR,2025-08-28,2025-09-27,2025-09-27,0,paid
INV-0162,42397.94,EUR,2025-07-06,2025-08-05,2025-10-02,58,paid
INV-0163,43603.22,EUR,2026-05-16,2026-06-15,2026-06-15,0,paid
INV-0164,10203.06,EUR,2025-09-25,2025-10-25,2025-10-25,0,paid
INV-0165,16275.04,EUR,2026-04-17,2026-05-17,2026-05-17,0,paid
INV-0166,26175.22,EUR,2026-01-20,2026-02-19,2026-03-17,26,paid
INV-0167,27919.94,EUR,2025-07-28,2025-08-27,2025-08-27,0,paid
INV-0168,37462.17,EUR,2025-07-10,2025-08-09,2025-08-09,0,paid
INV-0169,34498.5,EUR,2025-06-17,2025-07-17,2025-07-17,0,paid
INV-0170,39247.93,EUR,2026-03-11,2026-04-10,2026-04-10,0,paid
INV-0171,33550.83,EUR,2026-03-31,2026-04-30,2026-05-01,1,paid
INV-0172,19356.6,EUR,2025-12-01,2025-12-31,2025-12-31,0,paid
INV-0173,35136.13,EUR,2025-12-27,2026-01-26,2026-01-26,0,paid
INV-0174,7676.63,EUR,2026-05-16,2026-06-15,2026-06-15,0,paid
INV-0175,12826.95,EUR,2026-05-01,2026-05-31,2026-05-31,0,paid
INV-0176,19106.92,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-0177,5701.33,EUR,2025-11-03,2025-12-03,2025-12-03,0,paid
INV-0178,30287.26,EUR,2025-09-15,2025-10-15,2025-10-15,0,paid
INV-0179,3221.36,EUR,2025-08-09,2025-09-08,2025-10-18,40,paid
INV-0180,34575.91,EUR,2026-04-02,2026-05-02,2026-05-02,0,paid
INV-0181,33818.02,EUR,2025-09-30,2025-10-30,2025-10-30,0,paid
INV-0182,10970.89,EUR,2025-06-16,2025-07-16,2025-08-03,18,paid
INV-0183,18350.55,EUR,2026-05-06,2026-06-05,2026-06-05,0,paid
INV-0184,41515.38,EUR,2025-10-19,2025-11-18,2025-11-18,0,paid
INV-0185,18675.49,EUR,2025-08-22,2025-09-21,2025-09-21,0,paid
INV-0186,1721.86,EUR,2025-11-16,2025-12-16,2025-12-27,11,paid
INV-0187,21136.28,EUR,2025-07-30,2025-08-29,2025-08-29,0,paid
INV-0188,38126.21,EUR,2025-10-31,2025-11-30,2025-11-30,0,paid
INV-0189,18292.89,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0190,35237.01,EUR,2025-12-23,2026-01-22,2026-01-25,3,paid
INV-0191,23339.88,EUR,2025-09-13,2025-10-13,2025-10-13,0,paid
INV-0192,36824.64,EUR,2025-07-16,2025-08-15,2025-08-15,0,paid
INV-0193,8468.66,EUR,2026-03-02,2026-04-01,2026-04-06,5,paid
INV-0194,8629.86,EUR,2026-05-04,2026-06-03,2026-06-03,0,paid
INV-0195,34386.57,EUR,2025-08-27,2025-09-26,2025-11-17,52,paid
INV-0196,29220.24,EUR,2025-08-26,2025-09-25,2025-10-15,20,paid
INV-0197,20237.52,EUR,2026-03-26,2026-04-25,2026-05-11,16,paid
INV-0198,26940.75,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0199,20774.59,EUR,2025-10-18,2025-11-17,2025-11-19,2,paid
INV-0200,29294.26,EUR,2026-05-03,2026-06-02,2026-06-30,28,paid
INV-0201,17794.13,EUR,2025-09-25,2025-10-25,2025-12-12,48,paid
INV-0202,20678.23,EUR,2026-05-21,2026-06-20,,11,overdue
INV-0203,21822.8,EUR,2025-08-06,2025-09-05,2025-09-05,0,paid
INV-0204,44221.44,EUR,2025-12-18,2026-01-17,2026-01-20,3,paid
INV-0205,11750.27,EUR,2026-05-22,2026-06-21,2026-06-21,0,paid
INV-0206,7816.58,EUR,2025-08-03,2025-09-02,2025-09-02,0,paid
INV-0207,35031.34,EUR,2025-11-14,2025-12-14,2025-12-14,0,paid
INV-0208,29410.9,EUR,2025-07-23,2025-08-22,2025-08-22,0,paid
INV-0209,11938.21,EUR,2026-01-17,2026-02-16,2026-04-09,52,paid
INV-0210,39398.96,EUR,2025-08-07,2025-09-06,2025-09-06,0,paid
INV-0211,41320.19,EUR,2026-03-31,2026-04-30,2026-05-10,10,paid
INV-0212,6499.66,EUR,2025-11-23,2025-12-23,2025-12-23,0,paid
INV-0213,29242.4,EUR,2025-12-01,2025-12-31,2025-12-31,0,paid
INV-0214,37439.99,EUR,2025-06-17,2025-07-17,2025-09-07,52,paid
INV-0215,29354.3,EUR,2026-04-25,2026-05-25,2026-05-25,0,paid
INV-0216,42841.68,EUR,2025-10-25,2025-11-24,2025-11-29,5,paid
INV-0217,9286.63,EUR,2025-10-17,2025-11-16,2025-12-01,15,paid
INV-0218,4210.7,EUR,2025-12-08,2026-01-07,2026-01-11,4,paid
INV-0219,23239.89,EUR,2026-02-02,2026-03-04,,119,overdue
INV-0220,24657.87,EUR,2026-02-06,2026-03-08,,115,overdue
INV-0221,33448.06,EUR,2026-03-22,2026-04-21,,71,overdue
INV-0222,30057.27,EUR,2026-05-23,2026-06-22,,9,overdue
INV-0223,17451.02,EUR,2025-08-10,2025-09-09,2025-09-15,6,paid
INV-0224,36559.73,EUR,2025-07-27,2025-08-26,2025-08-26,0,paid
INV-0225,16902.03,EUR,2025-11-13,2025-12-13,2026-01-20,38,paid
INV-0226,13393.81,EUR,2025-08-03,2025-09-02,2025-09-02,0,paid
INV-0227,11371.25,EUR,2025-09-11,2025-10-11,2025-10-11,0,paid
INV-0228,17058.57,EUR,2026-03-04,2026-04-03,2026-04-03,0,paid
INV-0229,35193.08,EUR,2026-01-18,2026-02-17,2026-02-17,0,paid
INV-0230,36215.66,EUR,2026-03-01,2026-03-31,2026-03-31,0,paid
INV-0231,22042.11,EUR,2025-07-18,2025-08-17,2025-10-04,48,paid
INV-0232,38421.54,EUR,2025-09-20,2025-10-20,2025-10-30,10,paid
INV-0233,20659.91,EUR,2026-01-23,2026-02-22,2026-03-11,17,paid
INV-0234,42631.47,EUR,2026-04-26,2026-05-26,2026-05-26,0,paid
INV-0235,19138.44,EUR,2026-05-29,2026-06-28,2026-06-28,0,paid
INV-0236,44758.02,EUR,2025-11-26,2025-12-26,2025-12-26,0,paid
INV-0237,37891.59,EUR,2026-04-22,2026-05-22,2026-06-12,21,paid
INV-0238,2493.0,EUR,2026-04-02,2026-05-02,2026-05-02,0,paid
INV-0239,34340.78,EUR,2026-04-01,2026-05-01,2026-05-17,16,paid
INV-0240,1639.97,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0241,19507.86,EUR,2025-09-14,2025-10-14,2025-10-14,0,paid
INV-0242,2910.53,EUR,2026-04-10,2026-05-10,2026-05-24,14,paid
INV-0243,3576.08,EUR,2025-10-20,2025-11-19,2025-11-19,0,paid
INV-0244,1526.44,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0245,13674.22,EUR,2026-03-30,2026-04-29,2026-04-29,0,paid
INV-0246,19212.29,EUR,2025-08-23,2025-09-22,2025-09-22,0,paid
INV-0247,3791.43,EUR,2025-12-09,2026-01-08,2026-01-08,0,paid
INV-0248,25293.52,EUR,2025-09-25,2025-10-25,2025-10-25,0,paid
INV-0249,12011.34,EUR,2025-12-02,2026-01-01,2026-01-02,1,paid
INV-0250,11457.77,EUR,2025-12-17,2026-01-16,2026-01-16,0,paid
INV-0251,33295.26,EUR,2025-08-18,2025-09-17,2025-09-17,0,paid
INV-0252,15763.79,EUR,2025-09-05,2025-10-05,2025-10-26,21,paid
INV-0253,21336.33,EUR,2025-06-26,2025-07-26,2025-08-18,23,paid
INV-0254,3589.04,EUR,2026-04-03,2026-05-03,2026-05-03,0,paid
INV-0255,2736.24,EUR,2026-02-28,2026-03-30,2026-03-30,0,paid
INV-0256,18401.5,EUR,2025-09-21,2025-10-21,2025-10-21,0,paid
INV-0257,34095.46,EUR,2026-05-24,2026-06-23,2026-06-23,0,paid
INV-0258,39068.28,EUR,2026-05-18,2026-06-17,2026-06-17,0,paid
INV-0259,20113.25,EUR,2025-12-05,2026-01-04,2026-01-04,0,paid
INV-0260,15785.42,EUR,2025-11-26,2025-12-26,2026-01-01,6,paid
INV-0261,41654.52,EUR,2025-12-05,2026-01-04,2026-01-21,17,paid
INV-0262,19832.84,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0263,5334.83,EUR,2025-12-29,2026-01-28,2026-01-28,0,paid
INV-0264,27435.88,EUR,2025-10-26,2025-11-25,2025-12-09,14,paid
INV-0265,20563.13,EUR,2025-12-14,2026-01-13,2026-03-12,58,paid
INV-0266,44918.26,EUR,2025-08-01,2025-08-31,2025-10-21,51,paid
INV-0267,4116.82,EUR,2026-05-13,2026-06-12,2026-06-12,0,paid
INV-0268,7871.41,EUR,2025-06-29,2025-07-29,2025-07-30,1,paid
INV-0269,6379.37,EUR,2026-05-25,2026-06-24,,7,overdue
INV-0270,17722.16,EUR,2025-12-08,2026-01-07,2026-01-26,19,paid
INV-0271,20686.58,EUR,2025-06-29,2025-07-29,2025-07-29,0,paid
INV-0272,26167.34,EUR,2026-05-03,2026-06-02,2026-06-02,0,paid
INV-0273,13118.09,EUR,2025-07-14,2025-08-13,2025-08-17,4,paid
INV-0274,23684.34,EUR,2025-09-29,2025-10-29,2025-10-29,0,paid
INV-0275,31918.47,EUR,2026-01-29,2026-02-28,2026-02-28,0,paid
INV-0276,6220.57,EUR,2026-03-01,2026-03-31,2026-03-31,0,paid
INV-0277,44879.0,EUR,2025-10-27,2025-11-26,2026-01-17,52,paid
INV-0278,30318.52,EUR,2025-12-30,2026-01-29,2026-01-29,0,paid
INV-0279,40196.86,EUR,2026-01-14,2026-02-13,2026-03-13,28,paid
INV-0280,28986.34,EUR,2025-06-18,2025-07-18,2025-07-18,0,paid
INV-0281,44342.86,EUR,2026-04-10,2026-05-10,2026-05-10,0,paid
INV-0282,1961.75,EUR,2025-10-02,2025-11-01,2025-11-01,0,paid
INV-0283,27848.12,EUR,2026-04-06,2026-05-06,2026-05-06,0,paid
INV-0284,24035.75,EUR,2025-10-09,2025-11-08,2025-12-03,25,paid
INV-0285,6339.44,EUR,2026-05-05,2026-06-04,2026-06-04,0,paid
INV-0286,30860.82,EUR,2025-10-16,2025-11-15,2025-11-27,12,paid
INV-0287,29078.89,EUR,2025-09-02,2025-10-02,2025-11-26,55,paid
INV-0288,23026.58,EUR,2025-11-02,2025-12-02,2025-12-30,28,paid
INV-0289,7563.28,EUR,2025-09-19,2025-10-19,2025-10-19,0,paid
INV-0290,16094.22,EUR,2026-02-16,2026-03-18,2026-03-18,0,paid
INV-0291,9476.54,EUR,2026-02-03,2026-03-05,2026-03-05,0,paid
INV-0292,27957.73,EUR,2026-01-07,2026-02-06,2026-02-09,3,paid
INV-0293,42419.03,EUR,2025-08-12,2025-09-11,2025-09-16,5,paid
INV-0294,15722.79,EUR,2025-08-06,2025-09-05,2025-09-05,0,paid
INV-0295,2809.41,EUR,2026-05-01,2026-05-31,2026-05-31,0,paid
INV-0296,10117.73,EUR,2025-07-13,2025-08-12,2025-08-31,19,paid
INV-0297,22813.28,EUR,2026-05-27,2026-06-26,2026-06-26,0,paid
INV-0298,22146.16,EUR,2026-01-08,2026-02-07,2026-03-05,26,paid
INV-0299,4025.41,EUR,2025-10-22,2025-11-21,2025-11-21,0,paid
INV-0300,21328.34,EUR,2025-10-07,2025-11-06,2025-11-06,0,paid
INV-0301,33251.63,EUR,2025-12-30,2026-01-29,2026-03-12,42,paid
INV-0302,34421.39,EUR,2026-04-06,2026-05-06,2026-05-06,0,paid
INV-0303,21418.09,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0304,3036.75,EUR,2026-04-23,2026-05-23,2026-06-05,13,paid
INV-0305,36755.72,EUR,2026-03-22,2026-04-21,2026-05-21,30,paid
INV-0306,34529.96,EUR,2026-03-06,2026-04-05,2026-04-05,0,paid
INV-0307,22783.77,EUR,2026-01-05,2026-02-04,2026-02-04,0,paid
INV-0308,10309.38,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0309,27210.33,EUR,2025-10-01,2025-10-31,2025-11-27,27,paid
INV-0310,1161.44,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0311,32955.86,EUR,2026-01-27,2026-02-26,2026-02-26,0,paid
INV-0312,3061.17,EUR,2025-11-18,2025-12-18,2025-12-18,0,paid
INV-0313,4050.1,EUR,2026-01-15,2026-02-14,2026-03-03,17,paid
INV-0314,37278.76,EUR,2026-01-19,2026-02-18,2026-03-10,20,paid
INV-0315,43898.66,EUR,2026-04-07,2026-05-07,2026-05-20,13,paid
INV-0316,42301.53,EUR,2025-08-30,2025-09-29,2025-09-29,0,paid
INV-0317,18541.31,EUR,2025-09-24,2025-10-24,2025-10-24,0,paid
INV-0318,36335.29,EUR,2025-12-23,2026-01-22,2026-01-22,0,paid
INV-0319,6978.32,EUR,2025-09-21,2025-10-21,2025-10-21,0,paid
INV-0320,44585.22,EUR,2025-11-22,2025-12-22,2025-12-22,0,paid
INV-0321,23223.32,EUR,2025-12-21,2026-01-20,2026-01-20,0,paid
INV-0322,21790.25,EUR,2026-01-09,2026-02-08,2026-02-08,0,paid
INV-0323,44111.49,EUR,2026-04-16,2026-05-16,2026-06-04,19,paid
INV-0324,28613.31,EUR,2025-06-24,2025-07-24,2025-07-24,0,paid
INV-0325,35404.36,EUR,2025-07-11,2025-08-10,2025-08-10,0,paid
INV-0326,26591.73,EUR,2026-05-16,2026-06-15,2026-06-21,6,paid
INV-0327,35037.59,EUR,2025-07-29,2025-08-28,2025-09-10,13,paid
INV-0328,2195.42,EUR,2026-02-07,2026-03-09,2026-03-09,0,paid
INV-0329,14665.21,EUR,2025-10-29,2025-11-28,2025-12-03,5,paid
INV-0330,35053.78,EUR,2025-09-28,2025-10-28,2025-11-27,30,paid
INV-0331,31995.27,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-0332,21944.0,EUR,2025-07-07,2025-08-06,2025-09-16,41,paid
INV-0333,41115.89,EUR,2025-10-19,2025-11-18,2025-11-18,0,paid
INV-0334,29234.26,EUR,2025-06-28,2025-07-28,2025-08-20,23,paid
INV-0335,43114.31,EUR,2026-03-05,2026-04-04,2026-04-04,0,paid
INV-0336,34885.9,EUR,2026-01-10,2026-02-09,2026-03-04,23,paid
INV-0337,22007.31,EUR,2025-12-31,2026-01-30,2026-03-31,60,paid
INV-0338,13520.29,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0339,36972.28,EUR,2025-11-21,2025-12-21,2025-12-21,0,paid
INV-0340,13513.26,EUR,2026-05-21,2026-06-20,2026-06-20,0,paid
INV-0341,29793.96,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-0342,12784.07,EUR,2025-09-09,2025-10-09,2025-10-09,0,paid
INV-0343,28012.92,EUR,2026-04-17,2026-05-17,2026-05-17,0,paid
