id,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0130,35656.58,EUR,2026-01-04,2026-02-03,2026-02-03,0,paid
INV-0131,4783.9,EUR,2026-04-05,2026-05-05,2026-05-15,10,paid
INV-0132,9675.13,EUR,2026-03-14,2026-04-13,2026-05-09,26,paid
INV-0133,24263.67,EUR,2025-12-06,2026-01-05,2026-02-04,30,paid
INV-0134,43558.38,EUR,2025-10-08,2025-11-07,2025-11-17,10,paid
INV-0135,21500.25,EUR,2026-04-14,2026-05-14,2026-05-17,3,paid
INV-0136,38818.21,EUR,2026-02-16,2026-03-18,2026-05-09,52,paid
INV-0137,16967.26,EUR,2025-08-30,2025-09-29,2025-09-29,0,paid
INV-0138,6262.62,EUR,2025-09-10,2025-10-10,2025-10-22,12,paid
INV-0139,26637.56,EUR,2026-01-28,2026-02-27,2026-04-19,51,paid
INV-0140,21639.28,EUR,2025-07-24,2025-08-23,2025-08-30,7,paid
INV-0141,41254.31,EUR,2026-02-17,2026-03-19,,104,overdue
INV-0142,10584.43,EUR,2026-02-21,2026-03-23,,100,overdue
INV-0143,3594.19,EUR,2026-03-08,2026-04-07,,85,overdue
INV-0144,14156.81,EUR,2025-06-18,2025-07-18,2025-07-18,0,paid
INV-0145,14252.91,EUR,2026-05-23,2026-06-22,2026-06-22,0,paid
INV-0146,6796.35,EUR,2025-09-09,2025-10-09,2025-10-24,15,paid
INV-0147,42612.05,EUR,2025-06-20,2025-07-20,2025-08-03,14,paid
INV-0148,39935.29,EUR,2026-03-24,2026-04-23,2026-05-14,21,paid
INV-0149,18838.72,EUR,2025-07-31,2025-08-30,2025-09-08,9,paid
INV-0150,20397.53,EUR,2026-02-20,2026-03-22,2026-03-22,0,paid
INV-0151,40654.97,EUR,2025-09-06,2025-10-06,2025-10-06,0,paid
INV-0152,9189.54,EUR,2026-01-21,2026-02-20,2026-02-24,4,paid
INV-0153,30094.38,EUR,2026-04-26,2026-05-26,2026-05-26,0,paid
INV-0154,3035.57,EUR,2026-06-01,2026-07-01,,0,open
INV-0155,11565.75,EUR,2025-12-23,2026-01-22,2026-01-22,0,paid
INV-0156,37477.95,EUR,2026-05-07,2026-06-06,2026-06-06,0,paid
INV-0157,35027.09,EUR,2025-12-25,2026-01-24,2026-01-24,0,paid
INV-0158,38741.55,EUR,2026-01-21,2026-02-20,2026-02-20,0,paid
INV-0159,5658.74,EUR,2026-03-14,2026-04-13,2026-04-13,0,paid
INV-0160,35717.32,EUR,2025-12-10,2026-01-09,2026-01-09,0,paid
INV-0161,12529.24,EUR,2026-03-14,2026-04-13,2026-04-13,0,paid
INV-0162,21850.07,EUR,2026-05-10,2026-06-09,2026-06-09,0,paid
INV-0163,20778.64,EUR,2026-04-17,2026-05-17,2026-05-17,0,paid
INV-0164,23848.14,EUR,2025-07-09,2025-08-08,2025-09-28,51,paid
INV-0165,44937.53,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-0166,22469.88,EUR,2026-05-06,2026-06-05,,26,overdue
INV-0167,40547.59,EUR,2026-05-05,2026-06-04,2026-06-04,0,paid
INV-0168,12955.71,EUR,2026-04-08,2026-05-08,2026-05-08,0,paid
INV-0169,17635.97,EUR,2025-12-27,2026-01-26,2026-01-26,0,paid
INV-0170,27559.86,EUR,2025-09-26,2025-10-26,2025-10-30,4,paid
INV-0171,29570.52,EUR,2025-07-11,2025-08-10,2025-09-04,25,paid
INV-0172,19809.09,EUR,2026-02-21,2026-03-23,2026-03-23,0,paid
INV-0173,18423.87,EUR,2025-10-22,2025-11-21,2025-11-21,0,paid
INV-0174,12066.13,EUR,2025-07-06,2025-08-05,2025-09-26,52,paid
INV-0175,4832.14,EUR,2026-05-08,2026-06-07,2026-06-07,0,paid
INV-0176,36680.2,EUR,2025-12-03,2026-01-02,2026-01-02,0,paid
INV-0177,25626.41,EUR,2025-08-28,2025-09-27,2025-09-27,0,paid
INV-0178,42397.94,EUR,2025-07-06,2025-08-05,2025-10-02,58,paid
INV-0179,43603.22,EUR,2026-05-16,2026-06-15,2026-06-15,0,paid
INV-0180,10203.06,EUR,2025-09-25,2025-10-25,2025-10-25,0,paid
INV-0181,16275.04,EUR,2026-04-17,2026-05-17,2026-05-17,0,paid
INV-0182,26175.22,EUR,2026-01-20,2026-02-19,2026-03-17,26,paid
INV-0183,27919.94,EUR,2025-07-28,2025-08-27,2025-08-27,0,paid
INV-0184,37462.17,EUR,2025-07-10,2025-08-09,2025-08-09,0,paid
INV-0185,34498.5,EUR,2025-06-17,2025-07-17,2025-07-17,0,paid
INV-0186,39247.93,EUR,2026-03-11,2026-04-10,2026-04-10,0,paid
INV-0187,33550.83,EUR,2026-03-31,2026-04-30,2026-05-01,1,paid
INV-0188,19356.6,EUR,2025-12-01,2025-12-31,2025-12-31,0,paid
INV-0189,35136.13,EUR,2025-12-27,2026-01-26,2026-01-26,0,paid
INV-0190,7676.63,EUR,2026-05-16,2026-06-15,2026-06-15,0,paid
INV-0191,12826.95,EUR,2026-05-01,2026-05-31,2026-05-31,0,paid
INV-0192,19106.92,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-0193,5701.33,EUR,2025-11-03,2025-12-03,2025-12-03,0,paid
INV-0194,30287.26,EUR,2025-09-15,2025-10-15,2025-10-15,0,paid
INV-0195,3221.36,EUR,2025-08-09,2025-09-08,2025-10-18,40,paid
INV-0196,34575.91,EUR,2026-04-02,2026-05-02,2026-05-02,0,paid
INV-0197,33818.02,EUR,2025-09-30,2025-10-30,2025-10-30,0,paid
INV-0198,10970.89,EUR,2025-06-16,2025-07-16,2025-08-03,18,paid
INV-0199,18350.55,EUR,2026-05-06,2026-06-05,2026-06-05,0,paid
INV-0200,41515.38,EUR,2025-10-19,2025-11-18,2025-11-18,0,paid
INV-0201,18675.49,EUR,2025-08-22,2025-09-21,2025-09-21,0,paid
INV-0202,1721.86,EUR,2025-11-16,2025-12-16,2025-12-27,11,paid
INV-0203,21136.28,EUR,2025-07-30,2025-08-29,2025-08-29,0,paid
INV-0204,38126.21,EUR,2025-10-31,2025-11-30,2025-11-30,0,paid
INV-0205,18292.89,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0206,35237.01,EUR,2025-12-23,2026-01-22,2026-01-25,3,paid
INV-0207,23339.88,EUR,2025-09-13,2025-10-13,2025-10-13,0,paid
INV-0208,36824.64,EUR,2025-07-16,2025-08-15,2025-08-15,0,paid
INV-0209,8468.66,EUR,2026-03-02,2026-04-01,2026-04-06,5,paid
INV-0210,8629.86,EUR,2026-05-04,2026-06-03,2026-06-03,0,paid
INV-0211,34386.57,EUR,2025-08-27,2025-09-26,2025-11-17,52,paid
INV-0212,29220.24,EUR,2025-08-26,2025-09-25,2025-10-15,20,paid
INV-0213,20237.52,EUR,2026-03-26,2026-04-25,2026-05-11,16,paid
INV-0214,26940.75,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0215,20774.59,EUR,2025-10-18,2025-11-17,2025-11-19,2,paid
INV-0216,29294.26,EUR,2026-05-03,2026-06-02,2026-06-30,28,paid
INV-0217,17794.13,EUR,2025-09-25,2025-10-25,2025-12-12,48,paid
INV-0218,20678.23,EUR,2026-05-21,2026-06-20,,11,overdue
INV-0219,22960.43,EUR,2025-08-11,2025-09-10,2025-09-25,15,paid
INV-0220,5374.78,EUR,2025-12-28,2026-01-27,2026-02-10,14,paid
INV-0221,23101.07,EUR,2025-10-17,2025-11-16,2025-11-18,2,paid
INV-0222,32076.88,EUR,2026-03-13,2026-04-12,,80,overdue
INV-0223,44601.58,EUR,2026-03-17,2026-04-16,,76,overdue
INV-0224,23963.83,EUR,2026-03-26,2026-04-25,,67,overdue
INV-0225,16884.29,EUR,2026-03-22,2026-04-21,2026-04-21,0,paid
INV-0226,30807.28,EUR,2025-12-20,2026-01-19,2026-01-21,2,paid
INV-0227,3713.3,EUR,2025-12-22,2026-01-21,2026-01-25,4,paid
INV-0228,11938.21,EUR,2026-01-17,2026-02-16,2026-04-09,52,paid
INV-0229,39398.96,EUR,2025-08-07,2025-09-06,2025-09-06,0,paid
INV-0230,41320.19,EUR,2026-03-31,2026-04-30,2026-05-10,10,paid
INV-0231,6499.66,EUR,2025-11-23,2025-12-23,2025-12-23,0,paid
INV-0232,29242.4,EUR,2025-12-01,2025-12-31,2025-12-31,0,paid
INV-0233,29354.3,EUR,2026-04-25,2026-05-25,2026-05-25,0,paid
INV-0234,14451.88,EUR,2025-12-08,2026-01-07,2026-02-17,41,paid
INV-0235,9286.63,EUR,2025-10-06,2025-11-05,2025-11-05,0,paid
INV-0236,23239.89,EUR,2026-04-21,2026-05-21,2026-06-08,18,paid
INV-0237,2468.44,EUR,2025-09-15,2025-10-15,2025-10-26,11,paid
INV-0238,27198.29,EUR,2026-04-05,2026-05-05,2026-05-05,0,paid
INV-0239,34882.52,EUR,2025-06-22,2025-07-22,2025-07-22,0,paid
INV-0240,2731.21,EUR,2025-10-30,2025-11-29,2025-12-11,12,paid
INV-0241,13393.81,EUR,2025-08-03,2025-09-02,2025-09-02,0,paid
INV-0242,11371.25,EUR,2025-09-11,2025-10-11,2025-10-11,0,paid
INV-0243,17058.57,EUR,2026-03-04,2026-04-03,2026-04-03,0,paid
INV-0244,35193.08,EUR,2026-01-18,2026-02-17,2026-02-17,0,paid
INV-0245,36906.59,EUR,2026-03-21,2026-04-20,2026-04-20,0,paid
INV-0246,3106.35,EUR,2026-02-03,2026-03-05,2026-03-05,0,paid
INV-0247,32243.92,EUR,2026-04-20,2026-05-20,2026-05-20,0,paid
INV-0248,12857.38,EUR,2026-03-21,2026-04-20,2026-04-20,0,paid
INV-0249,4853.74,EUR,2025-10-31,2025-11-30,2025-12-30,30,paid
INV-0250,41926.86,EUR,2025-12-15,2026-01-14,2026-01-14,0,paid
INV-0251,11221.39,EUR,2025-12-02,2026-01-01,2026-01-01,0,paid
INV-0252,37891.59,EUR,2026-04-22,2026-05-22,2026-06-12,21,paid
INV-0253,2493.0,EUR,2026-04-02,2026-05-02,2026-05-02,0,paid
INV-0254,34340.78,EUR,2026-04-01,2026-05-01,2026-05-17,16,paid
INV-0255,1639.97,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0256,24127.5,EUR,2025-08-04,2025-09-03,2025-09-03,0,paid
INV-0257,6185.7,EUR,2026-01-08,2026-02-07,2026-02-15,8,paid
INV-0258,3576.08,EUR,2025-10-20,2025-11-19,2025-11-19,0,paid
INV-0259,1526.44,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0260,13674.22,EUR,2026-03-30,2026-04-29,2026-04-29,0,paid
INV-0261,19212.29,EUR,2025-08-23,2025-09-22,2025-09-22,0,paid
INV-0262,3791.43,EUR,2025-12-09,2026-01-08,2026-01-08,0,paid
INV-0263,25293.52,EUR,2025-09-25,2025-10-25,2025-10-25,0,paid
INV-0264,17900.15,EUR,2025-07-21,2025-08-20,2025-09-01,12,paid
INV-0265,35652.58,EUR,2025-12-11,2026-01-10,2026-01-22,12,paid
INV-0266,33295.26,EUR,2025-08-18,2025-09-17,2025-09-17,0,paid
INV-0267,15763.79,EUR,2025-09-05,2025-10-05,2025-10-26,21,paid
INV-0268,21336.33,EUR,2025-06-26,2025-07-26,2025-08-18,23,paid
INV-0269,3589.04,EUR,2026-04-03,2026-05-03,2026-05-03,0,paid
INV-0270,35767.03,EUR,2026-05-20,2026-06-19,2026-06-19,0,paid
INV-0271,23579.95,EUR,2026-01-04,2026-02-03,2026-02-03,0,paid
INV-0272,34095.46,EUR,2026-05-24,2026-06-23,2026-06-23,0,paid
INV-0273,39068.28,EUR,2026-05-18,2026-06-17,2026-06-17,0,paid
INV-0274,20113.25,EUR,2025-12-05,2026-01-04,2026-01-04,0,paid
INV-0275,43838.58,EUR,2025-12-20,2026-01-19,2026-01-19,0,paid
INV-0276,12589.05,EUR,2025-09-19,2025-10-19,2025-10-19,0,paid
INV-0277,27428.44,EUR,2025-11-03,2025-12-03,2025-12-03,0,paid
INV-0278,5334.83,EUR,2025-12-29,2026-01-28,2026-01-28,0,paid
INV-0279,27435.88,EUR,2025-10-26,2025-11-25,2025-12-09,14,paid
INV-0280,20563.13,EUR,2025-12-14,2026-01-13,2026-03-12,58,paid
INV-0281,44918.26,EUR,2025-08-01,2025-08-31,2025-10-21,51,paid
INV-0282,30466.33,EUR,2026-05-04,2026-06-03,2026-06-03,0,paid
INV-0283,7871.41,EUR,2025-06-29,2025-07-29,2025-07-30,1,paid
INV-0284,35333.99,EUR,2025-06-29,2025-07-29,2025-07-29,0,paid
INV-0285,16991.72,EUR,2025-07-16,2025-08-15,2025-08-15,0,paid
INV-0286,20686.58,EUR,2025-06-29,2025-07-29,2025-07-29,0,paid
INV-0287,26167.34,EUR,2026-05-03,2026-06-02,2026-06-02,0,paid
INV-0288,13118.09,EUR,2025-07-14,2025-08-13,2025-08-17,4,paid
INV-0289,23684.34,EUR,2025-09-29,2025-10-29,2025-10-29,0,paid
INV-0290,31918.47,EUR,2026-01-29,2026-02-28,2026-02-28,0,paid
INV-0291,6220.57,EUR,2026-03-01,2026-03-31,2026-03-31,0,paid
INV-0292,44879.0,EUR,2025-10-27,2025-11-26,2026-01-17,52,paid
INV-0293,30318.52,EUR,2025-12-30,2026-01-29,2026-01-29,0,paid
INV-0294,40196.86,EUR,2026-01-14,2026-02-13,2026-03-13,28,paid
INV-0295,28986.34,EUR,2025-06-18,2025-07-18,2025-07-18,0,paid
INV-0296,44342.86,EUR,2026-04-10,2026-05-10,2026-05-10,0,paid
INV-0297,1961.75,EUR,2025-10-02,2025-11-01,2025-11-01,0,paid
INV-0298,27848.12,EUR,2026-04-06,2026-05-06,2026-05-06,0,paid
INV-0299,24035.75,EUR,2025-10-09,2025-11-08,2025-12-03,25,paid
INV-0300,6339.44,EUR,2026-05-05,2026-06-04,2026-06-04,0,paid
INV-0301,30860.82,EUR,2025-10-16,2025-11-15,2025-11-27,12,paid
INV-0302,29078.89,EUR,2025-09-02,2025-10-02,2025-11-26,55,paid
INV-0303,23026.58,EUR,2025-11-02,2025-12-02,2025-12-30,28,paid
INV-0304,7563.28,EUR,2025-09-19,2025-10-19,2025-10-19,0,paid
INV-0305,16094.22,EUR,2026-02-16,2026-03-18,2026-03-18,0,paid
INV-0306,9476.54,EUR,2026-02-03,2026-03-05,2026-03-05,0,paid
INV-0307,27957.73,EUR,2026-01-07,2026-02-06,2026-02-09,3,paid
INV-0308,42419.03,EUR,2025-08-12,2025-09-11,2025-09-16,5,paid
INV-0309,15722.79,EUR,2025-08-06,2025-09-05,2025-09-05,0,paid
INV-0310,2809.41,EUR,2026-05-01,2026-05-31,2026-05-31,0,paid
INV-0311,10117.73,EUR,2025-07-13,2025-08-12,2025-08-31,19,paid
INV-0312,22813.28,EUR,2026-05-27,2026-06-26,2026-06-26,0,paid
INV-0313,22146.16,EUR,2026-01-08,2026-02-07,2026-03-05,26,paid
INV-0314,4025.41,EUR,2025-10-22,2025-11-21,2025-11-21,0,paid
INV-0315,21328.34,EUR,2025-10-07,2025-11-06,2025-11-06,0,paid
INV-0316,33251.63,EUR,2025-12-30,2026-01-29,2026-03-12,42,paid
INV-0317,34421.39,EUR,2026-04-06,2026-05-06,2026-05-06,0,paid
INV-0318,21418.09,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0319,3036.75,EUR,2026-04-23,2026-05-23,2026-06-05,13,paid
INV-0320,36755.72,EUR,2026-03-22,2026-04-21,2026-05-21,30,paid
INV-0321,34529.96,EUR,2026-03-06,2026-04-05,2026-04-05,0,paid
INV-0322,22783.77,EUR,2026-01-05,2026-02-04,2026-02-04,0,paid
INV-0323,10309.38,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0324,27210.33,EUR,2025-10-01,2025-10-31,2025-11-27,27,paid
INV-0325,1161.44,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0326,32955.86,EUR,2026-01-27,2026-02-26,2026-02-26,0,paid
INV-0327,3061.17,EUR,2025-11-18,2025-12-18,2025-12-18,0,paid
INV-0328,4050.1,EUR,2026-01-15,2026-02-14,2026-03-03,17,paid
INV-0329,37278.76,EUR,2026-01-19,2026-02-18,2026-03-10,20,paid
INV-0330,43898.66,EUR,2026-04-07,2026-05-07,2026-05-20,13,paid
INV-0331,42301.53,EUR,2025-08-30,2025-09-29,2025-09-29,0,paid
INV-0332,18541.31,EUR,2025-09-24,2025-10-24,2025-10-24,0,paid
INV-0333,36335.29,EUR,2025-12-23,2026-01-22,2026-01-22,0,paid
INV-0334,6978.32,EUR,2025-09-21,2025-10-21,2025-10-21,0,paid
INV-0335,44585.22,EUR,2025-11-22,2025-12-22,2025-12-22,0,paid
INV-0336,23223.32,EUR,2025-12-21,2026-01-20,2026-01-20,0,paid
INV-0337,21790.25,EUR,2026-01-09,2026-02-08,2026-02-08,0,paid
INV-0338,44111.49,EUR,2026-04-16,2026-05-16,2026-06-04,19,paid
INV-0339,28613.31,EUR,2025-06-24,2025-07-24,2025-07-24,0,paid
INV-0340,35404.36,EUR,2025-07-11,2025-08-10,2025-08-10,0,paid
INV-0341,26591.73,EUR,2026-05-16,2026-06-15,2026-06-21,6,paid
INV-0342,35037.59,EUR,2025-07-29,2025-08-28,2025-09-10,13,paid
INV-0343,2195.42,EUR,2026-02-07,2026-03-09,2026-03-09,0,paid
