id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0119,CUST-021,21168.89,EUR,2026-03-20,2026-04-19,2026-04-25,6,paid
INV-0120,CUST-021,30237.55,EUR,2025-10-06,2025-11-05,2025-11-18,13,paid
INV-0121,CUST-021,17999.23,EUR,2025-10-30,2025-11-29,2025-12-18,19,paid
INV-0122,CUST-022,28609.06,EUR,2026-04-09,2026-05-09,2026-05-11,2,paid
INV-0123,CUST-022,23824.94,EUR,2025-09-21,2025-10-21,2025-11-06,16,paid
INV-0124,CUST-022,29022.58,EUR,2025-10-26,2025-11-25,2025-12-07,12,paid
INV-0125,CUST-022,40028.37,EUR,2025-12-27,2026-01-26,2026-03-09,42,paid
INV-0126,CUST-022,43818.71,EUR,2026-03-10,2026-04-09,2026-04-24,15,paid
INV-0127,CUST-022,19989.94,EUR,2025-08-09,2025-09-08,2025-09-08,0,paid
INV-0128,CUST-023,26643.6,EUR,2026-02-08,2026-03-10,2026-04-04,25,paid
INV-0129,CUST-023,1194.7,EUR,2026-02-25,2026-03-27,2026-03-29,2,paid
INV-0130,CUST-023,35429.61,EUR,2025-09-05,2025-10-05,2025-11-04,30,paid
INV-0131,CUST-023,27152.58,EUR,2025-07-12,2025-08-11,2025-09-03,23,paid
INV-0132,CUST-023,11793.52,EUR,2026-05-15,2026-06-14,2026-07-05,21,paid
INV-0133,CUST-024,41943.52,EUR,2026-01-07,2026-02-06,2026-03-18,40,paid
INV-0134,CUST-024,3442.06,EUR,2026-05-30,2026-06-29,2026-07-16,17,paid
INV-0135,CUST-024,6361.57,EUR,2026-05-06,2026-06-05,,44,overdue
INV-0136,CUST-024,35654.43,EUR,2025-09-17,2025-10-17,2025-11-08,22,paid
INV-0137,CUST-024,33206.95,EUR,2025-11-17,2025-12-17,2025-12-18,1,paid
INV-0138,CUST-024,17497.39,EUR,2025-07-12,2025-08-11,2025-08-19,8,paid
INV-0139,CUST-024,40520.91,EUR,2026-02-21,2026-03-23,2026-04-23,31,paid
INV-0140,CUST-024,25508.9,EUR,2025-11-17,2025-12-17,2026-01-20,34,paid
INV-0141,CUST-025,25848.22,EUR,2026-03-24,2026-04-23,2026-05-27,34,paid
INV-0142,CUST-025,15106.69,EUR,2026-01-02,2026-02-01,2026-03-02,29,paid
INV-0143,CUST-025,39150.65,EUR,2026-02-09,2026-03-11,2026-04-18,38,paid
INV-0144,CUST-025,7887.18,EUR,2025-09-19,2025-10-19,2025-11-21,33,paid
INV-0145,CUST-025,20662.78,EUR,2026-04-11,2026-05-11,2026-05-27,16,paid
INV-0146,CUST-025,17026.38,EUR,2025-09-25,2025-10-25,2025-10-25,0,paid
INV-0147,CUST-025,23163.33,EUR,2025-08-07,2025-09-06,2025-09-17,11,paid
INV-0148,CUST-026,38671.85,EUR,2025-08-16,2025-09-15,2025-10-24,39,paid
INV-0149,CUST-026,14974.68,EUR,2026-02-27,2026-03-29,2026-04-02,4,paid
INV-0150,CUST-026,43548.61,EUR,2025-07-27,2025-08-26,2025-09-19,24,paid
INV-0151,CUST-026,23963.88,EUR,2026-03-24,2026-04-23,2026-05-24,31,paid
INV-0152,CUST-027,27896.33,EUR,2026-04-12,2026-05-12,2026-06-01,20,paid
INV-0153,CUST-027,29127.95,EUR,2025-12-02,2026-01-01,2026-01-08,7,paid
INV-0154,CUST-027,23925.46,EUR,2026-05-11,2026-06-10,,39,overdue
INV-0155,CUST-027,8695.83,EUR,2026-04-24,2026-05-24,,56,overdue
INV-0156,CUST-027,22253.37,EUR,2026-05-06,2026-06-05,,44,overdue
INV-0157,CUST-027,29165.42,EUR,2025-09-10,2025-10-10,2025-11-03,24,paid
INV-0158,CUST-027,22454.01,EUR,2025-07-28,2025-08-27,2025-10-05,39,paid
INV-0159,CUST-027,26891.3,EUR,2025-07-05,2025-08-04,2025-08-07,3,paid
INV-0160,CUST-028,27583.15,EUR,2026-03-08,2026-04-07,2026-04-11,4,paid
INV-0161,CUST-028,41915.33,EUR,2026-06-23,2026-07-23,,0,open
INV-0162,CUST-028,29784.12,EUR,2026-03-15,2026-04-14,2026-04-19,5,paid
INV-0163,CUST-028,36205.08,EUR,2025-11-02,2025-12-02,2025-12-05,3,paid
INV-0164,CUST-028,25464.48,EUR,2025-12-27,2026-01-26,2026-02-21,26,paid
INV-0165,CUST-028,35905.83,EUR,2025-12-23,2026-01-22,2026-01-25,3,paid
INV-0166,CUST-029,24182.72,EUR,2026-02-13,2026-03-15,2026-03-19,4,paid
INV-0167,CUST-029,4244.74,EUR,2026-01-25,2026-02-24,2026-03-09,13,paid
INV-0168,CUST-029,5092.67,EUR,2025-10-07,2025-11-06,2025-11-20,14,paid
INV-0169,CUST-029,17831.63,EUR,2025-09-30,2025-10-30,2025-11-11,12,paid
INV-0170,CUST-029,29833.94,EUR,2025-10-03,2025-11-02,2025-12-08,36,paid
INV-0171,CUST-029,42679.65,EUR,2025-08-13,2025-09-12,2025-10-17,35,paid
INV-0172,CUST-029,19151.16,EUR,2025-09-17,2025-10-17,2025-10-23,6,paid
INV-0173,CUST-029,26284.11,EUR,2025-08-07,2025-09-06,2025-10-19,43,paid
INV-0174,CUST-030,30203.71,EUR,2025-07-05,2025-08-04,2025-08-10,6,paid
INV-0175,CUST-030,35826.8,EUR,2026-04-05,2026-05-05,2026-06-09,35,paid
INV-0176,CUST-030,23107.42,EUR,2025-12-06,2026-01-05,2026-02-16,42,paid
INV-0177,CUST-030,24398.4,EUR,2026-04-10,2026-05-10,2026-06-17,38,paid
INV-0178,CUST-030,42061.58,EUR,2025-11-15,2025-12-15,2026-01-04,20,paid
INV-0179,CUST-030,44622.66,EUR,2025-09-21,2025-10-21,2025-11-10,20,paid
INV-0180,CUST-030,19025.57,EUR,2025-12-21,2026-01-20,2026-03-01,40,paid
INV-0181,CUST-031,27691.87,EUR,2026-01-15,2026-02-14,2026-03-22,36,paid
INV-0182,CUST-031,10255.62,EUR,2025-09-23,2025-10-23,2025-11-27,35,paid
INV-0183,CUST-031,16712.38,EUR,2026-02-19,2026-03-21,2026-04-18,28,paid
INV-0184,CUST-031,43224.24,EUR,2025-11-12,2025-12-12,2025-12-12,0,paid
INV-0185,CUST-031,44246.68,EUR,2026-06-12,2026-07-12,2026-07-14,2,paid
INV-0186,CUST-031,1090.34,EUR,2026-01-26,2026-02-25,2026-03-11,14,paid
INV-0187,CUST-031,38622.84,EUR,2026-03-12,2026-04-11,2026-04-12,1,paid
INV-0188,CUST-032,23398.2,EUR,2025-09-19,2025-10-19,2025-11-24,36,paid
INV-0189,CUST-032,7638.39,EUR,2025-09-10,2025-10-10,2025-10-12,2,paid
INV-0190,CUST-032,16519.98,EUR,2025-11-06,2025-12-06,2025-12-14,8,paid
INV-0191,CUST-032,17025.06,EUR,2026-02-14,2026-03-16,2026-04-22,37,paid
INV-0192,CUST-032,11098.34,EUR,2026-02-22,2026-03-24,2026-04-12,19,paid
INV-0193,CUST-032,26015.53,EUR,2026-05-13,2026-06-12,2026-06-18,6,paid
INV-0194,CUST-033,35846.37,EUR,2026-01-14,2026-02-13,2026-02-24,11,paid
INV-0195,CUST-033,37296.17,EUR,2025-10-23,2025-11-22,2026-01-05,44,paid
INV-0196,CUST-033,26269.47,EUR,2025-07-05,2025-08-04,2025-08-10,6,paid
INV-0197,CUST-033,29187.65,EUR,2025-08-29,2025-09-28,2025-09-30,2,paid
INV-0198,CUST-034,4268.7,EUR,2025-12-16,2026-01-15,2026-01-18,3,paid
INV-0199,CUST-034,16178.52,EUR,2026-01-09,2026-02-08,2026-03-07,27,paid
INV-0200,CUST-034,41916.88,EUR,2025-11-28,2025-12-28,2026-01-04,7,paid
INV-0201,CUST-034,33847.4,EUR,2026-03-05,2026-04-04,2026-05-12,38,paid
INV-0202,CUST-034,28817.81,EUR,2026-06-24,2026-07-24,,0,open
INV-0203,CUST-034,17705.92,EUR,2025-08-10,2025-09-09,2025-09-28,19,paid
INV-0204,CUST-034,2620.26,EUR,2025-10-04,2025-11-03,2025-12-07,34,paid
INV-0205,CUST-034,7411.44,EUR,2025-09-13,2025-10-13,2025-11-14,32,paid
INV-0206,CUST-035,3032.98,EUR,2026-04-12,2026-05-12,2026-06-06,25,paid
INV-0207,CUST-035,34075.54,EUR,2025-11-13,2025-12-13,2026-01-18,36,paid
INV-0208,CUST-035,4781.67,EUR,2025-10-14,2025-11-13,2025-12-10,27,paid
INV-0209,CUST-035,35557.48,EUR,2026-02-01,2026-03-03,2026-03-12,9,paid
INV-0210,CUST-035,15658.63,EUR,2026-04-23,2026-05-23,2026-06-15,23,paid
INV-0211,CUST-036,18444.26,EUR,2025-09-22,2025-10-22,2025-10-27,5,paid
INV-0212,CUST-036,22980.58,EUR,2025-12-07,2026-01-06,2026-02-19,44,paid
INV-0213,CUST-036,34481.86,EUR,2026-04-24,2026-05-24,2026-05-30,6,paid
INV-0214,CUST-036,18273.09,EUR,2025-10-23,2025-11-22,2025-12-28,36,paid
INV-0215,CUST-037,28027.06,EUR,2025-09-15,2025-10-15,2025-11-17,33,paid
INV-0216,CUST-037,11510.33,EUR,2026-02-23,2026-03-25,2026-04-11,17,paid
INV-0217,CUST-037,15094.79,EUR,2025-11-21,2025-12-21,2026-01-26,36,paid
INV-0218,CUST-037,5773.82,EUR,2026-05-15,2026-06-14,2026-06-25,11,paid
INV-0219,CUST-037,9219.65,EUR,2026-01-02,2026-02-01,2026-02-23,22,paid
INV-0220,CUST-038,1869.94,EUR,2025-07-29,2025-08-28,2025-09-16,19,paid
INV-0221,CUST-038,44454.21,EUR,2026-04-04,2026-05-04,2026-06-12,39,paid
INV-0222,CUST-038,28344.65,EUR,2025-11-15,2025-12-15,2026-01-12,28,paid
INV-0223,CUST-038,41650.22,EUR,2026-06-07,2026-07-07,,12,overdue
INV-0224,CUST-038,17322.88,EUR,2025-07-14,2025-08-13,2025-08-18,5,paid
INV-0225,CUST-038,33489.51,EUR,2026-05-03,2026-06-02,,47,overdue
INV-0226,CUST-038,41761.45,EUR,2025-08-16,2025-09-15,2025-10-03,18,paid
INV-0227,CUST-038,15972.59,EUR,2026-06-22,2026-07-22,,0,open
INV-0228,CUST-039,20692.72,EUR,2026-01-24,2026-02-23,2026-02-24,1,paid
INV-0229,CUST-039,10038.22,EUR,2026-01-11,2026-02-10,2026-03-16,34,paid
INV-0230,CUST-039,9808.02,EUR,2026-03-13,2026-04-12,2026-05-15,33,paid
INV-0231,CUST-039,25056.96,EUR,2026-02-17,2026-03-19,2026-04-27,39,paid
INV-0232,CUST-040,31684.98,EUR,2025-07-09,2025-08-08,2025-08-09,1,paid
INV-0233,CUST-040,26568.82,EUR,2025-12-19,2026-01-18,2026-03-01,42,paid
INV-0234,CUST-040,2721.9,EUR,2025-10-03,2025-11-02,2025-11-12,10,paid
INV-0235,CUST-040,13353.4,EUR,2026-05-30,2026-06-29,2026-07-18,19,paid
INV-0236,CUST-040,3146.37,EUR,2026-02-11,2026-03-13,2026-04-23,41,paid
INV-0237,CUST-041,17978.12,EUR,2026-05-26,2026-06-25,,24,overdue
INV-0238,CUST-041,16721.69,EUR,2025-07-27,2025-08-26,2025-09-01,6,paid
INV-0239,CUST-041,13728.3,EUR,2026-06-20,2026-07-20,,0,open
INV-0240,CUST-041,17884.33,EUR,2025-08-01,2025-08-31,2025-09-24,24,paid
INV-0241,CUST-042,40751.15,EUR,2026-05-10,2026-06-09,2026-06-28,19,paid
INV-0242,CUST-042,4690.51,EUR,2025-09-30,2025-10-30,2025-11-11,12,paid
INV-0243,CUST-042,43532.18,EUR,2025-10-16,2025-11-15,2025-12-20,35,paid
INV-0244,CUST-042,2557.06,EUR,2026-06-18,2026-07-18,2026-07-19,1,paid
INV-0245,CUST-042,22455.03,EUR,2026-01-10,2026-02-09,2026-02-19,10,paid
INV-0246,CUST-042,16127.67,EUR,2026-06-20,2026-07-20,,0,open
INV-0247,CUST-042,16507.71,EUR,2025-12-31,2026-01-30,2026-02-18,19,paid
INV-0248,CUST-042,44822.95,EUR,2026-03-01,2026-03-31,2026-05-02,32,paid
INV-0249,CUST-043,28460.02,EUR,2026-05-29,2026-06-28,2026-06-28,0,paid
INV-0250,CUST-043,42750.95,EUR,2025-09-18,2025-10-18,2025-11-01,14,paid
INV-0251,CUST-043,15906.95,EUR,2026-04-13,2026-05-13,2026-06-07,25,paid
INV-0252,CUST-043,6866.92,EUR,2025-07-28,2025-08-27,2025-09-20,24,paid
INV-0253,CUST-043,43258.77,EUR,2025-10-06,2025-11-05,2025-12-14,39,paid
INV-0254,CUST-043,31144.33,EUR,2025-08-13,2025-09-12,2025-10-08,26,paid
INV-0255,CUST-044,7551.51,EUR,2025-09-09,2025-10-09,2025-10-28,19,paid
INV-0256,CUST-044,15354.39,EUR,2025-08-24,2025-09-23,2025-10-27,34,paid
INV-0257,CUST-044,9938.67,EUR,2026-04-23,2026-05-23,,57,overdue
INV-0258,CUST-044,31034.95,EUR,2025-09-25,2025-10-25,2025-11-06,12,paid
INV-0259,CUST-044,14457.73,EUR,2026-04-20,2026-05-20,2026-06-05,16,paid
INV-0260,CUST-045,44809.31,EUR,2025-11-21,2025-12-21,2025-12-30,9,paid
INV-0261,CUST-045,42039.92,EUR,2025-07-29,2025-08-28,2025-09-07,10,paid
INV-0262,CUST-045,3797.38,EUR,2026-01-18,2026-02-17,2026-03-23,34,paid
INV-0263,CUST-045,8938.78,EUR,2026-04-30,2026-05-30,2026-06-03,4,paid
INV-0264,CUST-045,34632.23,EUR,2026-06-14,2026-07-14,2026-07-17,3,paid
INV-0265,CUST-046,20380.8,EUR,2026-01-25,2026-02-24,2026-04-05,40,paid
INV-0266,CUST-046,7516.5,EUR,2026-02-09,2026-03-11,2026-03-23,12,paid
INV-0267,CUST-046,6614.33,EUR,2026-05-06,2026-06-05,,44,overdue
INV-0268,CUST-046,28069.04,EUR,2025-08-20,2025-09-19,2025-10-27,38,paid
INV-0269,CUST-046,27866.4,EUR,2025-09-12,2025-10-12,2025-11-19,38,paid
INV-0270,CUST-046,11006.33,EUR,2026-03-03,2026-04-02,2026-04-03,1,paid
INV-0271,CUST-046,4312.81,EUR,2025-12-28,2026-01-27,2026-02-26,30,paid
INV-0272,CUST-047,38199.31,EUR,2025-10-15,2025-11-14,2025-12-14,30,paid
INV-0273,CUST-047,17329.01,EUR,2025-08-01,2025-08-31,2025-09-24,24,paid
INV-0274,CUST-047,21744.03,EUR,2025-10-21,2025-11-20,2025-11-30,10,paid
INV-0275,CUST-047,10801.27,EUR,2026-03-23,2026-04-22,2026-05-18,26,paid
INV-0276,CUST-047,41704.23,EUR,2026-06-22,2026-07-22,,0,open
INV-0277,CUST-048,33612.61,EUR,2026-03-08,2026-04-07,2026-04-19,12,paid
INV-0278,CUST-048,3723.23,EUR,2026-03-17,2026-04-16,2026-05-14,28,paid
INV-0279,CUST-048,22455.48,EUR,2025-08-18,2025-09-17,2025-10-07,20,paid
INV-0280,CUST-048,40031.34,EUR,2025-11-07,2025-12-07,2026-01-03,27,paid
INV-0281,CUST-048,35108.69,EUR,2025-12-04,2026-01-03,2026-02-10,38,paid
INV-0282,CUST-048,32632.88,EUR,2025-12-17,2026-01-16,2026-02-10,25,paid
INV-0283,CUST-048,42309.95,EUR,2025-08-20,2025-09-19,2025-10-25,36,paid
INV-0284,CUST-049,24015.19,EUR,2025-09-28,2025-10-28,2025-12-12,45,paid
INV-0285,CUST-049,23812.69,EUR,2026-06-10,2026-07-10,2026-07-10,0,paid
INV-0286,CUST-049,23726.66,EUR,2026-02-24,2026-03-26,2026-04-20,25,paid
INV-0287,CUST-049,25450.38,EUR,2026-06-09,2026-07-09,2026-07-19,10,paid
INV-0288,CUST-049,9191.39,EUR,2026-06-04,2026-07-04,2026-07-13,9,paid
INV-0289,CUST-049,21191.54,EUR,2026-02-03,2026-03-05,2026-04-01,27,paid
INV-0290,CUST-049,27900.54,EUR,2026-01-30,2026-03-01,2026-03-04,3,paid
INV-0291,CUST-049,23650.06,EUR,2025-07-11,2025-08-10,2025-08-19,9,paid
INV-0292,CUST-050,20765.06,EUR,2025-08-03,2025-09-02,2025-10-04,32,paid
INV-0293,CUST-050,8745.9,EUR,2026-05-03,2026-06-02,2026-06-30,28,paid
INV-0294,CUST-050,24951.19,EUR,2025-07-08,2025-08-07,2025-09-01,25,paid
INV-0295,CUST-050,15096.97,EUR,2025-11-30,2025-12-30,2025-12-31,1,paid
INV-0296,CUST-050,20852.69,EUR,2026-03-30,2026-04-29,2026-06-13,45,paid
INV-0297,CUST-050,39808.64,EUR,2026-03-18,2026-04-17,2026-04-22,5,paid
INV-0298,CUST-050,15124.11,EUR,2026-02-21,2026-03-23,2026-05-03,41,paid
INV-0299,CUST-051,4830.65,EUR,2026-04-27,2026-05-27,2026-06-16,20,paid
