id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0153,CUST-026,17635.97,EUR,2025-12-27,2026-01-26,2026-01-26,0,paid
INV-0154,CUST-026,27559.86,EUR,2025-09-26,2025-10-26,2025-10-30,4,paid
INV-0155,CUST-026,29570.52,EUR,2025-07-11,2025-08-10,2025-09-04,25,paid
INV-0156,CUST-026,19809.09,EUR,2026-02-21,2026-03-23,2026-03-23,0,paid
INV-0157,CUST-027,19186.74,EUR,2025-11-19,2025-12-19,2025-12-19,0,paid
INV-0158,CUST-027,12066.13,EUR,2025-07-06,2025-08-05,2025-09-26,52,paid
INV-0159,CUST-027,4832.14,EUR,2026-05-08,2026-06-07,2026-06-07,0,paid
INV-0160,CUST-027,36680.2,EUR,2025-12-03,2026-01-02,2026-01-02,0,paid
INV-0161,CUST-027,25626.41,EUR,2025-08-28,2025-09-27,2025-09-27,0,paid
INV-0162,CUST-027,42397.94,EUR,2025-07-06,2025-08-05,2025-10-02,58,paid
INV-0163,CUST-027,43603.22,EUR,2026-05-16,2026-06-15,2026-06-15,0,paid
INV-0164,CUST-028,10203.06,EUR,2025-09-25,2025-10-25,2025-10-25,0,paid
INV-0165,CUST-028,16275.04,EUR,2026-04-17,2026-05-17,2026-05-17,0,paid
INV-0166,CUST-028,26175.22,EUR,2026-01-20,2026-02-19,2026-03-17,26,paid
INV-0167,CUST-028,27919.94,EUR,2025-07-28,2025-08-27,2025-08-27,0,paid
INV-0168,CUST-028,37462.17,EUR,2025-07-10,2025-08-09,2025-08-09,0,paid
INV-0169,CUST-028,34498.5,EUR,2025-06-17,2025-07-17,2025-07-17,0,paid
INV-0170,CUST-028,39247.93,EUR,2026-03-11,2026-04-10,2026-04-10,0,paid
INV-0171,CUST-028,33550.83,EUR,2026-03-31,2026-04-30,2026-05-01,1,paid
INV-0172,CUST-029,19356.6,EUR,2025-12-01,2025-12-31,2025-12-31,0,paid
INV-0173,CUST-029,35136.13,EUR,2025-12-27,2026-01-26,2026-01-26,0,paid
INV-0174,CUST-029,7676.63,EUR,2026-05-16,2026-06-15,2026-06-15,0,paid
INV-0175,CUST-029,12826.95,EUR,2026-05-01,2026-05-31,2026-05-31,0,paid
INV-0176,CUST-029,19106.92,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-0177,CUST-030,5701.33,EUR,2025-11-03,2025-12-03,2025-12-03,0,paid
INV-0178,CUST-030,30287.26,EUR,2025-09-15,2025-10-15,2025-10-15,0,paid
INV-0179,CUST-030,3221.36,EUR,2025-08-09,2025-09-08,2025-10-18,40,paid
INV-0180,CUST-030,34575.91,EUR,2026-04-02,2026-05-02,2026-05-02,0,paid
INV-0181,CUST-030,33818.02,EUR,2025-09-30,2025-10-30,2025-10-30,0,paid
INV-0182,CUST-030,10970.89,EUR,2025-06-16,2025-07-16,2025-08-03,18,paid
INV-0183,CUST-031,18350.55,EUR,2026-05-06,2026-06-05,2026-06-05,0,paid
INV-0184,CUST-031,41515.38,EUR,2025-10-19,2025-11-18,2025-11-18,0,paid
INV-0185,CUST-031,18675.49,EUR,2025-08-22,2025-09-21,2025-09-21,0,paid
INV-0186,CUST-031,1721.86,EUR,2025-11-16,2025-12-16,2025-12-27,11,paid
INV-0187,CUST-031,21136.28,EUR,2025-07-30,2025-08-29,2025-08-29,0,paid
INV-0188,CUST-031,38126.21,EUR,2025-10-31,2025-11-30,2025-11-30,0,paid
INV-0189,CUST-032,18292.89,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0190,CUST-032,35237.01,EUR,2025-12-23,2026-01-22,2026-01-25,3,paid
INV-0191,CUST-032,23339.88,EUR,2025-09-13,2025-10-13,2025-10-13,0,paid
INV-0192,CUST-032,36824.64,EUR,2025-07-16,2025-08-15,2025-08-15,0,paid
INV-0193,CUST-032,8468.66,EUR,2026-03-02,2026-04-01,2026-04-06,5,paid
INV-0194,CUST-032,8629.86,EUR,2026-05-04,2026-06-03,2026-06-03,0,paid
INV-0195,CUST-032,34386.57,EUR,2025-08-27,2025-09-26,2025-11-17,52,paid
INV-0196,CUST-032,29220.24,EUR,2025-08-26,2025-09-25,2025-10-15,20,paid
INV-0197,CUST-033,20237.52,EUR,2026-03-26,2026-04-25,2026-05-11,16,paid
INV-0198,CUST-033,26940.75,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0199,CUST-033,20774.59,EUR,2025-10-18,2025-11-17,2025-11-19,2,paid
INV-0200,CUST-033,29294.26,EUR,2026-05-03,2026-06-02,2026-06-30,28,paid
INV-0201,CUST-033,17794.13,EUR,2025-09-25,2025-10-25,2025-12-12,48,paid
INV-0202,CUST-033,20678.23,EUR,2026-05-21,2026-06-20,,11,overdue
INV-0203,CUST-034,21822.8,EUR,2025-08-06,2025-09-05,2025-09-05,0,paid
INV-0204,CUST-034,44221.44,EUR,2025-12-18,2026-01-17,2026-01-20,3,paid
INV-0205,CUST-034,11750.27,EUR,2026-05-22,2026-06-21,2026-06-21,0,paid
INV-0206,CUST-034,7816.58,EUR,2025-08-03,2025-09-02,2025-09-02,0,paid
INV-0207,CUST-034,35031.34,EUR,2025-11-14,2025-12-14,2025-12-14,0,paid
INV-0208,CUST-034,29410.9,EUR,2025-07-23,2025-08-22,2025-08-22,0,paid
INV-0209,CUST-035,11938.21,EUR,2026-01-17,2026-02-16,2026-04-09,52,paid
INV-0210,CUST-035,39398.96,EUR,2025-08-07,2025-09-06,2025-09-06,0,paid
INV-0211,CUST-035,41320.19,EUR,2026-03-31,2026-04-30,2026-05-10,10,paid
INV-0212,CUST-035,6499.66,EUR,2025-11-23,2025-12-23,2025-12-23,0,paid
INV-0213,CUST-035,29242.4,EUR,2025-12-01,2025-12-31,2025-12-31,0,paid
INV-0214,CUST-035,37439.99,EUR,2025-06-17,2025-07-17,2025-09-07,52,paid
INV-0215,CUST-035,29354.3,EUR,2026-04-25,2026-05-25,2026-05-25,0,paid
INV-0216,CUST-036,42841.68,EUR,2025-10-25,2025-11-24,2025-11-29,5,paid
INV-0217,CUST-036,9286.63,EUR,2025-10-17,2025-11-16,2025-12-01,15,paid
INV-0218,CUST-036,4210.7,EUR,2025-12-08,2026-01-07,2026-01-11,4,paid
INV-0219,CUST-036,23239.89,EUR,2026-02-02,2026-03-04,,119,overdue
INV-0220,CUST-036,24657.87,EUR,2026-02-06,2026-03-08,,115,overdue
INV-0221,CUST-036,33448.06,EUR,2026-03-22,2026-04-21,,71,overdue
INV-0222,CUST-037,30057.27,EUR,2026-05-23,2026-06-22,,9,overdue
INV-0223,CUST-037,17451.02,EUR,2025-08-10,2025-09-09,2025-09-15,6,paid
INV-0224,CUST-037,36559.73,EUR,2025-07-27,2025-08-26,2025-08-26,0,paid
INV-0225,CUST-037,16902.03,EUR,2025-11-13,2025-12-13,2026-01-20,38,paid
INV-0226,CUST-037,13393.81,EUR,2025-08-03,2025-09-02,2025-09-02,0,paid
INV-0227,CUST-037,11371.25,EUR,2025-09-11,2025-10-11,2025-10-11,0,paid
INV-0228,CUST-037,17058.57,EUR,2026-03-04,2026-04-03,2026-04-03,0,paid
INV-0229,CUST-037,35193.08,EUR,2026-01-18,2026-02-17,2026-02-17,0,paid
INV-0230,CUST-038,36215.66,EUR,2026-03-01,2026-03-31,2026-03-31,0,paid
INV-0231,CUST-038,22042.11,EUR,2025-07-18,2025-08-17,2025-10-04,48,paid
INV-0232,CUST-038,38421.54,EUR,2025-09-20,2025-10-20,2025-10-30,10,paid
INV-0233,CUST-038,20659.91,EUR,2026-01-23,2026-02-22,2026-03-11,17,paid
INV-0234,CUST-038,42631.47,EUR,2026-04-26,2026-05-26,2026-05-26,0,paid
INV-0235,CUST-039,19138.44,EUR,2026-05-29,2026-06-28,2026-06-28,0,paid
INV-0236,CUST-039,44758.02,EUR,2025-11-26,2025-12-26,2025-12-26,0,paid
INV-0237,CUST-039,37891.59,EUR,2026-04-22,2026-05-22,2026-06-12,21,paid
INV-0238,CUST-039,2493.0,EUR,2026-04-02,2026-05-02,2026-05-02,0,paid
INV-0239,CUST-039,34340.78,EUR,2026-04-01,2026-05-01,2026-05-17,16,paid
INV-0240,CUST-039,1639.97,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0241,CUST-040,19507.86,EUR,2025-09-14,2025-10-14,2025-10-14,0,paid
INV-0242,CUST-040,2910.53,EUR,2026-04-10,2026-05-10,2026-05-24,14,paid
INV-0243,CUST-040,3576.08,EUR,2025-10-20,2025-11-19,2025-11-19,0,paid
INV-0244,CUST-040,1526.44,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0245,CUST-040,13674.22,EUR,2026-03-30,2026-04-29,2026-04-29,0,paid
INV-0246,CUST-040,19212.29,EUR,2025-08-23,2025-09-22,2025-09-22,0,paid
INV-0247,CUST-040,3791.43,EUR,2025-12-09,2026-01-08,2026-01-08,0,paid
INV-0248,CUST-040,25293.52,EUR,2025-09-25,2025-10-25,2025-10-25,0,paid
INV-0249,CUST-041,12011.34,EUR,2025-12-02,2026-01-01,2026-01-02,1,paid
INV-0250,CUST-041,11457.77,EUR,2025-12-17,2026-01-16,2026-01-16,0,paid
INV-0251,CUST-041,33295.26,EUR,2025-08-18,2025-09-17,2025-09-17,0,paid
INV-0252,CUST-041,15763.79,EUR,2025-09-05,2025-10-05,2025-10-26,21,paid
INV-0253,CUST-041,21336.33,EUR,2025-06-26,2025-07-26,2025-08-18,23,paid
INV-0254,CUST-041,3589.04,EUR,2026-04-03,2026-05-03,2026-05-03,0,paid
INV-0255,CUST-041,2736.24,EUR,2026-02-28,2026-03-30,2026-03-30,0,paid
INV-0256,CUST-042,18401.5,EUR,2025-09-21,2025-10-21,2025-10-21,0,paid
INV-0257,CUST-042,34095.46,EUR,2026-05-24,2026-06-23,2026-06-23,0,paid
INV-0258,CUST-042,39068.28,EUR,2026-05-18,2026-06-17,2026-06-17,0,paid
INV-0259,CUST-042,20113.25,EUR,2025-12-05,2026-01-04,2026-01-04,0,paid
INV-0260,CUST-042,15785.42,EUR,2025-11-26,2025-12-26,2026-01-01,6,paid
INV-0261,CUST-042,41654.52,EUR,2025-12-05,2026-01-04,2026-01-21,17,paid
INV-0262,CUST-043,19832.84,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0263,CUST-043,5334.83,EUR,2025-12-29,2026-01-28,2026-01-28,0,paid
INV-0264,CUST-043,27435.88,EUR,2025-10-26,2025-11-25,2025-12-09,14,paid
INV-0265,CUST-043,20563.13,EUR,2025-12-14,2026-01-13,2026-03-12,58,paid
INV-0266,CUST-043,44918.26,EUR,2025-08-01,2025-08-31,2025-10-21,51,paid
INV-0267,CUST-043,4116.82,EUR,2026-05-13,2026-06-12,2026-06-12,0,paid
INV-0268,CUST-043,7871.41,EUR,2025-06-29,2025-07-29,2025-07-30,1,paid
INV-0269,CUST-044,6379.37,EUR,2026-05-25,2026-06-24,,7,overdue
INV-0270,CUST-044,17722.16,EUR,2025-12-08,2026-01-07,2026-01-26,19,paid
INV-0271,CUST-044,20686.58,EUR,2025-06-29,2025-07-29,2025-07-29,0,paid
INV-0272,CUST-044,26167.34,EUR,2026-05-03,2026-06-02,2026-06-02,0,paid
INV-0273,CUST-044,13118.09,EUR,2025-07-14,2025-08-13,2025-08-17,4,paid
INV-0274,CUST-044,23684.34,EUR,2025-09-29,2025-10-29,2025-10-29,0,paid
INV-0275,CUST-044,31918.47,EUR,2026-01-29,2026-02-28,2026-02-28,0,paid
INV-0276,CUST-045,6220.57,EUR,2026-03-01,2026-03-31,2026-03-31,0,paid
INV-0277,CUST-045,44879.0,EUR,2025-10-27,2025-11-26,2026-01-17,52,paid
INV-0278,CUST-045,30318.52,EUR,2025-12-30,2026-01-29,2026-01-29,0,paid
INV-0279,CUST-045,40196.86,EUR,2026-01-14,2026-02-13,2026-03-13,28,paid
INV-0280,CUST-045,28986.34,EUR,2025-06-18,2025-07-18,2025-07-18,0,paid
INV-0281,CUST-045,44342.86,EUR,2026-04-10,2026-05-10,2026-05-10,0,paid
INV-0282,CUST-045,1961.75,EUR,2025-10-02,2025-11-01,2025-11-01,0,paid
INV-0283,CUST-046,27848.12,EUR,2026-04-06,2026-05-06,2026-05-06,0,paid
INV-0284,CUST-046,24035.75,EUR,2025-10-09,2025-11-08,2025-12-03,25,paid
INV-0285,CUST-046,6339.44,EUR,2026-05-05,2026-06-04,2026-06-04,0,paid
INV-0286,CUST-046,30860.82,EUR,2025-10-16,2025-11-15,2025-11-27,12,paid
INV-0287,CUST-046,29078.89,EUR,2025-09-02,2025-10-02,2025-11-26,55,paid
INV-0288,CUST-046,23026.58,EUR,2025-11-02,2025-12-02,2025-12-30,28,paid
INV-0289,CUST-046,7563.28,EUR,2025-09-19,2025-10-19,2025-10-19,0,paid
INV-0290,CUST-046,16094.22,EUR,2026-02-16,2026-03-18,2026-03-18,0,paid
INV-0291,CUST-047,9476.54,EUR,2026-02-03,2026-03-05,2026-03-05,0,paid
INV-0292,CUST-047,27957.73,EUR,2026-01-07,2026-02-06,2026-02-09,3,paid
INV-0293,CUST-047,42419.03,EUR,2025-08-12,2025-09-11,2025-09-16,5,paid
INV-0294,CUST-047,15722.79,EUR,2025-08-06,2025-09-05,2025-09-05,0,paid
INV-0295,CUST-048,2809.41,EUR,2026-05-01,2026-05-31,2026-05-31,0,paid
INV-0296,CUST-048,10117.73,EUR,2025-07-13,2025-08-12,2025-08-31,19,paid
INV-0297,CUST-048,22813.28,EUR,2026-05-27,2026-06-26,2026-06-26,0,paid
INV-0298,CUST-048,22146.16,EUR,2026-01-08,2026-02-07,2026-03-05,26,paid
INV-0299,CUST-049,4025.41,EUR,2025-10-22,2025-11-21,2025-11-21,0,paid
