id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0108,CUST-018,41219.75,EUR,2025-09-19,2025-10-19,2025-11-23,35,paid
INV-0109,CUST-018,3844.34,EUR,2026-05-01,2026-05-31,2026-06-09,9,paid
INV-0110,CUST-018,13868.73,EUR,2025-12-04,2026-01-03,2026-01-19,16,paid
INV-0111,CUST-018,17026.38,EUR,2025-10-18,2025-11-17,2025-11-17,0,paid
INV-0112,CUST-018,23163.33,EUR,2025-08-30,2025-09-29,2025-10-10,11,paid
INV-0113,CUST-018,28192.27,EUR,2026-07-13,2026-08-12,,0,open
INV-0114,CUST-019,11354.37,EUR,2025-09-08,2025-10-08,2025-10-12,4,paid
INV-0115,CUST-019,43548.61,EUR,2025-08-19,2025-09-18,2025-10-12,24,paid
INV-0116,CUST-019,23963.88,EUR,2026-04-16,2026-05-16,2026-06-16,31,paid
INV-0117,CUST-019,7612.61,EUR,2025-10-13,2025-11-12,2025-11-30,18,paid
INV-0118,CUST-019,18913.36,EUR,2026-02-07,2026-03-09,2026-03-29,20,paid
INV-0119,CUST-019,5054.53,EUR,2026-05-27,2026-06-26,2026-06-27,1,paid
INV-0120,CUST-020,39408.38,EUR,2026-04-22,2026-05-22,2026-06-03,12,paid
INV-0121,CUST-020,22253.37,EUR,2026-05-29,2026-06-28,,44,overdue
INV-0122,CUST-020,29165.42,EUR,2025-10-03,2025-11-02,2025-11-26,24,paid
INV-0123,CUST-020,22454.01,EUR,2025-08-20,2025-09-19,2025-10-28,39,paid
INV-0124,CUST-020,26891.3,EUR,2025-07-28,2025-08-27,2025-08-30,3,paid
INV-0125,CUST-021,27583.15,EUR,2026-03-31,2026-04-30,2026-05-04,4,paid
INV-0126,CUST-021,41915.33,EUR,2026-07-16,2026-08-15,,0,open
INV-0127,CUST-021,29784.12,EUR,2026-04-07,2026-05-07,2026-05-12,5,paid
INV-0128,CUST-021,36205.08,EUR,2025-11-25,2025-12-25,2025-12-28,3,paid
INV-0129,CUST-021,25464.48,EUR,2026-01-19,2026-02-18,2026-03-16,26,paid
INV-0130,CUST-021,35905.83,EUR,2026-01-15,2026-02-14,2026-02-17,3,paid
INV-0131,CUST-022,24182.72,EUR,2026-03-08,2026-04-07,2026-04-11,4,paid
INV-0132,CUST-022,4244.74,EUR,2026-02-17,2026-03-19,2026-04-01,13,paid
INV-0133,CUST-022,5092.67,EUR,2025-10-30,2025-11-29,2025-12-13,14,paid
INV-0134,CUST-022,17831.63,EUR,2025-10-23,2025-11-22,2025-12-04,12,paid
INV-0135,CUST-022,29833.94,EUR,2025-10-26,2025-11-25,2025-12-31,36,paid
INV-0136,CUST-022,42679.65,EUR,2025-09-05,2025-10-05,2025-11-09,35,paid
INV-0137,CUST-022,19151.16,EUR,2025-10-10,2025-11-09,2025-11-15,6,paid
INV-0138,CUST-022,26284.11,EUR,2025-08-30,2025-09-29,2025-11-11,43,paid
INV-0139,CUST-023,30203.71,EUR,2025-07-28,2025-08-27,2025-09-02,6,paid
INV-0140,CUST-023,35826.8,EUR,2026-04-28,2026-05-28,2026-07-02,35,paid
INV-0141,CUST-023,23107.42,EUR,2025-12-29,2026-01-28,2026-03-11,42,paid
INV-0142,CUST-023,24398.4,EUR,2026-05-03,2026-06-02,2026-07-10,38,paid
INV-0143,CUST-023,42061.58,EUR,2025-12-08,2026-01-07,2026-01-27,20,paid
INV-0144,CUST-023,44622.66,EUR,2025-10-14,2025-11-13,2025-12-03,20,paid
INV-0145,CUST-023,19025.57,EUR,2026-01-13,2026-02-12,2026-03-24,40,paid
INV-0146,CUST-024,27691.87,EUR,2026-02-07,2026-03-09,2026-04-14,36,paid
INV-0147,CUST-024,10255.62,EUR,2025-10-16,2025-11-15,2025-12-20,35,paid
INV-0148,CUST-024,16712.38,EUR,2026-03-14,2026-04-13,2026-05-11,28,paid
INV-0149,CUST-024,43224.24,EUR,2025-12-05,2026-01-04,2026-01-04,0,paid
INV-0150,CUST-024,44246.68,EUR,2026-07-05,2026-08-04,2026-08-06,2,paid
INV-0151,CUST-024,1090.34,EUR,2026-02-18,2026-03-20,2026-04-03,14,paid
INV-0152,CUST-024,38622.84,EUR,2026-04-04,2026-05-04,2026-05-05,1,paid
INV-0153,CUST-025,23398.2,EUR,2025-10-12,2025-11-11,2025-12-17,36,paid
INV-0154,CUST-025,7638.39,EUR,2025-10-03,2025-11-02,2025-11-04,2,paid
INV-0155,CUST-025,16519.98,EUR,2025-11-29,2025-12-29,2026-01-06,8,paid
INV-0156,CUST-025,17025.06,EUR,2026-03-09,2026-04-08,2026-05-15,37,paid
INV-0157,CUST-025,11098.34,EUR,2026-03-17,2026-04-16,2026-05-05,19,paid
INV-0158,CUST-025,26015.53,EUR,2026-06-05,2026-07-05,2026-07-11,6,paid
INV-0159,CUST-026,35846.37,EUR,2026-02-06,2026-03-08,2026-03-19,11,paid
INV-0160,CUST-026,37296.17,EUR,2025-11-15,2025-12-15,2026-01-28,44,paid
INV-0161,CUST-026,26269.47,EUR,2025-07-28,2025-08-27,2025-09-02,6,paid
INV-0162,CUST-026,29187.65,EUR,2025-09-21,2025-10-21,2025-10-23,2,paid
INV-0163,CUST-027,4268.7,EUR,2026-01-08,2026-02-07,2026-02-10,3,paid
INV-0164,CUST-027,16178.52,EUR,2026-02-01,2026-03-03,2026-03-30,27,paid
INV-0165,CUST-027,41916.88,EUR,2025-12-21,2026-01-20,2026-01-27,7,paid
INV-0166,CUST-027,33847.4,EUR,2026-03-28,2026-04-27,2026-06-04,38,paid
INV-0167,CUST-027,28817.81,EUR,2026-07-17,2026-08-16,,0,open
INV-0168,CUST-027,17705.92,EUR,2025-09-02,2025-10-02,2025-10-21,19,paid
INV-0169,CUST-027,2620.26,EUR,2025-10-27,2025-11-26,2025-12-30,34,paid
INV-0170,CUST-027,7411.44,EUR,2025-10-06,2025-11-05,2025-12-07,32,paid
INV-0171,CUST-028,3032.98,EUR,2026-05-05,2026-06-04,2026-06-29,25,paid
INV-0172,CUST-028,34075.54,EUR,2025-12-06,2026-01-05,2026-02-10,36,paid
INV-0173,CUST-028,4781.67,EUR,2025-11-06,2025-12-06,2026-01-02,27,paid
INV-0174,CUST-028,35557.48,EUR,2026-02-24,2026-03-26,2026-04-04,9,paid
INV-0175,CUST-028,15658.63,EUR,2026-05-16,2026-06-15,2026-07-08,23,paid
INV-0176,CUST-029,18444.26,EUR,2025-10-15,2025-11-14,2025-11-19,5,paid
INV-0177,CUST-029,22980.58,EUR,2025-12-30,2026-01-29,2026-03-14,44,paid
INV-0178,CUST-029,34481.86,EUR,2026-05-17,2026-06-16,2026-06-22,6,paid
INV-0179,CUST-029,18273.09,EUR,2025-11-15,2025-12-15,2026-01-20,36,paid
INV-0180,CUST-030,28027.06,EUR,2025-10-08,2025-11-07,2025-12-10,33,paid
INV-0181,CUST-030,11510.33,EUR,2026-03-18,2026-04-17,2026-05-04,17,paid
INV-0182,CUST-030,15094.79,EUR,2025-12-14,2026-01-13,2026-02-18,36,paid
INV-0183,CUST-030,5773.82,EUR,2026-06-07,2026-07-07,2026-07-18,11,paid
INV-0184,CUST-030,9219.65,EUR,2026-01-25,2026-02-24,2026-03-18,22,paid
INV-0185,CUST-031,1869.94,EUR,2025-08-21,2025-09-20,2025-10-09,19,paid
INV-0186,CUST-031,44454.21,EUR,2026-04-27,2026-05-27,2026-07-05,39,paid
INV-0187,CUST-031,28344.65,EUR,2025-12-08,2026-01-07,2026-02-04,28,paid
INV-0188,CUST-031,41650.22,EUR,2026-06-30,2026-07-30,2026-08-09,10,paid
INV-0189,CUST-031,7694.81,EUR,2026-01-12,2026-02-11,2026-02-16,5,paid
INV-0190,CUST-031,33489.51,EUR,2026-05-26,2026-06-25,2026-07-14,19,paid
INV-0191,CUST-031,39198.85,EUR,2026-05-08,2026-06-07,2026-06-25,18,paid
INV-0192,CUST-031,15972.59,EUR,2026-07-15,2026-08-14,,0,open
INV-0193,CUST-032,20692.72,EUR,2026-02-16,2026-03-18,2026-03-19,1,paid
INV-0194,CUST-032,10038.22,EUR,2026-02-03,2026-03-05,2026-04-08,34,paid
INV-0195,CUST-032,9808.02,EUR,2026-04-05,2026-05-05,2026-06-07,33,paid
INV-0196,CUST-032,25056.96,EUR,2026-03-12,2026-04-11,2026-05-20,39,paid
INV-0197,CUST-033,31684.98,EUR,2025-08-01,2025-08-31,2025-09-01,1,paid
INV-0198,CUST-033,26568.82,EUR,2026-01-11,2026-02-10,2026-03-24,42,paid
INV-0199,CUST-033,2721.9,EUR,2025-10-26,2025-11-25,2025-12-05,10,paid
INV-0200,CUST-033,13353.4,EUR,2026-06-22,2026-07-22,2026-08-10,19,paid
INV-0201,CUST-033,3146.37,EUR,2026-03-06,2026-04-05,2026-05-16,41,paid
INV-0202,CUST-034,17978.12,EUR,2026-06-18,2026-07-18,2026-08-08,21,paid
INV-0203,CUST-034,39001.28,EUR,2026-01-19,2026-02-18,2026-02-19,1,paid
INV-0204,CUST-034,39139.54,EUR,2026-02-23,2026-03-25,2026-05-05,41,paid
INV-0205,CUST-034,11017.65,EUR,2026-01-06,2026-02-05,2026-03-01,24,paid
INV-0206,CUST-035,40751.15,EUR,2026-06-02,2026-07-02,2026-07-21,19,paid
INV-0207,CUST-035,4690.51,EUR,2025-10-23,2025-11-22,2025-12-04,12,paid
INV-0208,CUST-035,43532.18,EUR,2025-11-08,2025-12-08,2026-01-12,35,paid
INV-0209,CUST-035,2557.06,EUR,2026-07-11,2026-08-10,2026-08-11,1,paid
INV-0210,CUST-035,22455.03,EUR,2026-02-02,2026-03-04,2026-03-14,10,paid
INV-0211,CUST-035,16127.67,EUR,2026-07-13,2026-08-12,,0,open
INV-0212,CUST-035,16507.71,EUR,2026-01-23,2026-02-22,2026-03-13,19,paid
INV-0213,CUST-035,44822.95,EUR,2026-03-24,2026-04-23,2026-05-25,32,paid
INV-0214,CUST-036,28460.02,EUR,2026-06-21,2026-07-21,2026-07-21,0,paid
INV-0215,CUST-036,42750.95,EUR,2025-10-11,2025-11-10,2025-11-24,14,paid
INV-0216,CUST-036,15906.95,EUR,2026-05-06,2026-06-05,2026-06-30,25,paid
INV-0217,CUST-036,6866.92,EUR,2025-08-20,2025-09-19,2025-10-13,24,paid
INV-0218,CUST-036,43258.77,EUR,2025-10-29,2025-11-28,2026-01-06,39,paid
INV-0219,CUST-036,31144.33,EUR,2025-09-05,2025-10-05,2025-10-31,26,paid
INV-0220,CUST-037,7551.51,EUR,2025-10-02,2025-11-01,2025-11-20,19,paid
INV-0221,CUST-037,15354.39,EUR,2025-09-16,2025-10-16,2025-11-19,34,paid
INV-0222,CUST-037,9938.67,EUR,2026-05-16,2026-06-15,2026-07-02,17,paid
INV-0223,CUST-037,36164.64,EUR,2025-08-06,2025-09-05,2025-09-13,8,paid
INV-0224,CUST-037,31233.12,EUR,2026-02-14,2026-03-16,2026-04-18,33,paid
INV-0225,CUST-038,44809.31,EUR,2025-12-14,2026-01-13,2026-01-22,9,paid
INV-0226,CUST-038,42039.92,EUR,2025-08-21,2025-09-20,2025-09-30,10,paid
INV-0227,CUST-038,3797.38,EUR,2026-02-10,2026-03-12,2026-04-15,34,paid
INV-0228,CUST-038,8938.78,EUR,2026-05-23,2026-06-22,2026-06-26,4,paid
INV-0229,CUST-038,34632.23,EUR,2026-07-07,2026-08-06,2026-08-09,3,paid
INV-0230,CUST-039,20380.8,EUR,2026-02-17,2026-03-19,2026-04-28,40,paid
INV-0231,CUST-039,7516.5,EUR,2026-03-04,2026-04-03,2026-04-15,12,paid
INV-0232,CUST-039,6614.33,EUR,2026-05-29,2026-06-28,,44,overdue
INV-0233,CUST-039,28069.04,EUR,2025-09-12,2025-10-12,2025-11-19,38,paid
INV-0234,CUST-039,27866.4,EUR,2025-10-05,2025-11-04,2025-12-12,38,paid
INV-0235,CUST-039,11006.33,EUR,2026-03-26,2026-04-25,2026-04-26,1,paid
INV-0236,CUST-039,4312.81,EUR,2026-01-20,2026-02-19,2026-03-21,30,paid
INV-0237,CUST-040,38199.31,EUR,2025-11-07,2025-12-07,2026-01-06,30,paid
INV-0238,CUST-040,17329.01,EUR,2025-08-24,2025-09-23,2025-10-17,24,paid
INV-0239,CUST-040,21744.03,EUR,2025-11-13,2025-12-13,2025-12-23,10,paid
INV-0240,CUST-040,10801.27,EUR,2026-04-15,2026-05-15,2026-06-10,26,paid
INV-0241,CUST-040,41704.23,EUR,2026-07-15,2026-08-14,,0,open
INV-0242,CUST-041,33612.61,EUR,2026-03-31,2026-04-30,2026-05-12,12,paid
INV-0243,CUST-041,3723.23,EUR,2026-04-09,2026-05-09,2026-06-06,28,paid
INV-0244,CUST-041,22455.48,EUR,2025-09-10,2025-10-10,2025-10-30,20,paid
INV-0245,CUST-041,40031.34,EUR,2025-11-30,2025-12-30,2026-01-26,27,paid
INV-0246,CUST-041,35108.69,EUR,2025-12-27,2026-01-26,2026-03-05,38,paid
INV-0247,CUST-041,32632.88,EUR,2026-01-09,2026-02-08,2026-03-05,25,paid
INV-0248,CUST-041,42309.95,EUR,2025-09-12,2025-10-12,2025-11-17,36,paid
INV-0249,CUST-042,24015.19,EUR,2025-10-21,2025-11-20,2026-01-04,45,paid
INV-0250,CUST-042,23812.69,EUR,2026-07-03,2026-08-02,2026-08-02,0,paid
INV-0251,CUST-042,23726.66,EUR,2026-03-19,2026-04-18,2026-05-13,25,paid
INV-0252,CUST-042,25450.38,EUR,2026-07-02,2026-08-01,2026-08-11,10,paid
INV-0253,CUST-042,9191.39,EUR,2026-06-27,2026-07-27,2026-08-05,9,paid
INV-0254,CUST-042,21191.54,EUR,2026-02-26,2026-03-28,2026-04-24,27,paid
INV-0255,CUST-042,27900.54,EUR,2026-02-22,2026-03-24,2026-03-27,3,paid
INV-0256,CUST-042,23650.06,EUR,2025-08-03,2025-09-02,2025-09-11,9,paid
INV-0257,CUST-043,20765.06,EUR,2025-08-26,2025-09-25,2025-10-27,32,paid
INV-0258,CUST-043,8745.9,EUR,2026-05-26,2026-06-25,2026-07-23,28,paid
INV-0259,CUST-043,24951.19,EUR,2025-07-31,2025-08-30,2025-09-24,25,paid
INV-0260,CUST-043,15096.97,EUR,2025-12-23,2026-01-22,2026-01-23,1,paid
INV-0261,CUST-043,20852.69,EUR,2026-04-22,2026-05-22,2026-07-06,45,paid
INV-0262,CUST-043,39808.64,EUR,2026-04-10,2026-05-10,2026-05-15,5,paid
INV-0263,CUST-043,15124.11,EUR,2026-03-16,2026-04-15,2026-05-26,41,paid
INV-0264,CUST-044,4830.65,EUR,2026-05-20,2026-06-19,2026-07-09,20,paid
INV-0265,CUST-044,4570.55,EUR,2026-01-18,2026-02-17,2026-04-03,45,paid
INV-0266,CUST-044,32927.82,EUR,2026-01-07,2026-02-06,2026-03-10,32,paid
INV-0267,CUST-044,42779.12,EUR,2025-09-12,2025-10-12,2025-11-05,24,paid
INV-0268,CUST-044,17622.83,EUR,2025-10-14,2025-11-13,2025-11-23,10,paid
INV-0269,CUST-045,39311.7,EUR,2025-10-06,2025-11-05,2025-11-14,9,paid
INV-0270,CUST-045,39201.78,EUR,2026-04-30,2026-05-30,2026-06-10,11,paid
INV-0271,CUST-045,19345.51,EUR,2026-06-26,2026-07-26,2026-08-09,14,paid
INV-0272,CUST-045,28489.22,EUR,2026-02-25,2026-03-27,2026-04-03,7,paid
INV-0273,CUST-045,43251.18,EUR,2026-05-16,2026-06-15,,57,overdue
INV-0274,CUST-045,1339.58,EUR,2026-03-15,2026-04-14,2026-05-15,31,paid
INV-0275,CUST-046,36489.49,EUR,2025-10-17,2025-11-16,2025-12-24,38,paid
INV-0276,CUST-046,11314.22,EUR,2025-11-12,2025-12-12,2026-01-18,37,paid
INV-0277,CUST-046,21826.47,EUR,2025-08-19,2025-09-18,2025-10-14,26,paid
INV-0278,CUST-046,4309.7,EUR,2025-12-08,2026-01-07,2026-02-14,38,paid
INV-0279,CUST-046,11616.32,EUR,2026-07-19,2026-08-18,,0,open
INV-0280,CUST-046,13092.59,EUR,2025-10-15,2025-11-14,2025-12-24,40,paid
INV-0281,CUST-046,37049.37,EUR,2025-10-10,2025-11-09,2025-11-22,13,paid
INV-0282,CUST-047,7352.92,EUR,2026-04-19,2026-05-19,2026-06-29,41,paid
INV-0283,CUST-047,2423.07,EUR,2026-01-25,2026-02-24,2026-02-26,2,paid
INV-0284,CUST-047,26351.7,EUR,2025-08-15,2025-09-14,2025-10-22,38,paid
INV-0285,CUST-047,15435.11,EUR,2026-02-20,2026-03-22,2026-03-27,5,paid
INV-0286,CUST-048,19229.5,EUR,2026-03-19,2026-04-18,,50,overdue
INV-0287,CUST-048,27810.17,EUR,2025-12-19,2026-01-18,2026-03-09,50,paid
INV-0288,CUST-048,41971.41,EUR,2025-11-10,2025-12-10,2026-01-26,47,paid
INV-0289,CUST-048,17090.77,EUR,2025-11-29,2025-12-29,2026-02-24,57,paid
INV-0290,CUST-049,3669.72,EUR,2025-10-14,2025-11-13,2025-12-13,30,paid
INV-0291,CUST-049,6193.43,EUR,2026-05-15,2026-06-14,2026-06-24,10,paid
INV-0292,CUST-049,19088.1,EUR,2025-10-26,2025-11-25,2025-12-08,13,paid
INV-0293,CUST-049,10040.05,EUR,2025-07-31,2025-08-30,2025-09-02,3,paid
INV-0294,CUST-049,26054.42,EUR,2026-05-28,2026-06-27,2026-07-13,16,paid
INV-0295,CUST-049,22177.9,EUR,2026-06-08,2026-07-08,2026-08-06,29,paid
INV-0296,CUST-049,19675.77,EUR,2026-02-25,2026-03-27,2026-04-16,20,paid
INV-0297,CUST-050,26221.31,EUR,2025-10-26,2025-11-25,2026-01-03,39,paid
INV-0298,CUST-050,41778.06,EUR,2026-01-22,2026-02-21,2026-04-01,39,paid
