id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0035,CUST-006,27558.02,EUR,2026-02-15,2026-03-17,2026-04-11,25,paid
INV-0036,CUST-006,40035.98,EUR,2026-02-13,2026-03-15,2026-04-07,23,paid
INV-0037,CUST-007,43476.25,EUR,2025-10-08,2025-11-07,2025-12-03,26,paid
INV-0038,CUST-007,8927.77,EUR,2026-04-07,2026-05-07,2026-05-08,1,paid
INV-0039,CUST-007,32967.54,EUR,2026-04-28,2026-05-28,2026-06-27,30,paid
INV-0040,CUST-007,33938.5,EUR,2025-07-08,2025-08-07,2025-08-20,13,paid
INV-0041,CUST-007,18349.41,EUR,2026-04-07,2026-05-07,2026-05-13,6,paid
INV-0042,CUST-007,42206.28,EUR,2026-05-30,2026-06-29,2026-06-30,1,paid
INV-0043,CUST-007,34875.27,EUR,2026-06-18,2026-07-18,2026-07-18,0,paid
INV-0044,CUST-007,12400.39,EUR,2026-05-09,2026-06-08,,43,overdue
INV-0045,CUST-008,10937.53,EUR,2026-01-24,2026-02-23,2026-03-13,18,paid
INV-0046,CUST-008,28490.45,EUR,2025-11-17,2025-12-17,2025-12-25,8,paid
INV-0047,CUST-008,37862.49,EUR,2025-10-05,2025-11-04,2025-11-05,1,paid
INV-0048,CUST-008,30128.87,EUR,2026-06-14,2026-07-14,2026-07-19,5,paid
INV-0049,CUST-008,21449.95,EUR,2025-10-31,2025-11-30,2026-01-03,34,paid
INV-0050,CUST-008,25045.7,EUR,2026-02-12,2026-03-14,2026-03-22,8,paid
INV-0051,CUST-008,24636.51,EUR,2025-07-09,2025-08-08,2025-09-14,37,paid
INV-0052,CUST-009,28692.3,EUR,2025-11-10,2025-12-10,2026-01-19,40,paid
INV-0053,CUST-009,20026.0,EUR,2025-09-16,2025-10-16,2025-11-25,40,paid
INV-0054,CUST-009,24393.26,EUR,2025-08-08,2025-09-07,2025-09-29,22,paid
INV-0055,CUST-009,24653.33,EUR,2025-10-28,2025-11-27,2025-12-02,5,paid
INV-0056,CUST-009,14407.77,EUR,2025-11-17,2025-12-17,2026-01-12,26,paid
INV-0057,CUST-009,7682.72,EUR,2026-02-18,2026-03-20,2026-03-20,0,paid
INV-0058,CUST-009,23930.58,EUR,2026-07-01,2026-07-31,,0,open
INV-0059,CUST-009,15999.71,EUR,2026-04-23,2026-05-23,2026-05-23,0,paid
INV-0060,CUST-010,14042.78,EUR,2025-10-30,2025-11-29,2025-12-26,27,paid
INV-0061,CUST-010,27187.57,EUR,2026-02-02,2026-03-04,2026-03-04,0,paid
INV-0062,CUST-010,17315.06,EUR,2025-09-24,2025-10-24,2025-11-19,26,paid
INV-0063,CUST-010,20120.1,EUR,2025-09-17,2025-10-17,2025-11-01,15,paid
INV-0064,CUST-010,32400.26,EUR,2026-04-09,2026-05-09,2026-06-19,41,paid
INV-0065,CUST-010,37416.47,EUR,2025-12-14,2026-01-13,2026-01-27,14,paid
INV-0066,CUST-010,4301.07,EUR,2026-02-17,2026-03-19,2026-04-28,40,paid
INV-0067,CUST-011,34592.59,EUR,2025-10-10,2025-11-09,2025-12-18,39,paid
INV-0068,CUST-011,31061.1,EUR,2025-07-11,2025-08-10,2025-08-28,18,paid
INV-0069,CUST-011,33637.37,EUR,2025-08-03,2025-09-02,2025-09-19,17,paid
INV-0070,CUST-011,9109.63,EUR,2025-12-02,2026-01-01,2026-01-05,4,paid
INV-0071,CUST-011,6838.78,EUR,2026-03-30,2026-04-29,2026-05-06,7,paid
INV-0072,CUST-012,20812.31,EUR,2025-08-19,2025-09-18,2025-11-01,44,paid
INV-0073,CUST-012,22546.22,EUR,2025-08-17,2025-09-16,2025-10-06,20,paid
INV-0074,CUST-012,7525.0,EUR,2026-06-22,2026-07-22,,0,open
INV-0075,CUST-012,1778.19,EUR,2025-10-01,2025-10-31,2025-11-06,6,paid
INV-0076,CUST-012,12698.42,EUR,2026-02-07,2026-03-09,2026-04-23,45,paid
INV-0077,CUST-012,32938.13,EUR,2025-11-19,2025-12-19,2026-01-02,14,paid
INV-0078,CUST-012,7460.22,EUR,2026-05-16,2026-06-15,2026-06-25,10,paid
INV-0079,CUST-013,35529.06,EUR,2026-01-23,2026-02-22,2026-03-25,31,paid
INV-0080,CUST-013,21294.85,EUR,2025-12-23,2026-01-22,2026-01-24,2,paid
INV-0081,CUST-013,4345.86,EUR,2026-01-13,2026-02-12,2026-02-21,9,paid
INV-0082,CUST-013,12579.46,EUR,2026-06-03,2026-07-03,2026-07-20,17,paid
INV-0083,CUST-013,8826.89,EUR,2025-11-03,2025-12-03,2025-12-19,16,paid
INV-0084,CUST-013,37408.74,EUR,2025-12-18,2026-01-17,2026-01-24,7,paid
INV-0085,CUST-013,17808.07,EUR,2026-02-24,2026-03-26,2026-04-23,28,paid
INV-0086,CUST-014,9603.75,EUR,2026-06-14,2026-07-14,2026-07-15,1,paid
INV-0087,CUST-014,30237.55,EUR,2025-10-08,2025-11-07,2025-11-20,13,paid
INV-0088,CUST-014,17999.23,EUR,2025-11-01,2025-12-01,2025-12-20,19,paid
INV-0089,CUST-014,7810.63,EUR,2026-01-17,2026-02-16,2026-02-18,2,paid
INV-0090,CUST-014,23824.94,EUR,2025-09-23,2025-10-23,2025-11-08,16,paid
INV-0091,CUST-015,14007.54,EUR,2025-08-09,2025-09-08,2025-10-01,23,paid
INV-0092,CUST-015,38973.67,EUR,2026-06-05,2026-07-05,,16,overdue
INV-0093,CUST-015,11229.69,EUR,2026-05-05,2026-06-04,2026-06-04,0,paid
INV-0094,CUST-015,35912.06,EUR,2026-04-07,2026-05-07,2026-06-13,37,paid
INV-0095,CUST-015,18294.73,EUR,2026-05-01,2026-05-31,,51,overdue
INV-0096,CUST-015,26483.6,EUR,2026-06-10,2026-07-10,2026-07-21,11,paid
INV-0097,CUST-015,7650.64,EUR,2025-08-30,2025-09-29,2025-10-04,5,paid
INV-0098,CUST-016,22896.43,EUR,2026-04-12,2026-05-12,2026-06-24,43,paid
INV-0099,CUST-016,15758.26,EUR,2025-08-19,2025-09-18,2025-10-28,40,paid
INV-0100,CUST-016,3442.06,EUR,2026-06-01,2026-07-01,2026-07-18,17,paid
INV-0101,CUST-016,6361.57,EUR,2026-05-08,2026-06-07,,44,overdue
INV-0102,CUST-016,35654.43,EUR,2025-09-19,2025-10-19,2025-11-10,22,paid
INV-0103,CUST-017,1743.8,EUR,2026-03-25,2026-04-24,2026-05-18,24,paid
INV-0104,CUST-017,32818.44,EUR,2025-12-30,2026-01-29,2026-02-14,16,paid
INV-0105,CUST-017,22250.35,EUR,2026-06-11,2026-07-11,2026-07-15,4,paid
INV-0106,CUST-017,31609.07,EUR,2025-09-27,2025-10-27,2025-11-08,12,paid
INV-0107,CUST-017,9048.9,EUR,2025-09-14,2025-10-14,2025-11-05,22,paid
INV-0108,CUST-017,33172.19,EUR,2026-01-17,2026-02-16,2026-03-05,17,paid
INV-0109,CUST-017,41219.75,EUR,2025-08-29,2025-09-28,2025-11-02,35,paid
INV-0110,CUST-018,24276.27,EUR,2026-05-27,2026-06-26,2026-07-04,8,paid
INV-0111,CUST-018,17026.38,EUR,2025-09-27,2025-10-27,2025-10-27,0,paid
INV-0112,CUST-018,23163.33,EUR,2025-08-09,2025-09-08,2025-09-19,11,paid
INV-0113,CUST-018,28192.27,EUR,2026-06-22,2026-07-22,,0,open
INV-0114,CUST-018,35099.93,EUR,2025-12-27,2026-01-26,2026-02-10,15,paid
INV-0115,CUST-019,29896.39,EUR,2026-05-30,2026-06-29,2026-07-11,12,paid
INV-0116,CUST-019,23963.88,EUR,2026-03-26,2026-04-25,2026-05-26,31,paid
INV-0117,CUST-019,7612.61,EUR,2025-09-22,2025-10-22,2025-11-09,18,paid
INV-0118,CUST-019,18913.36,EUR,2026-01-17,2026-02-16,2026-03-08,20,paid
INV-0119,CUST-019,5054.53,EUR,2026-05-06,2026-06-05,2026-06-06,1,paid
INV-0120,CUST-019,8695.83,EUR,2026-04-26,2026-05-26,,56,overdue
INV-0121,CUST-020,9269.46,EUR,2025-10-26,2025-11-25,2025-11-27,2,paid
INV-0122,CUST-020,29165.42,EUR,2025-09-12,2025-10-12,2025-11-05,24,paid
INV-0123,CUST-020,22454.01,EUR,2025-07-30,2025-08-29,2025-10-07,39,paid
INV-0124,CUST-020,26891.3,EUR,2025-07-07,2025-08-06,2025-08-09,3,paid
INV-0125,CUST-021,27583.15,EUR,2026-03-10,2026-04-09,2026-04-13,4,paid
INV-0126,CUST-021,41915.33,EUR,2026-06-25,2026-07-25,,0,open
INV-0127,CUST-021,29784.12,EUR,2026-03-17,2026-04-16,2026-04-21,5,paid
INV-0128,CUST-021,36205.08,EUR,2025-11-04,2025-12-04,2025-12-07,3,paid
INV-0129,CUST-021,25464.48,EUR,2025-12-29,2026-01-28,2026-02-23,26,paid
INV-0130,CUST-021,35905.83,EUR,2025-12-25,2026-01-24,2026-01-27,3,paid
INV-0131,CUST-022,24182.72,EUR,2026-02-15,2026-03-17,2026-03-21,4,paid
INV-0132,CUST-022,4244.74,EUR,2026-01-27,2026-02-26,2026-03-11,13,paid
INV-0133,CUST-022,5092.67,EUR,2025-10-09,2025-11-08,2025-11-22,14,paid
INV-0134,CUST-022,17831.63,EUR,2025-10-02,2025-11-01,2025-11-13,12,paid
INV-0135,CUST-022,29833.94,EUR,2025-10-05,2025-11-04,2025-12-10,36,paid
INV-0136,CUST-022,42679.65,EUR,2025-08-15,2025-09-14,2025-10-19,35,paid
INV-0137,CUST-022,19151.16,EUR,2025-09-19,2025-10-19,2025-10-25,6,paid
INV-0138,CUST-022,26284.11,EUR,2025-08-09,2025-09-08,2025-10-21,43,paid
INV-0139,CUST-023,30203.71,EUR,2025-07-07,2025-08-06,2025-08-12,6,paid
INV-0140,CUST-023,35826.8,EUR,2026-04-07,2026-05-07,2026-06-11,35,paid
INV-0141,CUST-023,23107.42,EUR,2025-12-08,2026-01-07,2026-02-18,42,paid
INV-0142,CUST-023,24398.4,EUR,2026-04-12,2026-05-12,2026-06-19,38,paid
INV-0143,CUST-023,42061.58,EUR,2025-11-17,2025-12-17,2026-01-06,20,paid
INV-0144,CUST-023,44622.66,EUR,2025-09-23,2025-10-23,2025-11-12,20,paid
INV-0145,CUST-023,19025.57,EUR,2025-12-23,2026-01-22,2026-03-03,40,paid
INV-0146,CUST-024,27691.87,EUR,2026-01-17,2026-02-16,2026-03-24,36,paid
INV-0147,CUST-024,10255.62,EUR,2025-09-25,2025-10-25,2025-11-29,35,paid
INV-0148,CUST-024,16712.38,EUR,2026-02-21,2026-03-23,2026-04-20,28,paid
INV-0149,CUST-024,43224.24,EUR,2025-11-14,2025-12-14,2025-12-14,0,paid
INV-0150,CUST-024,44246.68,EUR,2026-06-14,2026-07-14,2026-07-16,2,paid
INV-0151,CUST-024,1090.34,EUR,2026-01-28,2026-02-27,2026-03-13,14,paid
INV-0152,CUST-024,38622.84,EUR,2026-03-14,2026-04-13,2026-04-14,1,paid
INV-0153,CUST-025,23398.2,EUR,2025-09-21,2025-10-21,2025-11-26,36,paid
INV-0154,CUST-025,7638.39,EUR,2025-09-12,2025-10-12,2025-10-14,2,paid
INV-0155,CUST-025,16519.98,EUR,2025-11-08,2025-12-08,2025-12-16,8,paid
INV-0156,CUST-025,17025.06,EUR,2026-02-16,2026-03-18,2026-04-24,37,paid
INV-0157,CUST-025,11098.34,EUR,2026-02-24,2026-03-26,2026-04-14,19,paid
INV-0158,CUST-025,26015.53,EUR,2026-05-15,2026-06-14,2026-06-20,6,paid
INV-0159,CUST-026,35846.37,EUR,2026-01-16,2026-02-15,2026-02-26,11,paid
INV-0160,CUST-026,37296.17,EUR,2025-10-25,2025-11-24,2026-01-07,44,paid
INV-0161,CUST-026,26269.47,EUR,2025-07-07,2025-08-06,2025-08-12,6,paid
INV-0162,CUST-026,29187.65,EUR,2025-08-31,2025-09-30,2025-10-02,2,paid
INV-0163,CUST-027,4268.7,EUR,2025-12-18,2026-01-17,2026-01-20,3,paid
INV-0164,CUST-027,16178.52,EUR,2026-01-11,2026-02-10,2026-03-09,27,paid
INV-0165,CUST-027,41916.88,EUR,2025-11-30,2025-12-30,2026-01-06,7,paid
INV-0166,CUST-027,33847.4,EUR,2026-03-07,2026-04-06,2026-05-14,38,paid
INV-0167,CUST-027,28817.81,EUR,2026-06-26,2026-07-26,,0,open
INV-0168,CUST-027,17705.92,EUR,2025-08-12,2025-09-11,2025-09-30,19,paid
INV-0169,CUST-027,2620.26,EUR,2025-10-06,2025-11-05,2025-12-09,34,paid
INV-0170,CUST-027,7411.44,EUR,2025-09-15,2025-10-15,2025-11-16,32,paid
INV-0171,CUST-028,3032.98,EUR,2026-04-14,2026-05-14,2026-06-08,25,paid
INV-0172,CUST-028,34075.54,EUR,2025-11-15,2025-12-15,2026-01-20,36,paid
INV-0173,CUST-028,4781.67,EUR,2025-10-16,2025-11-15,2025-12-12,27,paid
INV-0174,CUST-028,35557.48,EUR,2026-02-03,2026-03-05,2026-03-14,9,paid
INV-0175,CUST-028,15658.63,EUR,2026-04-25,2026-05-25,2026-06-17,23,paid
INV-0176,CUST-029,18444.26,EUR,2025-09-24,2025-10-24,2025-10-29,5,paid
INV-0177,CUST-029,22980.58,EUR,2025-12-09,2026-01-08,2026-02-21,44,paid
INV-0178,CUST-029,34481.86,EUR,2026-04-26,2026-05-26,2026-06-01,6,paid
INV-0179,CUST-029,18273.09,EUR,2025-10-25,2025-11-24,2025-12-30,36,paid
INV-0180,CUST-030,28027.06,EUR,2025-09-17,2025-10-17,2025-11-19,33,paid
INV-0181,CUST-030,11510.33,EUR,2026-02-25,2026-03-27,2026-04-13,17,paid
INV-0182,CUST-030,15094.79,EUR,2025-11-23,2025-12-23,2026-01-28,36,paid
INV-0183,CUST-030,5773.82,EUR,2026-05-17,2026-06-16,2026-06-27,11,paid
INV-0184,CUST-030,9219.65,EUR,2026-01-04,2026-02-03,2026-02-25,22,paid
INV-0185,CUST-031,1869.94,EUR,2025-07-31,2025-08-30,2025-09-18,19,paid
INV-0186,CUST-031,44454.21,EUR,2026-04-06,2026-05-06,2026-06-14,39,paid
INV-0187,CUST-031,28344.65,EUR,2025-11-17,2025-12-17,2026-01-14,28,paid
INV-0188,CUST-031,41650.22,EUR,2026-06-09,2026-07-09,,12,overdue
INV-0189,CUST-031,17322.88,EUR,2025-07-16,2025-08-15,2025-08-20,5,paid
INV-0190,CUST-031,33489.51,EUR,2026-05-05,2026-06-04,,47,overdue
INV-0191,CUST-031,41761.45,EUR,2025-08-18,2025-09-17,2025-10-05,18,paid
INV-0192,CUST-031,15972.59,EUR,2026-06-24,2026-07-24,,0,open
INV-0193,CUST-032,20692.72,EUR,2026-01-26,2026-02-25,2026-02-26,1,paid
INV-0194,CUST-032,10038.22,EUR,2026-01-13,2026-02-12,2026-03-18,34,paid
INV-0195,CUST-032,9808.02,EUR,2026-03-15,2026-04-14,2026-05-17,33,paid
INV-0196,CUST-032,25056.96,EUR,2026-02-19,2026-03-21,2026-04-29,39,paid
INV-0197,CUST-033,31684.98,EUR,2025-07-11,2025-08-10,2025-08-11,1,paid
INV-0198,CUST-033,26568.82,EUR,2025-12-21,2026-01-20,2026-03-03,42,paid
INV-0199,CUST-033,2721.9,EUR,2025-10-05,2025-11-04,2025-11-14,10,paid
INV-0200,CUST-033,13353.4,EUR,2026-06-01,2026-07-01,2026-07-20,19,paid
INV-0201,CUST-033,3146.37,EUR,2026-02-13,2026-03-15,2026-04-25,41,paid
INV-0202,CUST-034,17978.12,EUR,2026-05-28,2026-06-27,,24,overdue
INV-0203,CUST-034,16721.69,EUR,2025-07-29,2025-08-28,2025-09-03,6,paid
INV-0204,CUST-034,13728.3,EUR,2026-06-22,2026-07-22,,0,open
INV-0205,CUST-034,17884.33,EUR,2025-08-03,2025-09-02,2025-09-26,24,paid
INV-0206,CUST-035,40751.15,EUR,2026-05-12,2026-06-11,2026-06-30,19,paid
INV-0207,CUST-035,4690.51,EUR,2025-10-02,2025-11-01,2025-11-13,12,paid
INV-0208,CUST-035,43532.18,EUR,2025-10-18,2025-11-17,2025-12-22,35,paid
INV-0209,CUST-035,2557.06,EUR,2026-06-20,2026-07-20,2026-07-21,1,paid
INV-0210,CUST-035,22455.03,EUR,2026-01-12,2026-02-11,2026-02-21,10,paid
INV-0211,CUST-035,16127.67,EUR,2026-06-22,2026-07-22,,0,open
INV-0212,CUST-035,16507.71,EUR,2026-01-02,2026-02-01,2026-02-20,19,paid
INV-0213,CUST-035,44822.95,EUR,2026-03-03,2026-04-02,2026-05-04,32,paid
INV-0214,CUST-036,28460.02,EUR,2026-05-31,2026-06-30,2026-06-30,0,paid
INV-0215,CUST-036,42750.95,EUR,2025-09-20,2025-10-20,2025-11-03,14,paid
INV-0216,CUST-036,15906.95,EUR,2026-04-15,2026-05-15,2026-06-09,25,paid
INV-0217,CUST-036,6866.92,EUR,2025-07-30,2025-08-29,2025-09-22,24,paid
INV-0218,CUST-036,43258.77,EUR,2025-10-08,2025-11-07,2025-12-16,39,paid
INV-0219,CUST-036,31144.33,EUR,2025-08-15,2025-09-14,2025-10-10,26,paid
INV-0220,CUST-037,7551.51,EUR,2025-09-11,2025-10-11,2025-10-30,19,paid
INV-0221,CUST-037,15354.39,EUR,2025-08-26,2025-09-25,2025-10-29,34,paid
INV-0222,CUST-037,9938.67,EUR,2026-04-25,2026-05-25,,57,overdue
INV-0223,CUST-037,31034.95,EUR,2025-09-27,2025-10-27,2025-11-08,12,paid
INV-0224,CUST-037,14457.73,EUR,2026-04-22,2026-05-22,2026-06-07,16,paid
INV-0225,CUST-038,44809.31,EUR,2025-11-23,2025-12-23,2026-01-01,9,paid
INV-0226,CUST-038,42039.92,EUR,2025-07-31,2025-08-30,2025-09-09,10,paid
INV-0227,CUST-038,3797.38,EUR,2026-01-20,2026-02-19,2026-03-25,34,paid
INV-0228,CUST-038,8938.78,EUR,2026-05-02,2026-06-01,2026-06-05,4,paid
INV-0229,CUST-038,34632.23,EUR,2026-06-16,2026-07-16,2026-07-19,3,paid
INV-0230,CUST-039,20380.8,EUR,2026-01-27,2026-02-26,2026-04-07,40,paid
INV-0231,CUST-039,7516.5,EUR,2026-02-11,2026-03-13,2026-03-25,12,paid
INV-0232,CUST-039,6614.33,EUR,2026-05-08,2026-06-07,,44,overdue
INV-0233,CUST-039,28069.04,EUR,2025-08-22,2025-09-21,2025-10-29,38,paid
INV-0234,CUST-039,27866.4,EUR,2025-09-14,2025-10-14,2025-11-21,38,paid
INV-0235,CUST-039,11006.33,EUR,2026-03-05,2026-04-04,2026-04-05,1,paid
INV-0236,CUST-039,4312.81,EUR,2025-12-30,2026-01-29,2026-02-28,30,paid
INV-0237,CUST-040,38199.31,EUR,2025-10-17,2025-11-16,2025-12-16,30,paid
INV-0238,CUST-040,17329.01,EUR,2025-08-03,2025-09-02,2025-09-26,24,paid
INV-0239,CUST-040,21744.03,EUR,2025-10-23,2025-11-22,2025-12-02,10,paid
INV-0240,CUST-040,10801.27,EUR,2026-03-25,2026-04-24,2026-05-20,26,paid
INV-0241,CUST-040,41704.23,EUR,2026-06-24,2026-07-24,,0,open
INV-0242,CUST-041,33612.61,EUR,2026-03-10,2026-04-09,2026-04-21,12,paid
INV-0243,CUST-041,3723.23,EUR,2026-03-19,2026-04-18,2026-05-16,28,paid
INV-0244,CUST-041,22455.48,EUR,2025-08-20,2025-09-19,2025-10-09,20,paid
INV-0245,CUST-041,40031.34,EUR,2025-11-09,2025-12-09,2026-01-05,27,paid
INV-0246,CUST-041,35108.69,EUR,2025-12-06,2026-01-05,2026-02-12,38,paid
INV-0247,CUST-041,32632.88,EUR,2025-12-19,2026-01-18,2026-02-12,25,paid
INV-0248,CUST-041,42309.95,EUR,2025-08-22,2025-09-21,2025-10-27,36,paid
INV-0249,CUST-042,24015.19,EUR,2025-09-30,2025-10-30,2025-12-14,45,paid
INV-0250,CUST-042,23812.69,EUR,2026-06-12,2026-07-12,2026-07-12,0,paid
INV-0251,CUST-042,23726.66,EUR,2026-02-26,2026-03-28,2026-04-22,25,paid
INV-0252,CUST-042,25450.38,EUR,2026-06-11,2026-07-11,2026-07-21,10,paid
INV-0253,CUST-042,9191.39,EUR,2026-06-06,2026-07-06,2026-07-15,9,paid
INV-0254,CUST-042,21191.54,EUR,2026-02-05,2026-03-07,2026-04-03,27,paid
INV-0255,CUST-042,27900.54,EUR,2026-02-01,2026-03-03,2026-03-06,3,paid
INV-0256,CUST-042,23650.06,EUR,2025-07-13,2025-08-12,2025-08-21,9,paid
INV-0257,CUST-043,20765.06,EUR,2025-08-05,2025-09-04,2025-10-06,32,paid
INV-0258,CUST-043,8745.9,EUR,2026-05-05,2026-06-04,2026-07-02,28,paid
INV-0259,CUST-043,24951.19,EUR,2025-07-10,2025-08-09,2025-09-03,25,paid
INV-0260,CUST-043,15096.97,EUR,2025-12-02,2026-01-01,2026-01-02,1,paid
INV-0261,CUST-043,20852.69,EUR,2026-04-01,2026-05-01,2026-06-15,45,paid
INV-0262,CUST-043,39808.64,EUR,2026-03-20,2026-04-19,2026-04-24,5,paid
INV-0263,CUST-043,15124.11,EUR,2026-02-23,2026-03-25,2026-05-05,41,paid
INV-0264,CUST-044,4830.65,EUR,2026-04-29,2026-05-29,2026-06-18,20,paid
INV-0265,CUST-044,4570.55,EUR,2025-12-28,2026-01-27,2026-03-13,45,paid
INV-0266,CUST-044,32927.82,EUR,2025-12-17,2026-01-16,2026-02-17,32,paid
INV-0267,CUST-044,42779.12,EUR,2025-08-22,2025-09-21,2025-10-15,24,paid
INV-0268,CUST-044,17622.83,EUR,2025-09-23,2025-10-23,2025-11-02,10,paid
INV-0269,CUST-045,39311.7,EUR,2025-09-15,2025-10-15,2025-10-24,9,paid
INV-0270,CUST-045,39201.78,EUR,2026-04-09,2026-05-09,2026-05-20,11,paid
INV-0271,CUST-045,19345.51,EUR,2026-06-05,2026-07-05,,16,overdue
INV-0272,CUST-045,13564.1,EUR,2025-11-15,2025-12-15,2025-12-26,11,paid
INV-0273,CUST-045,40515.55,EUR,2026-05-02,2026-06-01,2026-06-01,0,paid
INV-0274,CUST-045,34630.49,EUR,2025-08-17,2025-09-16,2025-09-16,0,paid
INV-0275,CUST-046,38609.17,EUR,2025-10-20,2025-11-19,2025-12-23,34,paid
INV-0276,CUST-046,27672.89,EUR,2026-06-29,2026-07-29,,0,open
INV-0277,CUST-046,11314.22,EUR,2025-10-22,2025-11-21,2025-12-28,37,paid
INV-0278,CUST-046,21826.47,EUR,2025-07-29,2025-08-28,2025-09-23,26,paid
INV-0279,CUST-046,4309.7,EUR,2025-11-17,2025-12-17,2026-01-24,38,paid
INV-0280,CUST-046,11616.32,EUR,2026-06-28,2026-07-28,,0,open
INV-0281,CUST-046,13092.59,EUR,2025-09-24,2025-10-24,2025-12-03,40,paid
INV-0282,CUST-047,2962.21,EUR,2026-03-17,2026-04-16,2026-04-25,9,paid
INV-0283,CUST-047,29674.84,EUR,2026-06-03,2026-07-03,,18,overdue
INV-0284,CUST-047,30281.25,EUR,2026-06-15,2026-07-15,2026-07-17,2,paid
INV-0285,CUST-047,41481.0,EUR,2026-01-13,2026-02-12,2026-02-15,3,paid
INV-0286,CUST-047,19229.5,EUR,2026-05-07,2026-06-06,,45,overdue
INV-0287,CUST-047,13369.62,EUR,2025-07-22,2025-08-21,2025-10-02,42,paid
INV-0288,CUST-047,31733.23,EUR,2025-07-12,2025-08-11,2025-09-16,36,paid
INV-0289,CUST-047,8641.93,EUR,2025-09-17,2025-10-17,2025-11-15,29,paid
INV-0290,CUST-048,41971.41,EUR,2025-10-20,2025-11-19,2026-01-05,47,paid
INV-0291,CUST-048,17090.77,EUR,2025-11-08,2025-12-08,2026-02-03,57,paid
INV-0292,CUST-048,38074.29,EUR,2025-09-16,2025-10-16,,47,overdue
INV-0293,CUST-048,6193.43,EUR,2026-02-13,2026-03-15,,53,overdue
INV-0294,CUST-048,23989.36,EUR,2025-09-23,2025-10-23,,51,overdue
INV-0295,CUST-048,26054.42,EUR,2026-02-26,2026-03-28,,47,overdue
INV-0296,CUST-048,19675.77,EUR,2025-11-26,2025-12-26,,55,overdue
INV-0297,CUST-048,41778.06,EUR,2025-10-23,2025-11-22,,60,overdue
INV-0298,CUST-049,36512.73,EUR,2025-10-22,2025-11-21,2025-12-30,39,paid
INV-0299,CUST-049,32119.55,EUR,2026-03-04,2026-04-03,2026-04-15,12,paid
INV-0300,CUST-049,6024.76,EUR,2026-07-01,2026-07-31,,0,open
