fromSupplierId,toSupplierId
SUP-088,SUP-052
SUP-117,SUP-026
SUP-013,SUP-003
SUP-013,SUP-039
SUP-013,SUP-131
SUP-013,SUP-097
SUP-003,SUP-106
SUP-131,SUP-074
SUP-013,SUP-069
SUP-039,SUP-147
SUP-013,SUP-140
SUP-013,SUP-041
SUP-106,SUP-087
SUP-106,SUP-112
SUP-140,SUP-104
SUP-039,SUP-050
SUP-013,SUP-077
SUP-087,SUP-012
SUP-050,SUP-047
SUP-013,SUP-016
SUP-131,SUP-062
SUP-106,SUP-070
SUP-097,SUP-059
SUP-097,SUP-081
SUP-062,SUP-051
SUP-016,SUP-002
SUP-013,SUP-061
SUP-050,SUP-004
SUP-087,SUP-036
SUP-106,SUP-093
SUP-061,SUP-108
SUP-081,SUP-136
SUP-039,SUP-023
SUP-013,SUP-017
SUP-016,SUP-068
SUP-013,SUP-105
SUP-087,SUP-114
SUP-136,SUP-094
SUP-039,SUP-027
SUP-047,SUP-036
SUP-114,SUP-036
SUP-097,SUP-106
SUP-012,SUP-081
SUP-136,SUP-061
SUP-017,SUP-077
SUP-147,SUP-069
SUP-003,SUP-041
SUP-106,SUP-094
SUP-087,SUP-112
SUP-093,SUP-105
SUP-051,SUP-114
SUP-012,SUP-136
SUP-097,SUP-087
SUP-027,SUP-004
SUP-069,SUP-114
SUP-112,SUP-140
SUP-062,SUP-147
SUP-051,SUP-131
SUP-069,SUP-068
SUP-047,SUP-027
SUP-068,SUP-013
SUP-070,SUP-077
SUP-136,SUP-104
SUP-112,SUP-136
SUP-074,SUP-087
SUP-002,SUP-114
SUP-105,SUP-097
SUP-140,SUP-147
SUP-017,SUP-140
SUP-097,SUP-136
SUP-017,SUP-097
SUP-094,SUP-041
SUP-077,SUP-004
SUP-051,SUP-050
SUP-012,SUP-004
SUP-131,SUP-036
SUP-039,SUP-070
SUP-061,SUP-003
SUP-112,SUP-051
SUP-061,SUP-093
SUP-050,SUP-147
SUP-136,SUP-017
SUP-004,SUP-041
SUP-077,SUP-068
SUP-016,SUP-023
SUP-097,SUP-036
SUP-003,SUP-004
SUP-097,SUP-114
SUP-106,SUP-140
SUP-039,SUP-051
SUP-047,SUP-061
SUP-057,SUP-079
SUP-057,SUP-134
SUP-057,SUP-137
SUP-134,SUP-072
SUP-057,SUP-071
SUP-057,SUP-025
SUP-134,SUP-073
SUP-057,SUP-018
SUP-071,SUP-133
SUP-018,SUP-128
SUP-134,SUP-111
SUP-072,SUP-101
SUP-072,SUP-075
SUP-018,SUP-045
SUP-134,SUP-005
SUP-134,SUP-058
SUP-025,SUP-053
SUP-072,SUP-135
SUP-133,SUP-086
SUP-025,SUP-130
SUP-072,SUP-095
SUP-053,SUP-139
SUP-072,SUP-042
SUP-128,SUP-083
SUP-134,SUP-089
SUP-134,SUP-092
SUP-133,SUP-055
SUP-025,SUP-010
SUP-057,SUP-091
SUP-134,SUP-006
SUP-042,SUP-100
SUP-042,SUP-040
SUP-133,SUP-145
SUP-134,SUP-033
SUP-075,SUP-125
SUP-053,SUP-063
SUP-111,SUP-100
SUP-042,SUP-005
SUP-089,SUP-006
SUP-091,SUP-033
SUP-095,SUP-133
SUP-058,SUP-072
SUP-058,SUP-073
SUP-083,SUP-125
SUP-089,SUP-057
SUP-058,SUP-100
SUP-091,SUP-125
SUP-053,SUP-040
SUP-063,SUP-092
SUP-101,SUP-053
SUP-137,SUP-055
SUP-100,SUP-025
SUP-006,SUP-055
SUP-083,SUP-130
SUP-073,SUP-018
SUP-111,SUP-073
SUP-042,SUP-137
SUP-125,SUP-033
SUP-053,SUP-018
SUP-025,SUP-055
SUP-075,SUP-134
SUP-063,SUP-137
SUP-057,SUP-073
SUP-095,SUP-053
SUP-135,SUP-055
SUP-005,SUP-045
SUP-045,SUP-063
SUP-053,SUP-125
SUP-139,SUP-005
SUP-133,SUP-079
SUP-125,SUP-130
SUP-045,SUP-128
SUP-083,SUP-075
SUP-033,SUP-079
SUP-128,SUP-071
SUP-100,SUP-073
SUP-025,SUP-005
SUP-092,SUP-045
SUP-005,SUP-091
SUP-128,SUP-111
SUP-045,SUP-053
SUP-005,SUP-086
SUP-055,SUP-083
SUP-010,SUP-075
SUP-045,SUP-025
SUP-019,SUP-085
SUP-019,SUP-038
SUP-085,SUP-078
SUP-085,SUP-122
SUP-078,SUP-110
SUP-038,SUP-115
SUP-019,SUP-021
SUP-038,SUP-034
SUP-078,SUP-037
SUP-085,SUP-065
SUP-115,SUP-007
SUP-085,SUP-066
SUP-038,SUP-076
SUP-019,SUP-048
SUP-115,SUP-102
SUP-115,SUP-098
SUP-038,SUP-049
SUP-038,SUP-032
SUP-048,SUP-029
SUP-019,SUP-119
SUP-066,SUP-109
SUP-032,SUP-044
SUP-007,SUP-144
SUP-085,SUP-146
SUP-066,SUP-022
SUP-019,SUP-054
SUP-115,SUP-011
SUP-019,SUP-067
SUP-144,SUP-113
SUP-048,SUP-015
SUP-113,SUP-142
SUP-019,SUP-082
SUP-038,SUP-150
SUP-019,SUP-099
SUP-098,SUP-014
SUP-044,SUP-126
SUP-048,SUP-049
SUP-144,SUP-098
SUP-015,SUP-065
SUP-065,SUP-048
SUP-150,SUP-066
SUP-038,SUP-146
SUP-144,SUP-078
SUP-048,SUP-110
SUP-065,SUP-110
SUP-014,SUP-078
SUP-098,SUP-110
SUP-150,SUP-098
SUP-067,SUP-037
SUP-032,SUP-037
SUP-011,SUP-049
SUP-007,SUP-048
SUP-054,SUP-029
SUP-065,SUP-150
SUP-122,SUP-048
SUP-126,SUP-007
SUP-032,SUP-014
SUP-015,SUP-011
SUP-065,SUP-102
SUP-122,SUP-115
SUP-049,SUP-007
SUP-099,SUP-021
SUP-113,SUP-014
SUP-037,SUP-099
SUP-007,SUP-102
SUP-065,SUP-049
SUP-082,SUP-085
SUP-082,SUP-078
SUP-022,SUP-034
SUP-065,SUP-078
SUP-015,SUP-037
SUP-034,SUP-102
SUP-144,SUP-126
SUP-049,SUP-113
SUP-102,SUP-113
SUP-007,SUP-021
SUP-038,SUP-122
SUP-146,SUP-034
SUP-019,SUP-032
SUP-113,SUP-150
SUP-142,SUP-022
SUP-014,SUP-099
SUP-022,SUP-150
SUP-022,SUP-098
SUP-096,SUP-036
SUP-059,SUP-007
SUP-124,SUP-126
SUP-133,SUP-119
SUP-143,SUP-092
SUP-068,SUP-033
SUP-008,SUP-106
SUP-116,SUP-914
SUP-096,SUP-914
SUP-914,SUP-901
SUP-069,SUP-915
SUP-016,SUP-915
SUP-915,SUP-901
SUP-033,SUP-916
SUP-100,SUP-916
SUP-916,SUP-901
SUP-076,SUP-917
SUP-109,SUP-917
SUP-917,SUP-901
SUP-031,SUP-918
SUP-103,SUP-918
SUP-918,SUP-901
SUP-016,SUP-919
SUP-051,SUP-919
SUP-919,SUP-901
SUP-901,SUP-907
SUP-901,SUP-908
SUP-901,SUP-909
SUP-907,SUP-902
SUP-908,SUP-903
SUP-907,SUP-903
SUP-909,SUP-904
SUP-907,SUP-905
SUP-908,SUP-905
SUP-908,SUP-906
SUP-910,SUP-071
SUP-911,SUP-085
SUP-912,SUP-064
SUP-913,SUP-150
SUP-910,SUP-090
SUP-918,SUP-910
SUP-916,SUP-910
SUP-917,SUP-911
SUP-916,SUP-911
SUP-918,SUP-912
SUP-919,SUP-912
SUP-918,SUP-913
SUP-916,SUP-913
SUP-083,SUP-902
SUP-102,SUP-902
SUP-149,SUP-902
SUP-055,SUP-903
SUP-145,SUP-903
SUP-124,SUP-903
SUP-119,SUP-904
SUP-023,SUP-904
SUP-078,SUP-904
SUP-066,SUP-905
SUP-110,SUP-905
SUP-007,SUP-905
SUP-073,SUP-906
SUP-122,SUP-906
SUP-146,SUP-906
SUP-015,SUP-907
SUP-034,SUP-907
SUP-122,SUP-907
SUP-022,SUP-908
SUP-048,SUP-908
SUP-074,SUP-908
SUP-119,SUP-909
SUP-091,SUP-909
SUP-062,SUP-909
SUP-130,SUP-910
SUP-149,SUP-910
SUP-104,SUP-910
SUP-021,SUP-911
SUP-069,SUP-911
SUP-107,SUP-911
SUP-027,SUP-912
SUP-006,SUP-912
SUP-099,SUP-912
SUP-007,SUP-913
SUP-122,SUP-913
SUP-126,SUP-913
